census division,building types,year,value
59,25,2015,476212249.3
59,25,2016,479958006.8
59,25,2017,484747239.2
59,25,2018,490154055.7
59,25,2019,496162153.8
59,25,2020,502696558.1
59,25,2021,509462284.0
59,25,2022,516152878.8
59,25,2023,522479054.1
59,25,2024,528356408.0
59,25,2025,533684949.2
59,25,2026,538362348.1
59,25,2027,542372063.2
59,25,2028,545743948.1
59,25,2029,548641396.1
59,25,2030,551279532.8
59,25,2031,554000813.2
59,25,2032,557103942.9
59,25,2033,560802093.7
59,25,2034,565280030.9
59,25,2035,570572012.3
59,25,2036,576415178.5
59,25,2037,582470043.7
59,25,2038,588369215.0
59,25,2039,593810140.8
59,25,2040,598661298.3
59,26,1990,130818179.7
59,26,1991,133655597.7
59,26,1992,137133687.5
59,26,1993,140937437.5
59,26,1994,143971992.2
59,26,1995,147497414.1
59,26,1996,151630085.9
59,26,1997,158702304.7
59,26,1998,165445023.4
59,26,1999,171805265.6
59,26,2000,176791976.6
59,26,2001,182487125.0
59,26,2002,187309593.8
59,26,2003,192475976.6
59,26,2004,196680000.0
59,26,2005,200526898.4
59,26,2006,204698914.1
59,26,2007,208548382.9
59,26,2008,214769179.7
59,26,2009,220102671.9
59,26,2010,225772601.5
59,26,2011,232008000.0
59,26,2012,238059000.0
59,26,2013,241586101.6
59,26,2014,244884000.0
59,26,2015,247937203.1
59,26,2016,251146203.1
59,26,2017,254933601.6
59,26,2018,258771906.2
59,26,2019,262592109.4
59,26,2020,266402203.1
59,26,2021,270220390.7
59,26,2022,274076890.7
59,26,2023,277963695.3
59,26,2024,281850703.1
59,26,2025,285783703.2
59,26,2026,289782796.9
59,26,2027,293843500.1
59,26,2028,297957093.8
59,26,2029,302117796.9
59,26,2030,306337609.4
59,26,2031,310605000.1
59,26,2032,314924203.1
59,26,2033,319305000.1
59,26,2034,323755687.6
59,26,2035,328276609.4
59,26,2036,332376109.4
59,26,2037,336387296.9
59,26,2038,340269796.9
59,26,2039,343995203.2
59,26,2040,347550203.2
59,27,1990,553386187.5
59,27,1991,558059250.0
59,27,1992,561153625.0
59,27,1993,563967875.0
59,27,1994,566523687.5
59,27,1995,572737125.0
59,27,1996,580334750.0
59,27,1997,588448687.5
59,27,1998,597106125.0
59,27,1999,605177062.5
59,27,2000,612271125.0
59,27,2001,622159937.5
59,27,2002,632352437.5
59,27,2003,639795312.5
59,27,2004,645719625.0
59,27,2005,650283625.0
59,27,2006,655901687.5
59,27,2007,659338687.5
59,27,2008,664194437.5
59,27,2009,671513312.5
59,27,2010,673954125.0
59,27,2011,675247125.0
59,27,2012,676046625.0
59,27,2013,678024875.0
59,27,2014,681210125.0
59,27,2015,685028500.0
59,27,2016,689902187.5
59,27,2017,696112000.0
59,27,2018,703023625.0
59,27,2019,710212687.5
59,27,2020,717473687.5
59,27,2021,724700500.0
59,27,2022,731563687.5
59,27,2023,737731687.5
59,27,2024,743454187.5
59,27,2025,749141812.5
59,27,2026,755014875.0
59,27,2027,760949875.0
59,27,2028,766801375.0
59,27,2029,772599125.0
59,27,2030,778406125.0
59,27,2031,784362500.0
59,27,2032,790628500.0
59,27,2033,797171687.5
59,27,2034,803855187.5
59,27,2035,810557875.0
59,27,2036,817261812.5
59,27,2037,824182625.0
59,27,2038,831602187.5
59,27,2039,839616625.0
59,27,2040,848176125.0
60,17,1990,809092031.3
60,17,1991,820708687.6
60,17,1992,831283968.8
60,17,1993,843191781.3
60,17,1994,854159687.6
60,17,1995,869706312.5
60,17,1996,884964906.3
60,17,1997,898121031.3
60,17,1998,917277937.6
60,17,1999,940323687.5
60,17,2000,968712281.3
60,17,2001,994331781.3
60,17,2002,1020781906.0
60,17,2003,1049094094.0
60,17,2004,1071378688.0
60,17,2005,1093354375.0
60,17,2006,1113262500.0
60,17,2007,1132632375.0
60,17,2008,1151057125.0
60,17,2009,1166979063.0
60,17,2010,1180050375.0
60,17,2011,1189848188.0
60,17,2012,1200338875.0
60,17,2013,1209619500.0
60,17,2014,1220015375.0
60,17,2015,1231208500.0
60,17,2016,1243249313.0
60,17,2017,1256093188.0
60,17,2018,1269651375.0
60,17,2019,1283222563.0
60,17,2020,1296607563.0
60,17,2021,1309594688.0
60,17,2022,1322229188.0
60,17,2023,1334243625.0
60,17,2024,1345446750.0
60,17,2025,1356047188.0
60,17,2026,1366334063.0
60,17,2027,1376526625.0
60,17,2028,1386741688.0
60,17,2029,1397123063.0
60,17,2030,1407816750.0
60,17,2031,1418762500.0
60,17,2032,1429971188.0
60,17,2033,1441446313.0
60,17,2034,1453178875.0
60,17,2035,1465270563.0
60,17,2036,1477918250.0
60,17,2037,1491250125.0
60,17,2038,1505385000.0
60,17,2039,1520360000.0
60,17,2040,1536140313.0
60,18,1990,1010547563.0
60,18,1991,1040844500.0
60,18,1992,1068802125.0
60,18,1993,1098897000.0
60,18,1994,1127171250.0
60,18,1995,1157744500.0
60,18,1996,1193427375.0
60,18,1997,1231172750.0
60,18,1998,1266119625.0
60,18,1999,1304505375.0
60,18,2000,1348323250.0
60,18,2001,1401432250.0
60,18,2002,1448633750.0
60,18,2003,1502545500.0
60,18,2004,1553154250.0
60,18,2005,1598252625.0
60,18,2006,1646890625.0
60,18,2007,1704471875.0
60,18,2008,1755557500.0
60,18,2009,1809214250.0
60,18,2010,1852018000.0
60,18,2011,1883357000.0
60,18,2012,1915645000.0
60,18,2013,1943649000.0
60,18,2014,1968101000.0
60,18,2015,1989701000.0
60,18,2016,2009318000.0
60,18,2017,2027509000.0
60,18,2018,2044465000.0
60,18,2019,2059870000.0
60,18,2020,2073488000.0
60,18,2021,2085375000.0
60,18,2022,2095789000.0
60,18,2023,2104716000.0
60,18,2024,2112569000.0
60,18,2025,2119523000.0
60,18,2026,2126122000.0
60,18,2027,2132929000.0
60,18,2028,2140519000.0
60,18,2029,2149382000.0
60,18,2030,2159779000.0
60,18,2031,2171695000.0
60,18,2032,2184976000.0
60,18,2033,2199351000.0
60,18,2034,2214894000.0
60,18,2035,2231321000.0
60,18,2036,2248500000.0
60,18,2037,2266317000.0
60,18,2038,2284798000.0
60,18,2039,2303981000.0
60,18,2040,2323860000.0
60,19,1990,114552494.4
60,19,1991,117632039.5
60,19,1992,120083267.0
60,19,1993,122048522.8
60,19,1994,124474140.1
60,19,1995,127316093.6
60,19,1996,130610479.2
60,19,1997,134294174.3
60,19,1998,137604073.0
60,19,1999,142160345.6
60,19,2000,147396622.7
60,19,2001,151234315.7
60,19,2002,155720097.7
60,19,2003,159527300.4
60,19,2004,163425127.8
60,19,2005,167678802.8
60,19,2006,172097920.6
60,19,2007,176601444.0
60,19,2008,181379881.7
60,19,2009,185131821.7
60,19,2010,186385433.9
60,19,2011,187443907.7
60,19,2012,188980484.4
60,19,2013,190233129.2
60,19,2014,191921380.4
60,19,2015,194206655.6
60,19,2016,197039755.6
60,19,2017,200229757.1
60,19,2018,203512421.7
60,19,2019,206677201.7
60,19,2020,209748282.1
60,19,2021,212693255.0
60,19,2022,215480749.0
60,19,2023,218186635.9
60,19,2024,220975995.6
60,19,2025,223990690.4
60,19,2026,227190020.4
60,19,2027,230538191.8
60,19,2028,234007910.1
60,19,2029,237569531.4
60,19,2030,241125624.7
60,19,2031,244622222.9
60,19,2032,248036177.5
60,19,2033,251373362.0
60,19,2034,254739084.8
60,19,2035,258227667.4
60,19,2036,261839869.9
60,19,2037,265522001.6
60,19,2038,269176907.9
60,19,2039,272674128.0
60,19,2040,275937375.5
60,20,1990,151023621.4
60,20,1991,155083629.5
60,20,1992,158315276.7
60,20,1993,160906229.1
60,20,1994,164104112.4
60,20,1995,167850884.6
60,20,1996,172194134.0
60,20,1997,177050640.8
60,20,1998,181414342.2
60,20,1999,187421237.1
60,20,2000,194324635.7
60,20,2001,199384170.2
60,20,2002,205298131.7
60,20,2003,210317468.4
60,20,2004,215456282.8
60,20,2005,221064239.3
60,20,2006,226890312.1
60,20,2007,232827663.5
60,20,2008,239127456.2
60,20,2009,244073935.7
60,20,2010,245726671.9
60,20,2011,247122141.7
60,20,2012,249147932.4
60,20,2013,250799393.2
60,20,2014,253025148.4
60,20,2015,256038007.6
60,20,2016,259773107.6
60,20,2017,263978739.1
60,20,2018,268306535.7
60,20,2019,272478915.7
60,20,2020,276527764.1
60,20,2021,280410355.0
60,20,2022,284085329.0
60,20,2023,287652713.9
60,20,2024,291330147.6
60,20,2025,295304658.4
60,20,2026,299522588.4
60,20,2027,303936747.8
60,20,2028,308511152.1
60,20,2029,313206719.4
60,20,2030,317894998.7
60,20,2031,322504840.9
60,20,2032,327005727.5
60,20,2033,331405402.0
60,20,2034,335842700.8
60,20,2035,340441975.4
60,20,2036,345204227.9
60,20,2037,350058673.6
60,20,2038,354877225.9
60,20,2039,359487888.0
60,20,2040,363790085.5
60,21,1990,202759549.2
60,21,1991,208814967.1
60,21,1992,215637704.9
60,21,1993,222968089.4
60,21,1994,229973317.4
60,21,1995,235266518.4
60,21,1996,240587814.9
60,21,1997,247467294.5
60,21,1998,256073733.1
60,21,1999,265076118.0
60,21,2000,274121095.6
60,21,2001,282462178.3
60,21,2002,290289133.9
60,21,2003,298081122.5
60,21,2004,305872821.0
60,21,2005,313282983.5
60,21,2006,320685433.4
60,21,2007,330106641.1
60,21,2008,339153909.2
60,21,2009,347904449.6
60,21,2010,355942889.7
60,21,2011,361710582.6
60,21,2012,368215658.7
60,21,2013,375359798.4
60,21,2014,382368070.7
60,21,2015,389316643.8
60,21,2016,396309694.1
60,21,2017,403251453.5
60,21,2018,410017159.5
60,21,2019,416497851.4
60,21,2020,422691934.5
60,21,2021,428600191.8
60,21,2022,434174840.5
60,21,2023,439568477.8
60,21,2024,444968464.8
60,21,2025,450563583.6
60,21,2026,456485932.1
60,21,2027,462797587.1
60,21,2028,469434558.4
60,21,2029,476228040.9
60,21,2030,483047038.4
60,21,2031,489839593.1
60,21,2032,496557458.4
60,21,2033,503226613.3
60,21,2034,509866542.0
60,21,2035,516515284.9
60,21,2036,523213202.1
60,21,2037,529972355.4
60,21,2038,536758879.2
60,21,2039,543547258.7
60,21,2040,550348627.7
60,22,1990,643031698.4
60,22,1991,656959756.8
60,22,1992,665389526.5
60,22,1993,671009758.4
60,22,1994,677816068.1
60,22,1995,685093575.0
60,22,1996,697556019.4
60,22,1997,713725394.1
60,22,1998,741169096.7
60,22,1999,767913701.6
60,22,2000,795395916.0
60,22,2001,824570108.4
60,22,2002,845386901.5
60,22,2003,862391421.9
60,22,2004,881986368.2
60,22,2005,896008938.6
60,22,2006,913789604.5
60,22,2007,936059278.6
60,22,2008,961519338.9
60,22,2009,991770241.3
60,22,2010,1009439309.0
60,22,2011,1020930105.0
60,22,2012,1032280000.0
60,22,2013,1049089595.0
60,22,2014,1063493143.0
60,22,2015,1078669197.0
60,22,2016,1093518708.0
60,22,2017,1110040232.0
60,22,2018,1126936041.0
60,22,2019,1145916438.0
60,22,2020,1166671976.0
60,22,2021,1188378355.0
60,22,2022,1210458678.0
60,22,2023,1232664968.0
60,22,2024,1254030657.0
60,22,2025,1274198049.0
60,22,2026,1291956494.0
60,22,2027,1307827853.0
60,22,2028,1321369904.0
60,22,2029,1334050393.0
60,22,2030,1346078430.0
60,22,2031,1359977689.0
60,22,2032,1375364668.0
60,22,2033,1393599643.0
60,22,2034,1413280396.0
60,22,2035,1435904794.0
60,22,2036,1459699891.0
60,22,2037,1482847592.0
60,22,2038,1504342866.0
60,22,2039,1523599071.0
60,22,2040,1540479662.0
60,23,1990,1937855794.0
60,23,1991,1989943034.0
60,23,1992,2035639112.0
60,23,1993,2072179685.0
60,23,1994,2111287174.0
60,23,1995,2156142210.0
60,23,1996,2212256433.0
60,23,1997,2275916962.0
60,23,1998,2342138885.0
60,23,1999,2430360499.0
60,23,2000,2538311058.0
60,23,2001,2630612026.0
60,23,2002,2735497791.0
60,23,2003,2825248054.0
60,23,2004,2918286459.0
60,23,2005,3013186047.0
60,23,2006,3118080524.0
60,23,2007,3228067319.0
60,23,2008,3327592673.0
60,23,2009,3406694949.0
60,23,2010,3448273161.0
60,23,2011,3474626686.0
60,23,2012,3507025095.0
60,23,2013,3526752176.0
60,23,2014,3553774727.0
60,23,2015,3590403285.0
60,23,2016,3629911985.0
60,23,2017,3673858736.0
60,23,2018,3720691524.0
60,23,2019,3768780784.0
60,23,2020,3811208411.0
60,23,2021,3853557585.0
60,23,2022,3897184083.0
60,23,2023,3941616895.0
60,23,2024,3986546065.0
60,23,2025,4035610497.0
60,23,2026,4086938607.0
60,23,2027,4140166431.0
60,23,2028,4196888287.0
60,23,2029,4257151944.0
60,23,2030,4318073425.0
60,23,2031,4377354924.0
60,23,2032,4440193143.0
60,23,2033,4501098454.0
60,23,2034,4559680562.0
60,23,2035,4618843656.0
60,23,2036,4686527973.0
60,23,2037,4754277067.0
60,23,2038,4821483319.0
60,23,2039,4887136376.0
60,23,2040,4950708209.0
60,24,1990,959607432.3
60,24,1991,981261466.8
60,24,1992,996417296.5
60,24,1993,1002869704.0
60,24,1994,1008975010.0
60,24,1995,1017099894.0
60,24,1996,1027960273.0
60,24,1997,1041235492.0
60,24,1998,1060707021.0
60,24,1999,1088890540.0
60,24,2000,1125017962.0
60,24,2001,1161648845.0
60,24,2002,1195342342.0
60,24,2003,1216659182.0
60,24,2004,1237838976.0
60,24,2005,1257660595.0
60,24,2006,1283140679.0
60,24,2007,1308407144.0
60,24,2008,1335577257.0
60,24,2009,1359954481.0
60,24,2010,1371208202.0
60,24,2011,1377693035.0
60,24,2012,1386813198.0
60,24,2013,1389697831.0
60,24,2014,1397201219.0
60,24,2015,1412448620.0
60,24,2016,1433936956.0
60,24,2017,1462216514.0
60,24,2018,1494612338.0
60,24,2019,1531138578.0
60,24,2020,1571301765.0
60,24,2021,1613157589.0
60,24,2022,1654744418.0
60,24,2023,1693991803.0
60,24,2024,1730141509.0
60,24,2025,1762330240.0
60,24,2026,1789745507.0
60,24,2027,1812217838.0
60,24,2028,1830028590.0
60,24,2029,1844453476.0
60,24,2030,1857067555.0
60,24,2031,1870189927.0
60,24,2032,1885846743.0
60,24,2033,1905411838.0
60,24,2034,1930079574.0
60,24,2035,1960027510.0
60,24,2036,1993474825.0
60,24,2037,2028169755.0
60,24,2038,2061730407.0
60,24,2039,2092193580.0
60,24,2040,2118688936.0
60,25,1990,920607147.3
60,25,1991,941939103.5
60,25,1992,957843876.6
60,25,1993,966283641.1
60,25,1994,974295474.5
60,25,1995,983438488.0
60,25,1996,994998507.0
60,25,1997,1009270300.0
60,25,1998,1029644053.0
60,25,1999,1057831011.0
60,25,2000,1093022272.0
60,25,2001,1128391056.0
60,25,2002,1160981996.0
60,25,2003,1182672016.0
60,25,2004,1204241368.0
60,25,2005,1224472094.0
60,25,2006,1249677660.0
60,25,2007,1275456385.0
60,25,2008,1302768773.0
60,25,2009,1327512389.0
60,25,2010,1340442805.0
60,25,2011,1348321952.0
60,25,2012,1358797394.0
60,25,2013,1364028374.0
60,25,2014,1373271248.0
60,25,2015,1389304016.0
60,25,2016,1410843699.0
60,25,2017,1438338278.0
60,25,2018,1469387559.0
60,25,2019,1503962914.0
60,25,2020,1541629635.0
60,25,2021,1580677610.0
60,25,2022,1619363178.0
60,25,2023,1655922497.0
60,25,2024,1689759185.0
60,25,2025,1720184971.0
60,25,2026,1746534911.0
60,25,2027,1768683325.0
60,25,2028,1786853595.0
60,25,2029,1802104329.0
60,25,2030,1815771716.0
60,25,2031,1829876278.0
60,25,2032,1846182232.0
60,25,2033,1865907930.0
60,25,2034,1890111400.0
60,25,2035,1918963181.0
60,25,2036,1950911902.0
60,25,2037,1983981236.0
60,25,2038,2016063065.0
60,25,2039,2045420743.0
60,25,2040,2071292833.0
60,26,1990,359175640.7
60,26,1991,376940734.4
60,26,1992,392224250.0
60,26,1993,409420125.0
60,26,1994,424074796.9
60,26,1995,438952453.2
60,26,1996,453794484.4
60,26,1997,473800453.1
60,26,1998,489851796.9
60,26,1999,507451359.4
60,26,2000,520249234.4
60,26,2001,537291609.4
60,26,2002,552154390.7
60,26,2003,565494750.0
60,26,2004,579458250.0
60,26,2005,595230093.8
60,26,2006,611096468.8
60,26,2007,626377812.6
60,26,2008,640262250.1
60,26,2009,659362500.0
60,26,2010,676530093.8
60,26,2011,700779781.3
60,26,2012,719382625.0
60,26,2013,731420718.8
60,26,2014,742621593.8
60,26,2015,752979000.1
60,26,2016,763777218.8
60,26,2017,776368718.8
60,26,2018,789181906.3
60,26,2019,802029781.3
60,26,2020,814950500.0
60,26,2021,828001312.5
60,26,2022,841267000.1
60,26,2023,854704218.8
60,26,2024,868192906.3
60,26,2025,881844093.8
60,26,2026,895693406.3
60,26,2027,909711500.0
60,26,2028,923874593.8
60,26,2029,938179500.0
60,26,2030,952675906.3
60,26,2031,967330562.5
60,26,2032,982150312.5
60,26,2033,997152812.5
60,26,2034,1012351688.0
60,26,2035,1027735625.0
60,26,2036,1041882875.0
60,26,2037,1055702594.0
60,26,2038,1069071375.0
60,26,2039,1081904875.0
60,26,2040,1094164531.0
60,27,1990,1261170125.0
60,27,1991,1300794250.0
60,27,1992,1326577625.0
60,27,1993,1346319750.0
60,27,1994,1367967625.0
60,27,1995,1391637625.0
60,27,1996,1426301500.0
60,27,1997,1460828875.0
60,27,1998,1514897750.0
60,27,1999,1566159125.0
60,27,2000,1622917875.0
60,27,2001,1676582250.0
60,27,2002,1744454250.0
60,27,2003,1783203375.0
60,27,2004,1831832750.0
60,27,2005,1878179375.0
60,27,2006,1928013375.0
60,27,2007,1988607500.0
60,27,2008,2047759250.0
60,27,2009,2096464000.0
60,27,2010,2133585000.0
60,27,2011,2145153000.0
60,27,2012,2156512000.0
60,27,2013,2173827000.0
60,27,2014,2198615000.0
60,27,2015,2227263000.0
60,27,2016,2262420000.0
60,27,2017,2305841000.0
60,27,2018,2353536000.0
60,27,2019,2402839000.0
60,27,2020,2452463000.0
60,27,2021,2501746000.0
60,27,2022,2548625000.0
60,27,2023,2591026000.0
60,27,2024,2630528000.0
60,27,2025,2669714000.0
60,27,2026,2709972000.0
60,27,2027,2750529000.0
60,27,2028,2790474000.0
60,27,2029,2829997000.0
60,27,2030,2869497000.0
60,27,2031,2909857000.0
60,27,2032,2952085000.0
60,27,2033,2995979000.0
60,27,2034,3040678000.0
60,27,2035,3085427000.0
60,27,2036,3130112000.0
60,27,2037,3176093000.0
60,27,2038,3225139000.0
60,27,2039,3277856000.0
60,27,2040,3333930000.0
61,17,1990,336142328.2
61,17,1991,338842531.3
61,17,1992,342139656.3
61,17,1993,344307046.9
61,17,1994,347434328.2
61,17,1995,352380953.1
61,17,1996,355825765.6
61,17,1997,360955109.4
61,17,1998,367278453.2
61,17,1999,373711515.7
61,17,2000,380725343.8
61,17,2001,389230437.5
61,17,2002,396873500.0
61,17,2003,404851250.0
61,17,2004,411809765.7
61,17,2005,419100062.5
61,17,2006,424566171.9
61,17,2007,429550156.3
61,17,2008,435059296.9
61,17,2009,440676046.9
61,17,2010,445180000.1
61,17,2011,449392796.9
61,17,2012,453610000.0
61,17,2013,455465796.9
61,17,2014,457706296.9
61,17,2015,460175796.9
61,17,2016,462891203.1
61,17,2017,465841000.1
61,17,2018,469010296.9
61,17,2019,472219390.7
61,17,2020,475409093.8
61,17,2021,478512203.1
61,17,2022,481529703.1
61,17,2023,484389890.7
61,17,2024,487053890.7
61,17,2025,489585000.0
61,17,2026,492064906.3
61,17,2027,494551796.9
61,17,2028,497070500.0
61,17,2029,499646000.0
61,17,2030,502303000.0
61,17,2031,505020796.9
61,17,2032,507802796.9
61,17,2033,510657296.9
61,17,2034,513591296.9
61,17,2035,516634515.6
61,17,2036,519838906.3
61,17,2037,523237906.3
61,17,2038,526860109.4
61,17,2039,530712312.6
61,17,2040,534785687.5
61,18,1990,380926312.5
61,18,1991,387417593.8
61,18,1992,393159468.8
61,18,1993,400742062.5
61,18,1994,407983625.0
61,18,1995,413904375.0
61,18,1996,424410250.0
61,18,1997,434374843.8
61,18,1998,443614062.5
61,18,1999,454039468.8
61,18,2000,468013500.0
61,18,2001,484670156.3
61,18,2002,500739031.3
61,18,2003,516852031.3
61,18,2004,526335375.0
61,18,2005,537483312.5
61,18,2006,547671000.0
61,18,2007,559367250.0
61,18,2008,569735312.5
61,18,2009,581621875.0
61,18,2010,595225500.0
61,18,2011,605305500.0
61,18,2012,614190375.0
61,18,2013,621552312.5
61,18,2014,627955375.0
61,18,2015,633589125.0
61,18,2016,638689625.0
61,18,2017,643408312.5
61,18,2018,647796687.5
61,18,2019,651768625.0
61,18,2020,655259500.0
61,18,2021,658284187.5
61,18,2022,660912812.5
61,18,2023,663141500.0
61,18,2024,665082125.0
61,18,2025,666781875.0
61,18,2026,668389500.0
61,18,2027,670057500.0
61,18,2028,671942125.0
61,18,2029,674177187.5
61,18,2030,676833625.0
61,18,2031,679907500.0
61,18,2032,683356500.0
61,18,2033,687107000.0
61,18,2034,691179125.0
61,18,2035,695495625.0
61,18,2036,700020500.0
61,18,2037,704722812.5
61,18,2038,709609187.5
61,18,2039,714690187.5
61,18,2040,719964000.0
61,19,1990,37179842.35
61,19,1991,37908277.28
61,19,1992,38346017.14
61,19,1993,38833837.23
61,19,1994,39368571.89
61,19,1995,40112087.89
61,19,1996,41116331.15
61,19,1997,42202889.78
61,19,1998,43234418.9
61,19,1999,44382433.34
61,19,2000,45398795.01
61,19,2001,46448821.34
61,19,2002,47448262.14
61,19,2003,48367378.52
61,19,2004,49556900.47
61,19,2005,50951632.14
61,19,2006,52378456.45
61,19,2007,53477932.46
61,19,2008,54744790.27
61,19,2009,55690484.23
61,19,2010,55937957.24
61,19,2011,56109899.64
61,19,2012,56442663.64
61,19,2013,56699270.81
61,19,2014,57056379.61
61,19,2015,57556214.46
61,19,2016,58187209.75
61,19,2017,58904087.7
61,19,2018,59644122.79
61,19,2019,60357131.14
61,19,2020,61048869.64
61,19,2021,61711594.79
61,19,2022,62337748.76
61,19,2023,62945306.19
61,19,2024,63573459.74
61,19,2025,64255930.21
61,19,2026,64983034.96
61,19,2027,65746287.64
61,19,2028,66539166.96
61,19,2029,67354650.61
61,19,2030,68169486.44
61,19,2031,68970895.29
61,19,2032,69753340.5
61,19,2033,70518208.4
61,19,2034,71290400.9
61,19,2035,72092444.6
61,19,2036,72924477.7
61,19,2037,73773716.7
61,19,2038,74617013.1
61,19,2039,75423479.2
61,19,2040,76174803.5
61,20,1990,49017129.35
61,20,1991,49977482.78
61,20,1992,50554589.89
61,20,1993,51197721.73
61,20,1994,51902704.77
61,20,1995,52882940.77
61,20,1996,54206914.15
61,20,1997,55639410.41
61,20,1998,56999356.9
61,20,1999,58512875.22
61,20,2000,59852825.26
61,20,2001,61237158.09
61,20,2002,62554800.02
61,20,2003,63766543.89
61,20,2004,65334784.84
61,20,2005,67173570.02
61,20,2006,69054665.45
61,20,2007,70504191.71
61,20,2008,72174390.64
61,20,2009,73421173.86
61,20,2010,73747437.12
61,20,2011,73974122.39
61,20,2012,74412831.52
61,20,2013,74751137.06
61,20,2014,75221941.86
61,20,2015,75880913.71
61,20,2016,76712804.75
61,20,2017,77657921.7
61,20,2018,78633568.54
61,20,2019,79573583.89
61,20,2020,80485557.52
61,20,2021,81359280.54
61,20,2022,82184788.88
61,20,2023,82985779.94
61,20,2024,83813924.49
61,20,2025,84713679.33
61,20,2026,85672279.08
61,20,2027,86678535.52
61,20,2028,87723851.08
61,20,2029,88798967.73
61,20,2030,89873230.32
61,20,2031,90929791.04
61,20,2032,91961350.5
61,20,2033,92969736.4
61,20,2034,93987778.9
61,20,2035,95045176.6
61,20,2036,96142111.7
61,20,2037,97261730.7
61,20,2038,98373515.1
61,20,2039,99436743.2
61,20,2040,100427273.5
61,21,1990,79675903.6
61,21,1991,81321279.91
61,21,1992,83167173.58
61,21,1993,84982775.44
61,21,1994,87524691.96
61,21,1995,90044638.08
61,21,1996,92348301.13
61,21,1997,94720840.18
61,21,1998,97393122.4
61,21,1999,100019455.9
61,21,2000,102411754.5
61,21,2001,105012913.7
61,21,2002,107385503.5
61,21,2003,109923984.2
61,21,2004,113379286.7
61,21,2005,115459208.0
61,21,2006,117667298.5
61,21,2007,120084771.5
61,21,2008,122131305.8
61,21,2009,125491079.3
61,21,2010,129148624.3
61,21,2011,130481434.7
61,21,2012,132339158.1
61,21,2013,134660790.3
61,21,2014,136938583.2
61,21,2015,139197544.3
61,21,2016,141471901.4
61,21,2017,143730123.1
61,21,2018,145931139.1
61,21,2019,148039141.3
61,21,2020,150053477.4
61,21,2021,151974480.8
61,21,2022,153786277.2
61,21,2023,155539113.6
61,21,2024,157294545.1
61,21,2025,159114648.3
61,21,2026,161042885.8
61,21,2027,163099568.1
61,21,2028,165263659.8
61,21,2029,167479897.8
61,21,2030,169704805.1
61,21,2031,171921680.9
61,21,2032,174114259.5
61,21,2033,176291282.7
61,21,2034,178458998.7
61,21,2035,180630179.5
61,21,2036,182817843.6
61,21,2037,185025992.1
61,21,2038,187243476.9
61,21,2039,189462077.9
61,21,2040,191685086.0
61,22,1990,181007536.1
61,22,1991,184065632.1
61,22,1992,185510576.4
61,22,1993,188112565.5
61,22,1994,190676998.2
61,22,1995,195847071.5
61,22,1996,202046830.0
61,22,1997,208985981.2
61,22,1998,217719626.4
61,22,1999,224091606.0
61,22,2000,231088475.6
61,22,2001,236732697.1
61,22,2002,240164299.1
61,22,2003,243386204.9
61,22,2004,246975368.0
61,22,2005,251448083.3
61,22,2006,257916868.4
61,22,2007,265758121.2
61,22,2008,273201504.3
61,22,2009,281931766.8
61,22,2010,287618044.5
61,22,2011,291208345.1
61,22,2012,294718356.5
61,22,2013,298678235.0
61,22,2014,301948890.3
61,22,2015,305467167.3
61,22,2016,308822951.9
61,22,2017,312646342.5
61,22,2018,316448520.4
61,22,2019,320782823.5
61,22,2020,325540073.3
61,22,2021,330429080.8
61,22,2022,335351318.6
61,22,2023,340341979.2
61,22,2024,345153159.7
61,22,2025,349718581.1
61,22,2026,353717887.2
61,22,2027,357354206.3
61,22,2028,360461232.8
61,22,2029,363425259.9
61,22,2030,366231137.5
61,22,2031,369555876.1
61,22,2032,373151026.9
61,22,2033,377421212.9
61,22,2034,381911134.0
61,22,2035,387154515.8
61,22,2036,392711976.1
61,22,2037,398128027.6
61,22,2038,403171691.9
61,22,2039,407707665.7
61,22,2040,411704274.6
61,23,1990,625821331.9
61,23,1991,636060129.9
61,23,1992,645743727.6
61,23,1993,654255366.6
61,23,1994,664850703.1
61,23,1995,677200250.1
61,23,1996,692590595.9
61,23,1997,708948921.6
61,23,1998,727668359.4
61,23,1999,746911165.3
61,23,2000,764861476.5
61,23,2001,786923457.2
61,23,2002,803482256.2
61,23,2003,818991034.5
61,23,2004,838693362.6
61,23,2005,858862874.3
61,23,2006,881273936.6
61,23,2007,900537233.7
61,23,2008,920891984.2
61,23,2009,938736779.2
61,23,2010,944147153.5
61,23,2011,948257089.5
61,23,2012,956707134.8
61,23,2013,959443319.5
61,23,2014,963830982.8
61,23,2015,970478765.2
61,23,2016,977898965.8
61,23,2017,986395745.9
61,23,2018,995563430.5
61,23,2019,1005026656.0
61,23,2020,1013289849.0
61,23,2021,1021526942.0
61,23,2022,1029964842.0
61,23,2023,1038506540.0
61,23,2024,1047173426.0
61,23,2025,1056769588.0
61,23,2026,1066879425.0
61,23,2027,1077413437.0
61,23,2028,1088698188.0
61,23,2029,1100725282.0
61,23,2030,1112851255.0
61,23,2031,1124599719.0
61,23,2032,1137040551.0
61,23,2033,1149078315.0
61,23,2034,1160718244.0
61,23,2035,1172603142.0
61,23,2036,1186315876.0
61,23,2037,1200118195.0
61,23,2038,1213818582.0
61,23,2039,1227131626.0
61,23,2040,1239896997.0
61,24,1990,269543215.2
61,24,1991,271632136.4
61,24,1992,272209033.1
