intersection_id,gau_id,id
1327,2015,15918
1327,110,15919
1327,59,15920
1327,67,15921
1327,82,15922
1327,1,15923
1327,73,15924
1328,65,15925
1328,31,15926
1328,1148,15927
1328,125,15928
1328,101,15929
1328,2015,15930
1328,110,15931
1328,59,15932
1328,67,15933
1328,82,15934
1328,1,15935
1328,73,15936
1329,65,15937
1329,31,15938
1329,1149,15939
1329,125,15940
1329,101,15941
1329,2015,15942
1329,110,15943
1329,59,15944
1329,67,15945
1329,82,15946
1329,1,15947
1329,73,15948
1330,65,15949
1330,31,15950
1330,1150,15951
1330,125,15952
1330,101,15953
1330,2015,15954
1330,110,15955
1330,59,15956
1330,67,15957
1330,82,15958
1330,1,15959
1330,73,15960
1331,65,15961
1331,31,15962
1331,1151,15963
1331,125,15964
1331,101,15965
1331,2015,15966
1331,110,15967
1331,59,15968
1331,67,15969
1331,82,15970
1331,1,15971
1331,73,15972
1332,65,15973
1332,31,15974
1332,1152,15975
1332,128,15976
1332,101,15977
1332,2015,15978
1332,110,15979
1332,59,15980
1332,67,15981
1332,82,15982
1332,1,15983
1332,73,15984
1333,65,15985
1333,31,15986
1333,1152,15987
1333,128,15988
1333,89,15989
1333,2024,15990
1333,110,15991
1333,59,15992
1333,67,15993
1333,82,15994
1333,3,15995
1333,73,15996
1334,65,15997
1334,31,15998
1334,1153,15999
1334,125,16000
1334,101,16001
1334,2015,16002
1334,110,16003
1334,59,16004
1334,67,16005
1334,82,16006
1334,1,16007
1334,73,16008
1335,65,16009
1335,31,16010
1335,1154,16011
1335,125,16012
1335,101,16013
1335,2015,16014
1335,110,16015
1335,59,16016
1335,67,16017
1335,82,16018
1335,1,16019
1335,73,16020
1336,65,16021
1336,31,16022
1336,1155,16023
1336,125,16024
1336,101,16025
1336,2015,16026
1336,110,16027
1336,59,16028
1336,67,16029
1336,82,16030
1336,1,16031
1336,73,16032
1337,65,16033
1337,31,16034
1337,1156,16035
1337,125,16036
1337,101,16037
1337,2015,16038
1337,110,16039
1337,59,16040
1337,67,16041
1337,82,16042
1337,1,16043
1337,73,16044
1338,65,16045
1338,31,16046
1338,1157,16047
1338,125,16048
1338,101,16049
1338,2015,16050
1338,110,16051
1338,59,16052
1338,67,16053
1338,82,16054
1338,1,16055
1338,73,16056
1339,65,16057
1339,31,16058
1339,1158,16059
1339,125,16060
1339,101,16061
1339,2015,16062
1339,110,16063
1339,59,16064
1339,67,16065
1339,82,16066
1339,1,16067
1339,73,16068
1340,65,16069
1340,31,16070
1340,1159,16071
1340,125,16072
1340,101,16073
1340,2015,16074
1340,110,16075
1340,59,16076
1340,67,16077
1340,82,16078
1340,1,16079
1340,73,16080
1341,65,16081
1341,32,16082
1341,1160,16083
1341,129,16084
1341,88,16085
1341,2006,16086
1341,112,16087
1341,63,16088
1341,69,16089
1341,79,16090
1341,3,16091
1341,75,16092
1342,65,16093
1342,32,16094
1342,1161,16095
1342,129,16096
1342,88,16097
1342,2006,16098
1342,112,16099
1342,63,16100
1342,69,16101
1342,79,16102
1342,3,16103
1342,75,16104
1343,65,16105
1343,32,16106
1343,1161,16107
1343,129,16108
1343,88,16109
1343,2006,16110
1343,112,16111
1343,63,16112
1343,69,16113
1343,79,16114
1343,3,16115
1343,75,16116
1344,65,16117
1344,32,16118
1344,1162,16119
1344,124,16120
1344,87,16121
1344,2006,16122
1344,111,16123
1344,63,16124
1344,69,16125
1344,79,16126
1344,3,16127
1344,75,16128
1345,65,16129
1345,32,16130
1345,1162,16131
1345,124,16132
1345,87,16133
1345,2006,16134
1345,111,16135
1345,63,16136
1345,69,16137
1345,79,16138
1345,3,16139
1345,75,16140
1346,65,16141
1346,32,16142
1346,1162,16143
1346,129,16144
1346,87,16145
1346,2006,16146
1346,111,16147
1346,63,16148
1346,69,16149
1346,79,16150
1346,3,16151
1346,75,16152
1347,65,16153
1347,32,16154
1347,1162,16155
1347,129,16156
1347,87,16157
1347,2006,16158
1347,111,16159
1347,63,16160
1347,69,16161
1347,79,16162
1347,3,16163
1347,75,16164
1348,65,16165
1348,32,16166
1348,1163,16167
1348,129,16168
1348,88,16169
1348,2006,16170
1348,112,16171
1348,63,16172
1348,69,16173
1348,79,16174
1348,3,16175
1348,75,16176
1349,65,16177
1349,32,16178
1349,1164,16179
1349,129,16180
1349,88,16181
1349,2006,16182
1349,112,16183
1349,63,16184
1349,69,16185
1349,79,16186
1349,3,16187
1349,75,16188
1350,65,16189
1350,32,16190
1350,1165,16191
1350,129,16192
1350,88,16193
1350,2006,16194
1350,112,16195
1350,63,16196
1350,69,16197
1350,79,16198
1350,3,16199
1350,75,16200
1351,65,16201
1351,32,16202
1351,1166,16203
1351,129,16204
1351,88,16205
1351,2006,16206
1351,112,16207
1351,63,16208
1351,69,16209
1351,79,16210
1351,3,16211
1351,75,16212
1352,65,16213
1352,32,16214
1352,1167,16215
1352,129,16216
1352,88,16217
1352,2006,16218
1352,112,16219
1352,63,16220
1352,69,16221
1352,79,16222
1352,3,16223
1352,75,16224
1353,65,16225
1353,32,16226
1353,1168,16227
1353,129,16228
1353,88,16229
1353,2006,16230
1353,112,16231
1353,63,16232
1353,69,16233
1353,79,16234
1353,3,16235
1353,75,16236
1354,65,16237
1354,32,16238
1354,1169,16239
1354,129,16240
1354,88,16241
1354,2006,16242
1354,112,16243
1354,63,16244
1354,69,16245
1354,79,16246
1354,3,16247
1354,75,16248
1355,65,16249
1355,32,16250
1355,1170,16251
1355,129,16252
1355,88,16253
1355,2006,16254
1355,112,16255
1355,63,16256
1355,69,16257
1355,79,16258
1355,3,16259
1355,75,16260
1356,65,16261
1356,32,16262
1356,1171,16263
1356,129,16264
1356,88,16265
1356,2006,16266
1356,112,16267
1356,63,16268
1356,69,16269
1356,79,16270
1356,3,16271
1356,75,16272
1357,65,16273
1357,32,16274
1357,1171,16275
1357,129,16276
1357,88,16277
1357,2006,16278
1357,112,16279
1357,63,16280
1357,69,16281
1357,79,16282
1357,3,16283
1357,75,16284
1358,65,16285
1358,32,16286
1358,1172,16287
1358,129,16288
1358,88,16289
1358,2006,16290
1358,112,16291
1358,63,16292
1358,69,16293
1358,79,16294
1358,3,16295
1358,75,16296
1359,65,16297
1359,33,16298
1359,1173,16299
1359,126,16300
1359,93,16301
1359,2016,16302
1359,115,16303
1359,56,16304
1359,66,16305
1359,81,16306
1359,1,16307
1359,71,16308
1360,65,16309
1360,33,16310
1360,1174,16311
1360,126,16312
1360,93,16313
1360,2016,16314
1360,115,16315
1360,56,16316
1360,66,16317
1360,81,16318
1360,1,16319
1360,71,16320
1361,65,16321
1361,33,16322
1361,1175,16323
1361,126,16324
1361,93,16325
1361,2016,16326
1361,115,16327
1361,56,16328
1361,66,16329
1361,81,16330
1361,1,16331
1361,71,16332
1362,65,16333
1362,33,16334
1362,1176,16335
1362,126,16336
1362,93,16337
1362,2016,16338
1362,115,16339
1362,56,16340
1362,66,16341
1362,81,16342
1362,1,16343
1362,71,16344
1363,65,16345
1363,33,16346
1363,1177,16347
1363,126,16348
1363,93,16349
1363,2016,16350
1363,115,16351
1363,56,16352
1363,66,16353
1363,81,16354
1363,1,16355
1363,71,16356
1364,65,16357
1364,33,16358
1364,1178,16359
1364,126,16360
1364,93,16361
1364,2016,16362
1364,115,16363
1364,56,16364
1364,66,16365
1364,81,16366
1364,1,16367
1364,71,16368
1365,65,16369
1365,33,16370
1365,1179,16371
1365,126,16372
1365,93,16373
1365,2016,16374
1365,115,16375
1365,56,16376
1365,66,16377
1365,81,16378
1365,1,16379
1365,71,16380
1366,65,16381
1366,33,16382
1366,1179,16383
1366,126,16384
1366,93,16385
1366,2016,16386
1366,115,16387
1366,56,16388
1366,66,16389
1366,81,16390
1366,1,16391
1366,71,16392
1367,65,16393
1367,33,16394
1367,1180,16395
1367,126,16396
1367,93,16397
1367,2016,16398
1367,115,16399
1367,56,16400
1367,66,16401
1367,81,16402
1367,1,16403
1367,71,16404
1368,65,16405
1368,33,16406
1368,1181,16407
1368,126,16408
1368,93,16409
1368,2016,16410
1368,115,16411
1368,56,16412
1368,66,16413
1368,81,16414
1368,1,16415
1368,71,16416
1369,65,16417
1369,34,16418
1369,1182,16419
1369,126,16420
1369,95,16421
1369,2021,16422
1369,117,16423
1369,57,16424
1369,66,16425
1369,81,16426
1369,1,16427
1369,71,16428
1370,65,16429
1370,34,16430
1370,1183,16431
1370,126,16432
1370,106,16433
1370,2020,16434
1370,116,16435
1370,57,16436
1370,66,16437
1370,81,16438
1370,1,16439
1370,71,16440
1371,65,16441
1371,34,16442
1371,1183,16443
1371,126,16444
1371,95,16445
1371,2021,16446
1371,117,16447
1371,57,16448
1371,66,16449
1371,81,16450
1371,1,16451
1371,71,16452
1372,65,16453
1372,34,16454
1372,1184,16455
1372,126,16456
1372,95,16457
1372,2021,16458
1372,117,16459
1372,57,16460
1372,66,16461
1372,81,16462
1372,1,16463
1372,71,16464
1373,65,16465
1373,34,16466
1373,1185,16467
1373,126,16468
1373,95,16469
1373,2021,16470
1373,117,16471
1373,57,16472
1373,66,16473
1373,81,16474
1373,1,16475
1373,71,16476
1374,65,16477
1374,34,16478
1374,1186,16479
1374,126,16480
1374,95,16481
1374,2021,16482
1374,117,16483
1374,57,16484
1374,66,16485
1374,81,16486
1374,1,16487
1374,71,16488
1375,65,16489
1375,34,16490
1375,1187,16491
1375,126,16492
1375,95,16493
1375,2021,16494
1375,117,16495
1375,57,16496
1375,66,16497
1375,81,16498
1375,1,16499
1375,71,16500
1376,65,16501
1376,34,16502
1376,1188,16503
1376,126,16504
1376,95,16505
1376,2021,16506
1376,117,16507
1376,57,16508
1376,66,16509
1376,81,16510
1376,1,16511
1376,71,16512
1377,65,16513
1377,34,16514
1377,1189,16515
1377,126,16516
1377,95,16517
1377,2021,16518
1377,117,16519
1377,57,16520
1377,66,16521
1377,81,16522
1377,1,16523
1377,71,16524
1378,65,16525
1378,34,16526
1378,1189,16527
1378,126,16528
1378,95,16529
1378,2021,16530
1378,117,16531
1378,57,16532
1378,66,16533
1378,81,16534
1378,1,16535
1378,71,16536
1379,65,16537
1379,34,16538
1379,1190,16539
1379,126,16540
1379,95,16541
1379,2021,16542
1379,117,16543
1379,57,16544
1379,66,16545
1379,81,16546
1379,1,16547
1379,71,16548
1380,65,16549
1380,34,16550
1380,1191,16551
1380,126,16552
1380,95,16553
1380,2021,16554
1380,117,16555
1380,57,16556
1380,66,16557
1380,81,16558
1380,1,16559
1380,71,16560
1381,65,16561
1381,34,16562
1381,1192,16563
1381,126,16564
1381,95,16565
1381,2021,16566
1381,117,16567
1381,57,16568
1381,66,16569
1381,81,16570
1381,1,16571
1381,71,16572
1382,65,16573
1382,34,16574
1382,1193,16575
1382,126,16576
1382,95,16577
1382,2021,16578
1382,117,16579
1382,57,16580
1382,66,16581
1382,81,16582
1382,1,16583
1382,71,16584
1383,65,16585
1383,34,16586
1383,1194,16587
1383,126,16588
1383,95,16589
1383,2021,16590
1383,117,16591
1383,57,16592
1383,66,16593
1383,81,16594
1383,1,16595
1383,71,16596
1384,65,16597
1384,34,16598
1384,1195,16599
1384,126,16600
1384,106,16601
1384,2020,16602
1384,116,16603
1384,57,16604
1384,66,16605
1384,81,16606
1384,1,16607
1384,71,16608
1385,65,16609
1385,34,16610
1385,1195,16611
1385,126,16612
1385,95,16613
1385,2021,16614
1385,117,16615
1385,57,16616
1385,66,16617
1385,81,16618
1385,1,16619
1385,71,16620
1386,65,16621
1386,34,16622
1386,1196,16623
1386,126,16624
1386,95,16625
1386,2021,16626
1386,117,16627
1386,57,16628
1386,66,16629
1386,81,16630
1386,1,16631
1386,71,16632
1387,65,16633
1387,34,16634
1387,1197,16635
1387,126,16636
1387,106,16637
1387,2020,16638
1387,116,16639
1387,57,16640
1387,66,16641
1387,81,16642
1387,1,16643
1387,71,16644
1388,65,16645
1388,34,16646
1388,1197,16647
1388,126,16648
1388,95,16649
1388,2021,16650
1388,117,16651
1388,57,16652
1388,66,16653
1388,81,16654
1388,1,16655
1388,71,16656
1389,65,16657
1389,34,16658
1389,1198,16659
1389,126,16660
1389,95,16661
1389,2021,16662
1389,117,16663
1389,57,16664
1389,66,16665
1389,81,16666
1389,1,16667
1389,71,16668
1390,65,16669
1390,34,16670
1390,1199,16671
1390,126,16672
1390,95,16673
1390,2021,16674
1390,117,16675
1390,57,16676
1390,66,16677
1390,81,16678
1390,1,16679
1390,71,16680
1391,65,16681
1391,34,16682
1391,1200,16683
1391,126,16684
1391,106,16685
1391,2020,16686
1391,116,16687
1391,57,16688
1391,66,16689
1391,81,16690
1391,1,16691
1391,71,16692
1392,65,16693
1392,34,16694
1392,1200,16695
1392,126,16696
1392,95,16697
1392,2021,16698
1392,117,16699
1392,57,16700
1392,66,16701
1392,81,16702
1392,1,16703
1392,71,16704
1393,65,16705
1393,34,16706
1393,1201,16707
1393,126,16708
1393,95,16709
1393,2021,16710
1393,117,16711
1393,57,16712
1393,66,16713
1393,81,16714
1393,1,16715
1393,71,16716
1394,65,16717
1394,34,16718
1394,1201,16719
1394,126,16720
1394,95,16721
1394,2021,16722
1394,117,16723
1394,57,16724
1394,66,16725
1394,81,16726
1394,1,16727
1394,71,16728
1395,65,16729
1395,34,16730
1395,1202,16731
1395,126,16732
1395,95,16733
1395,2021,16734
1395,117,16735
1395,57,16736
1395,66,16737
1395,81,16738
1395,1,16739
1395,71,16740
1396,65,16741
1396,34,16742
1396,1202,16743
1396,126,16744
1396,95,16745
1396,2021,16746
1396,117,16747
1396,57,16748
1396,66,16749
1396,81,16750
1396,1,16751
1396,71,16752
1397,65,16753
1397,35,16754
1397,1203,16755
1397,128,16756
1397,87,16757
1397,2006,16758
1397,113,16759
1397,63,16760
1397,69,16761
1397,78,16762
1397,3,16763
1397,75,16764
1398,65,16765
1398,35,16766
1398,1203,16767
1398,128,16768
1398,87,16769
1398,2006,16770
1398,113,16771
1398,63,16772
1398,69,16773
1398,78,16774
1398,3,16775
1398,75,16776
1399,65,16777
1399,35,16778
1399,1204,16779
1399,128,16780
1399,87,16781
1399,2006,16782
1399,113,16783
1399,63,16784
1399,69,16785
1399,78,16786
1399,3,16787
1399,74,16788
1400,65,16789
1400,35,16790
1400,1204,16791
1400,128,16792
1400,91,16793
1400,2026,16794
1400,113,16795
1400,63,16796
1400,69,16797
1400,78,16798
1400,1,16799
1400,74,16800
1401,65,16801
1401,35,16802
1401,1205,16803
1401,128,16804
1401,87,16805
1401,2006,16806
1401,113,16807
1401,63,16808
1401,69,16809
1401,78,16810
1401,3,16811
1401,75,16812
1402,65,16813
1402,35,16814
1402,1206,16815
1402,128,16816
1402,87,16817
1402,2006,16818
1402,113,16819
1402,63,16820
1402,69,16821
1402,78,16822
1402,3,16823
1402,74,16824
1403,65,16825
1403,35,16826
1403,1207,16827
1403,128,16828
1403,91,16829
1403,2026,16830
1403,113,16831
1403,63,16832
1403,69,16833
1403,78,16834
1403,1,16835
1403,74,16836
1404,65,16837
1404,35,16838
1404,1208,16839
1404,128,16840
1404,87,16841
1404,2006,16842
1404,113,16843
1404,63,16844
1404,69,16845
1404,78,16846
1404,3,16847
1404,74,16848
1405,65,16849
1405,35,16850
1405,1208,16851
1405,128,16852
1405,107,16853
1405,2010,16854
1405,121,16855
1405,63,16856
1405,69,16857
1405,78,16858
1405,2,16859
1405,74,16860
1406,65,16861
1406,35,16862
1406,1208,16863
1406,128,16864
1406,91,16865
1406,2026,16866
1406,113,16867
1406,63,16868
1406,69,16869
1406,78,16870
1406,1,16871
1406,74,16872
1407,65,16873
1407,35,16874
1407,1209,16875
1407,128,16876
1407,87,16877
1407,2006,16878
1407,113,16879
1407,63,16880
1407,69,16881
1407,78,16882
1407,3,16883
1407,75,16884
1408,65,16885
1408,35,16886
1408,1210,16887
1408,128,16888
1408,87,16889
1408,2006,16890
1408,113,16891
1408,63,16892
1408,69,16893
1408,78,16894
1408,3,16895
1408,74,16896
1409,65,16897
1409,35,16898
1409,1210,16899
1409,128,16900
1409,91,16901
1409,2026,16902
1409,113,16903
1409,63,16904
1409,69,16905
1409,78,16906
1409,1,16907
1409,74,16908
1410,65,16909
1410,35,16910
1410,1211,16911
1410,128,16912
1410,87,16913
1410,2006,16914
1410,113,16915
1410,63,16916
1410,69,16917
1410,78,16918
1410,3,16919
1410,75,16920
1411,65,16921
1411,35,16922
1411,1212,16923
1411,128,16924
1411,91,16925
1411,2026,16926
1411,113,16927
1411,63,16928
1411,69,16929
1411,78,16930
1411,1,16931
1411,74,16932
1412,65,16933
1412,35,16934
1412,1213,16935
1412,128,16936
1412,87,16937
1412,2006,16938
1412,113,16939
1412,63,16940
1412,69,16941
1412,78,16942
1412,3,16943
1412,75,16944
1413,65,16945
1413,35,16946
1413,1214,16947
1413,128,16948
1413,87,16949
1413,2006,16950
1413,113,16951
1413,63,16952
1413,69,16953
1413,78,16954
1413,3,16955
1413,75,16956
1414,65,16957
1414,35,16958
1414,1215,16959
1414,128,16960
1414,87,16961
1414,2006,16962
1414,113,16963
1414,63,16964
1414,69,16965
1414,78,16966
1414,3,16967
1414,75,16968
1415,65,16969
1415,35,16970
1415,1215,16971
1415,128,16972
1415,88,16973
1415,2006,16974
1415,112,16975
1415,63,16976
1415,69,16977
1415,78,16978
1415,3,16979
1415,75,16980
1416,65,16981
1416,35,16982
1416,1216,16983
1416,128,16984
1416,87,16985
1416,2006,16986
1416,113,16987
1416,63,16988
1416,69,16989
1416,78,16990
1416,3,16991
1416,74,16992
1417,65,16993
1417,35,16994
1417,1217,16995
1417,128,16996
1417,87,16997
1417,2006,16998
1417,113,16999
1417,63,17000
1417,69,17001
1417,78,17002
1417,3,17003
1417,74,17004
1418,65,17005
1418,35,17006
1418,1217,17007
1418,128,17008
1418,91,17009
1418,2026,17010
1418,113,17011
1418,63,17012
1418,69,17013
1418,78,17014
1418,1,17015
1418,74,17016
1419,65,17017
1419,35,17018
1419,1218,17019
1419,128,17020
1419,87,17021
1419,2006,17022
1419,113,17023
1419,63,17024
1419,69,17025
1419,78,17026
1419,3,17027
1419,75,17028
1420,65,17029
1420,35,17030
1420,1219,17031
1420,128,17032
1420,91,17033
1420,2026,17034
1420,113,17035
1420,63,17036
1420,69,17037
1420,78,17038
1420,1,17039
1420,74,17040
1421,65,17041
1421,35,17042
1421,1220,17043
1421,128,17044
1421,87,17045
1421,2006,17046
1421,113,17047
1421,63,17048
1421,69,17049
1421,78,17050
1421,3,17051
1421,75,17052
1422,65,17053
1422,35,17054
1422,1220,17055
1422,128,17056
1422,88,17057
1422,2006,17058
1422,112,17059
1422,63,17060
1422,69,17061
1422,78,17062
1422,3,17063
1422,75,17064
1423,65,17065
1423,35,17066
1423,1220,17067
1423,128,17068
1423,89,17069
1423,2006,17070
1423,113,17071
1423,63,17072
1423,69,17073
1423,78,17074
1423,3,17075
1423,75,17076
1424,65,17077
1424,35,17078
1424,1221,17079
1424,128,17080
1424,87,17081
1424,2006,17082
1424,113,17083
1424,63,17084
1424,69,17085
1424,78,17086
1424,3,17087
1424,74,17088
1425,65,17089
1425,35,17090
1425,1221,17091
1425,128,17092
1425,91,17093
1425,2026,17094
1425,113,17095
1425,63,17096
1425,69,17097
1425,78,17098
1425,1,17099
1425,74,17100
1426,65,17101
1426,35,17102
1426,1222,17103
1426,128,17104
1426,87,17105
1426,2006,17106
1426,113,17107
1426,63,17108
1426,69,17109
1426,78,17110
1426,3,17111
1426,75,17112
1427,65,17113
1427,35,17114
1427,1222,17115
1427,128,17116
1427,88,17117
1427,2006,17118
1427,112,17119
1427,63,17120
1427,69,17121
1427,78,17122
1427,3,17123
1427,75,17124
1428,65,17125
1428,35,17126
1428,1223,17127
1428,128,17128
1428,87,17129
1428,2006,17130
1428,113,17131
1428,63,17132
1428,69,17133
1428,78,17134
1428,3,17135
1428,75,17136
1429,65,17137
1429,35,17138
1429,1224,17139
1429,128,17140
1429,87,17141
1429,2006,17142
1429,113,17143
1429,63,17144
1429,69,17145
1429,78,17146
1429,3,17147
1429,74,17148
1430,65,17149
1430,35,17150
1430,1225,17151
1430,128,17152
1430,87,17153
1430,2006,17154
1430,113,17155
1430,63,17156
1430,69,17157
1430,78,17158
1430,3,17159
1430,74,17160
1431,65,17161
1431,35,17162
1431,1226,17163
1431,128,17164
1431,87,17165
1431,2006,17166
1431,113,17167
1431,63,17168
1431,69,17169
1431,78,17170
1431,3,17171
1431,75,17172
1432,65,17173
1432,36,17174
1432,1227,17175
1432,126,17176
1432,106,17177
1432,2020,17178
1432,116,17179
1432,57,17180
1432,66,17181
1432,81,17182
1432,1,17183
1432,71,17184
1433,65,17185
1433,36,17186
1433,1228,17187
1433,126,17188
1433,106,17189
1433,2020,17190
1433,116,17191
1433,57,17192
1433,66,17193
1433,81,17194
1433,1,17195
1433,71,17196
1434,65,17197
1434,36,17198
1434,1229,17199
1434,126,17200
1434,94,17201
1434,2018,17202
1434,116,17203
1434,57,17204
1434,66,17205
1434,81,17206
1434,1,17207
1434,71,17208
1435,65,17209
1435,36,17210
1435,1230,17211
1435,126,17212
1435,106,17213
1435,2020,17214
1435,116,17215
1435,57,17216
1435,66,17217
1435,81,17218
1435,1,17219
1435,71,17220
1436,65,17221
1436,36,17222
1436,1231,17223
1436,126,17224
1436,106,17225
1436,2020,17226
1436,116,17227
1436,57,17228
1436,66,17229
1436,81,17230
1436,1,17231
1436,71,17232
1437,65,17233
1437,36,17234
1437,1232,17235
1437,126,17236
1437,106,17237
1437,2020,17238
1437,116,17239
1437,57,17240
1437,66,17241
1437,81,17242
1437,1,17243
1437,71,17244
1438,65,17245
1438,36,17246
1438,1233,17247
1438,126,17248
1438,106,17249
1438,2020,17250
1438,116,17251
1438,57,17252
1438,66,17253
1438,81,17254
1438,1,17255
1438,71,17256
1439,65,17257
1439,36,17258
1439,1234,17259
1439,126,17260
1439,106,17261
1439,2020,17262
1439,116,17263
1439,57,17264
1439,66,17265
1439,81,17266
1439,1,17267
1439,71,17268
1440,65,17269
1440,36,17270
1440,1235,17271
1440,126,17272
1440,106,17273
1440,2020,17274
1440,116,17275
1440,57,17276
1440,66,17277
1440,81,17278
1440,1,17279
1440,71,17280
1441,65,17281
1441,36,17282
1441,1236,17283
1441,126,17284
1441,106,17285
1441,2020,17286
1441,116,17287
1441,57,17288
1441,66,17289
1441,81,17290
1441,1,17291
1441,71,17292
1442,65,17293
1442,36,17294
1442,1236,17295
1442,126,17296
1442,106,17297
1442,2020,17298
1442,116,17299
1442,57,17300
1442,66,17301
1442,81,17302
1442,1,17303
1442,71,17304
1443,65,17305
1443,36,17306
1443,1237,17307
1443,126,17308
1443,106,17309
1443,2020,17310
1443,116,17311
1443,57,17312
1443,66,17313
1443,81,17314
1443,1,17315
1443,71,17316
1444,65,17317
1444,36,17318
1444,1237,17319
1444,126,17320
1444,106,17321
1444,2020,17322
1444,116,17323
1444,57,17324
1444,66,17325
1444,81,17326
1444,1,17327
1444,71,17328
1445,65,17329
1445,36,17330
1445,1238,17331
1445,126,17332
1445,106,17333
1445,2020,17334
1445,116,17335
1445,57,17336
1445,66,17337
1445,81,17338
1445,1,17339
1445,71,17340
1446,65,17341
1446,36,17342
1446,1239,17343
1446,126,17344
1446,106,17345
1446,2020,17346
1446,116,17347
1446,57,17348
1446,66,17349
1446,81,17350
1446,1,17351
1446,71,17352
1447,65,17353
1447,36,17354
1447,1240,17355
1447,126,17356
1447,106,17357
1447,2020,17358
1447,116,17359
1447,57,17360
1447,66,17361
1447,81,17362
1447,1,17363
1447,71,17364
1448,65,17365
1448,36,17366
1448,1241,17367
1448,126,17368
1448,106,17369
1448,2020,17370
1448,116,17371
1448,57,17372
1448,66,17373
1448,81,17374
1448,1,17375
1448,71,17376
1449,65,17377
1449,36,17378
1449,1242,17379
1449,126,17380
1449,106,17381
1449,2020,17382
1449,116,17383
1449,57,17384
1449,66,17385
1449,81,17386
1449,1,17387
1449,71,17388
1450,65,17389
1450,36,17390
1450,1243,17391
1450,126,17392
1450,106,17393
1450,2020,17394
1450,116,17395
1450,57,17396
1450,66,17397
1450,81,17398
1450,1,17399
1450,71,17400
1451,65,17401
1451,36,17402
1451,1244,17403
1451,126,17404
1451,106,17405
1451,2020,17406
1451,116,17407
1451,57,17408
1451,66,17409
1451,81,17410
1451,1,17411
1451,71,17412
1452,65,17413
1452,36,17414
1452,1245,17415
1452,126,17416
1452,94,17417
1452,2018,17418
1452,116,17419
1452,57,17420
1452,66,17421
1452,81,17422
1452,1,17423
1452,71,17424
1453,65,17425
1453,36,17426
1453,1245,17427
1453,126,17428
1453,95,17429
1453,2021,17430
1453,117,17431
1453,57,17432
1453,66,17433
1453,81,17434
1453,1,17435
1453,71,17436
1454,65,17437
1454,36,17438
1454,1246,17439
1454,126,17440
1454,106,17441
1454,2020,17442
1454,116,17443
1454,57,17444
1454,66,17445
1454,81,17446
1454,1,17447
1454,71,17448
1455,65,17449
1455,36,17450
1455,1247,17451
1455,126,17452
1455,106,17453
1455,2020,17454
1455,116,17455
1455,57,17456
1455,66,17457
1455,81,17458
1455,1,17459
1455,71,17460
1456,65,17461
1456,36,17462
1456,1247,17463
1456,126,17464
1456,106,17465
1456,2020,17466
1456,116,17467
1456,57,17468
1456,66,17469
1456,81,17470
1456,1,17471
1456,71,17472
1457,65,17473
1457,36,17474
1457,1248,17475
1457,126,17476
1457,106,17477
1457,2020,17478
1457,116,17479
1457,57,17480
1457,66,17481
1457,81,17482
1457,1,17483
1457,71,17484
1458,65,17485
1458,36,17486
1458,1249,17487
1458,126,17488
1458,94,17489
1458,2018,17490
1458,116,17491
1458,57,17492
1458,66,17493
1458,81,17494
1458,1,17495
1458,71,17496
1459,65,17497
1459,36,17498
1459,1249,17499
1459,126,17500
1459,94,17501
1459,2018,17502
1459,116,17503
1459,57,17504
1459,66,17505
1459,81,17506
1459,1,17507
1459,71,17508
1460,65,17509
1460,36,17510
1460,1249,17511
1460,126,17512
1460,108,17513
1460,2019,17514
1460,116,17515
1460,57,17516
1460,66,17517
1460,81,17518
1460,1,17519
1460,71,17520
1461,65,17521
1461,36,17522
1461,1249,17523
1461,126,17524
1461,108,17525
1461,2019,17526
1461,116,17527
1461,57,17528
1461,66,17529
1461,81,17530
1461,1,17531
1461,71,17532
1462,65,17533
1462,36,17534
1462,1250,17535
1462,126,17536
1462,94,17537
1462,2018,17538
1462,116,17539
1462,57,17540
1462,66,17541
1462,81,17542
1462,1,17543
1462,71,17544
1463,65,17545
1463,36,17546
1463,1251,17547
1463,126,17548
1463,106,17549
1463,2020,17550
1463,116,17551
1463,57,17552
1463,66,17553
1463,81,17554
1463,1,17555
1463,71,17556
1464,65,17557
1464,36,17558
1464,1252,17559
1464,126,17560
1464,106,17561
1464,2020,17562
1464,116,17563
1464,57,17564
1464,66,17565
1464,81,17566
1464,1,17567
1464,71,17568
1465,65,17569
1465,36,17570
1465,1253,17571
1465,126,17572
1465,106,17573
1465,2020,17574
1465,116,17575
1465,57,17576
1465,66,17577
1465,81,17578
1465,1,17579
1465,71,17580
1466,65,17581
1466,36,17582
1466,1254,17583
1466,126,17584
1466,106,17585
1466,2020,17586
1466,116,17587
1466,57,17588
1466,66,17589
1466,81,17590
1466,1,17591
1466,71,17592
1467,65,17593
1467,36,17594
1467,1255,17595
1467,126,17596
1467,106,17597
1467,2020,17598
1467,116,17599
1467,57,17600
1467,66,17601
1467,81,17602
1467,1,17603
1467,71,17604
1468,65,17605
1468,36,17606
1468,1256,17607
1468,126,17608
1468,106,17609
1468,2020,17610
1468,116,17611
1468,57,17612
1468,66,17613
1468,81,17614
1468,1,17615
1468,71,17616
1469,65,17617
1469,36,17618
1469,1257,17619
1469,126,17620
1469,106,17621
1469,2020,17622
1469,116,17623
1469,57,17624
1469,66,17625
1469,81,17626
1469,1,17627
1469,71,17628
1470,65,17629
