intersection_id,geography_map_key_id,value,id
16740,1,348,16740
16741,1,419,16741
16742,1,499,16742
16743,1,644,16743
16744,1,265,16744
16745,1,2978,16745
16746,1,304,16746
16747,1,1319,16747
16748,1,711,16748
16749,1,112,16749
16750,1,449,16750
16751,1,0,16751
16752,1,422,16752
16753,1,623,16753
16754,1,548,16754
16755,1,363,16755
16756,1,361,16756
16757,1,5,16757
16758,1,15,16758
16759,1,968,16759
16760,1,654,16760
16761,1,38,16761
16762,1,316,16762
16763,1,369,16763
16764,1,363,16764
16765,1,900,16765
16766,1,222,16766
16767,1,72,16767
16768,1,436,16768
16769,1,323,16769
16770,1,169,16770
16771,1,1,16771
16772,1,1,16772
16773,1,407,16773
16774,1,498,16774
16775,1,280,16775
16776,1,640,16776
16777,1,340,16777
16778,1,2,16778
16779,1,2,16779
16780,1,2,16780
16781,1,269,16781
16782,1,211,16782
16783,1,499,16783
16784,1,316,16784
16785,1,6,16785
16786,1,4,16786
16787,1,37,16787
16788,1,266,16788
16789,1,202,16789
16790,1,4,16790
16791,1,4,16791
16792,1,341,16792
16793,1,4,16793
16794,1,362,16794
16795,1,546,16795
16796,1,29,16796
16797,1,14,16797
16798,1,0,16798
16799,1,12,16799
16800,1,348,16800
16801,1,321,16801
16802,1,223,16802
16803,1,126,16803
16804,1,197,16804
16805,1,432,16805
16806,1,339,16806
16807,1,695,16807
16808,1,741,16808
16809,1,11,16809
16810,1,25,16810
16811,1,53,16811
16812,1,9,16812
16813,1,3,16813
16814,1,8,16814
16815,1,4,16815
16816,1,0,16816
16817,1,1,16817
16818,1,4,16818
16819,1,244,16819
16820,1,634,16820
16821,1,120,16821
16822,1,9,16822
16823,1,299,16823
16824,1,9,16824
16825,1,26,16825
16826,1,35,16826
16827,1,434,16827
16828,1,0,16828
16829,1,68,16829
16830,1,5,16830
16831,1,8,16831
16832,1,620,16832
16833,1,444,16833
16834,1,439,16834
16835,1,4,16835
16836,1,19,16836
16837,1,225,16837
16838,1,4,16838
16839,1,0,16839
16840,1,7,16840
16841,1,1,16841
16842,1,0,16842
16843,1,81,16843
16844,1,8,16844
16845,1,20,16845
16846,1,29,16846
16847,1,3,16847
16848,1,0,16848
16849,1,123,16849
16850,1,59,16850
16851,1,10,16851
16852,1,20,16852
16853,1,50,16853
16854,1,31,16854
16855,1,3,16855
16856,1,11,16856
16857,1,5,16857
16858,1,0,16858
16859,1,1,16859
16860,1,0,16860
16861,1,29,16861
16862,1,0,16862
16863,1,6,16863
16864,1,0,16864
16865,1,1,16865
16866,1,142,16866
16867,1,676,16867
16868,1,347,16868
16869,1,504,16869
16870,1,271,16870
16871,1,11,16871
16872,1,55,16872
16873,1,112,16873
16874,1,1,16874
16875,1,586,16875
16876,1,185,16876
16877,1,297,16877
16878,1,281,16878
16879,1,274,16879
16880,1,260,16880
16881,1,294,16881
16882,1,68,16882
16883,1,234,16883
16884,1,203,16884
16885,1,128,16885
16886,1,124,16886
16887,1,0,16887
16888,1,0,16888
16889,1,0,16889
16890,1,0,16890
16891,1,392,16891
16892,1,1154,16892
16893,1,838,16893
16894,1,408,16894
16895,1,524,16895
16896,1,0,16896
16897,1,753,16897
16898,1,436,16898
16899,1,13,16899
16900,1,1331,16900
16901,1,18,16901
16902,1,11,16902
16903,1,360,16903
16904,1,41,16904
16905,1,662,16905
16906,1,11,16906
16907,1,7,16907
16908,1,20,16908
16909,1,32,16909
16910,1,175,16910
16911,1,1328,16911
16912,1,575,16912
16913,1,651,16913
16914,1,564,16914
16915,1,722,16915
16916,1,334,16916
16917,1,333,16917
16918,1,2,16918
16919,1,0,16919
16920,1,6,16920
16921,1,759,16921
16922,1,379,16922
16923,1,876,16923
16924,1,587,16924
16925,1,711,16925
16926,1,0,16926
16927,1,0,16927
16928,1,0,16928
16929,1,7,16929
16930,1,5,16930
16931,1,8,16931
16932,1,7,16932
16933,1,20,16933
16934,1,72,16934
16935,1,1,16935
16936,1,0,16936
16937,1,4,16937
16938,1,2,16938
16939,1,93,16939
16940,1,60,16940
16941,1,0,16941
16942,1,0,16942
16943,1,60,16943
16944,1,1,16944
16945,1,18,16945
16946,1,0,16946
16947,1,1,16947
16948,1,20,16948
16949,1,50,16949
16950,1,81,16950
16951,1,1,16951
16952,1,56,16952
16953,1,367,16953
16954,1,395,16954
16955,1,497,16955
16956,1,265,16956
16957,1,724,16957
16958,1,404,16958
16959,1,226,16959
16960,1,270,16960
16961,1,326,16961
16962,1,248,16962
16963,1,191,16963
16964,1,453,16964
16965,1,246,16965
16966,1,515,16966
16967,1,211,16967
16968,1,263,16968
16969,1,302,16969
16970,1,332,16970
16971,1,355,16971
16972,1,240,16972
16973,1,342,16973
16974,1,414,16974
16975,1,191,16975
16976,1,903,16976
16977,1,232,16977
16978,1,169,16978
16979,1,2,16979
16980,1,451,16980
16981,1,7,16981
16982,1,29,16982
16983,1,2,16983
16984,1,86,16984
16985,1,0,16985
16986,1,4,16986
16987,1,6,16987
16988,1,2,16988
16989,1,25,16989
16990,1,5,16990
16991,1,339,16991
16992,1,59,16992
16993,1,0,16993
16994,1,497,16994
16995,1,196,16995
16996,1,461,16996
16997,1,451,16997
16998,1,44,16998
16999,1,562,16999
17000,1,20,17000
17001,1,633,17001
17002,1,260,17002
17003,1,545,17003
17004,1,687,17004
17005,1,13,17005
17006,1,280,17006
17007,1,61,17007
17008,1,271,17008
17009,1,176,17009
17010,1,382,17010
17011,1,835,17011
17012,1,170,17012
17013,1,165,17013
17014,1,221,17014
17015,1,0,17015
17016,1,51,17016
17017,1,9,17017
17018,1,472,17018
17019,1,767,17019
17020,1,698,17020
17021,1,970,17021
17022,1,780,17022
17023,1,24,17023
17024,1,3,17024
17025,1,113,17025
17026,1,144,17026
17027,1,2,17027
17028,1,1,17028
17029,1,8,17029
17030,1,86,17030
17031,1,52,17031
17032,1,6,17032
17033,1,4,17033
17034,1,0,17034
17035,1,562,17035
17036,1,16,17036
17037,1,17,17037
17038,1,1,17038
17039,1,11,17039
17040,1,236,17040
17041,1,1,17041
17042,1,257,17042
17043,1,285,17043
17044,1,323,17044
17045,1,426,17045
17046,1,446,17046
17047,1,367,17047
17048,1,270,17048
17049,1,137,17049
17050,1,174,17050
17051,1,1006,17051
17052,1,150,17052
17053,1,75,17053
17054,1,0,17054
17055,1,0,17055
17056,1,197,17056
17057,1,37,17057
17058,1,65,17058
17059,1,19,17059
17060,1,225,17060
17061,1,365,17061
17062,1,270,17062
17063,1,53,17063
17064,1,257,17064
17065,1,257,17065
17066,1,270,17066
17067,1,274,17067
17068,1,158,17068
17069,1,327,17069
17070,1,130,17070
17071,1,195,17071
17072,1,166,17072
17073,1,206,17073
17074,1,617,17074
17075,1,234,17075
17076,1,539,17076
17077,1,497,17077
17078,1,874,17078
17079,1,248,17079
17080,1,288,17080
17081,1,127,17081
17082,1,151,17082
17083,1,306,17083
17084,1,645,17084
17085,1,435,17085
17086,1,266,17086
17087,1,279,17087
17088,1,343,17088
17089,1,305,17089
17090,1,372,17090
17091,1,256,17091
17092,1,559,17092
17093,1,854,17093
17094,1,591,17094
17095,1,849,17095
17096,1,644,17096
17097,1,471,17097
17098,1,272,17098
17099,1,694,17099
17100,1,236,17100
17101,1,744,17101
17102,1,699,17102
17103,1,258,17103
17104,1,305,17104
17105,1,503,17105
17106,1,425,17106
17107,1,427,17107
17108,1,87,17108
17109,1,325,17109
17110,1,597,17110
17111,1,246,17111
17112,1,715,17112
17113,1,458,17113
17114,1,969,17114
17115,1,328,17115
17116,1,901,17116
17117,1,1080,17117
17118,1,438,17118
17119,1,240,17119
17120,1,602,17120
17121,1,235,17121
17122,1,94,17122
17123,1,330,17123
17124,1,365,17124
17125,1,719,17125
17126,1,167,17126
17127,1,373,17127
17128,1,281,17128
17129,1,428,17129
17130,1,274,17130
17131,1,600,17131
17132,1,38,17132
17133,1,241,17133
17134,1,227,17134
17135,1,244,17135
17136,1,383,17136
17137,1,104,17137
17138,1,196,17138
17139,1,238,17139
17140,1,446,17140
17141,1,116,17141
17142,1,510,17142
17143,1,151,17143
17144,1,27,17144
17145,1,0,17145
17146,1,309,17146
17147,1,268,17147
17148,1,401,17148
17149,1,287,17149
17150,1,370,17150
17151,1,364,17151
17152,1,258,17152
17153,1,295,17153
17154,1,589,17154
17155,1,670,17155
17156,1,466,17156
17157,1,492,17157
17158,1,366,17158
17159,1,407,17159
17160,1,233,17160
17161,1,521,17161
17162,1,632,17162
17163,1,313,17163
17164,1,174,17164
17165,1,394,17165
17166,1,283,17166
17167,1,210,17167
17168,1,207,17168
17169,1,210,17169
17170,1,209,17170
17171,1,142,17171
17172,1,273,17172
17173,1,303,17173
17174,1,575,17174
17175,1,292,17175
17176,1,396,17176
17177,1,344,17177
17178,1,74,17178
17179,1,199,17179
17180,1,540,17180
17181,1,191,17181
17182,1,77,17182
17183,1,121,17183
17184,1,5,17184
17185,1,0,17185
17186,1,166,17186
17187,1,205,17187
17188,1,226,17188
17189,1,196,17189
17190,1,315,17190
17191,1,77,17191
17192,1,305,17192
17193,1,108,17193
17194,1,678,17194
17195,1,262,17195
17196,1,42,17196
17197,1,4,17197
17198,1,22,17198
17199,1,107,17199
17200,1,189,17200
17201,1,191,17201
17202,1,185,17202
17203,1,373,17203
17204,1,8,17204
17205,1,15,17205
17206,1,129,17206
17207,1,58,17207
17208,1,3,17208
17209,1,167,17209
17210,1,285,17210
17211,1,162,17211
17212,1,216,17212
17213,1,129,17213
17214,1,19,17214
17215,1,20,17215
17216,1,200,17216
17217,1,89,17217
17218,1,357,17218
17219,1,249,17219
17220,1,161,17220
17221,1,277,17221
17222,1,274,17222
17223,1,316,17223
17224,1,882,17224
17225,1,5,17225
17226,1,1032,17226
17227,1,249,17227
17228,1,220,17228
17229,1,396,17229
17230,1,395,17230
17231,1,84,17231
17232,1,739,17232
17233,1,309,17233
17234,1,484,17234
17235,1,628,17235
17236,1,373,17236
17237,1,464,17237
17238,1,293,17238
17239,1,379,17239
17240,1,553,17240
17241,1,371,17241
17242,1,247,17242
17243,1,324,17243
17244,1,470,17244
17245,1,394,17245
17246,1,529,17246
17247,1,212,17247
17248,1,283,17248
17249,1,349,17249
17250,1,239,17250
17251,1,336,17251
17252,1,262,17252
17253,1,457,17253
17254,1,440,17254
17255,1,289,17255
17256,1,45,17256
17257,1,330,17257
17258,1,398,17258
17259,1,270,17259
17260,1,323,17260
17261,1,299,17261
17262,1,535,17262
17263,1,336,17263
17264,1,31,17264
17265,1,204,17265
17266,1,52,17266
17267,1,355,17267
17268,1,197,17268
17269,1,134,17269
17270,1,213,17270
17271,1,100,17271
17272,1,329,17272
17273,1,0,17273
17274,1,346,17274
17275,1,27,17275
17276,1,188,17276
17277,1,420,17277
17278,1,14,17278
17279,1,582,17279
17280,1,205,17280
17281,1,600,17281
17282,1,16,17282
17283,1,165,17283
17284,1,187,17284
17285,1,622,17285
17286,1,193,17286
17287,1,50,17287
17288,1,65,17288
17289,1,130,17289
17290,1,447,17290
17291,1,2,17291
17292,1,299,17292
17293,1,520,17293
17294,1,575,17294
17295,1,377,17295
17296,1,229,17296
17297,1,240,17297
17298,1,356,17298
17299,1,426,17299
17300,1,779,17300
17301,1,792,17301
17302,1,445,17302
17303,1,428,17303
17304,1,566,17304
17305,1,340,17305
17306,1,363,17306
17307,1,484,17307
17308,1,448,17308
17309,1,310,17309
17310,1,144,17310
17311,1,614,17311
17312,1,803,17312
17313,1,87,17313
17314,1,430,17314
17315,1,504,17315
17316,1,462,17316
17317,1,321,17317
17318,1,475,17318
17319,1,527,17319
17320,1,289,17320
17321,1,152,17321
17322,1,417,17322
17323,1,206,17323
17324,1,424,17324
17325,1,447,17325
17326,1,267,17326
17327,1,288,17327
17328,1,527,17328
17329,1,415,17329
17330,1,353,17330
17331,1,270,17331
17332,1,499,17332
17333,1,33,17333
17334,1,448,17334
17335,1,347,17335
17336,1,263,17336
17337,1,354,17337
17338,1,469,17338
17339,1,461,17339
17340,1,398,17340
17341,1,404,17341
17342,1,268,17342
17343,1,735,17343
17344,1,691,17344
17345,1,539,17345
17346,1,930,17346
17347,1,217,17347
17348,1,202,17348
17349,1,157,17349
17350,1,199,17350
17351,1,395,17351
17352,1,278,17352
17353,1,434,17353
17354,1,355,17354
17355,1,210,17355
17356,1,139,17356
17357,1,727,17357
17358,1,602,17358
17359,1,811,17359
17360,1,248,17360
17361,1,408,17361
17362,1,546,17362
17363,1,335,17363
17364,1,398,17364
17365,1,304,17365
17366,1,435,17366
17367,1,410,17367
17368,1,131,17368
17369,1,521,17369
17370,1,460,17370
17371,1,544,17371
17372,1,337,17372
17373,1,186,17373
17374,1,694,17374
17375,1,475,17375
17376,1,759,17376
17377,1,629,17377
17378,1,458,17378
17379,1,305,17379
17380,1,305,17380
17381,1,744,17381
17382,1,581,17382
17383,1,293,17383
17384,1,282,17384
17385,1,471,17385
17386,1,688,17386
17387,1,319,17387
17388,1,476,17388
17389,1,509,17389
17390,1,164,17390
17391,1,367,17391
17392,1,258,17392
17393,1,275,17393
17394,1,417,17394
17395,1,511,17395
17396,1,490,17396
17397,1,296,17397
17398,1,696,17398
17399,1,461,17399
17400,1,417,17400
17401,1,17,17401
17402,1,12,17402
17403,1,130,17403
17404,1,2,17404
17405,1,51,17405
17406,1,76,17406
17407,1,245,17407
17408,1,312,17408
17409,1,279,17409
17410,1,528,17410
17411,1,533,17411
17412,1,678,17412
17413,1,577,17413
17414,1,835,17414
17415,1,530,17415
17416,1,367,17416
17417,1,597,17417
17418,1,625,17418
17419,1,379,17419
17420,1,442,17420
17421,1,620,17421
17422,1,462,17422
17423,1,362,17423
17424,1,377,17424
17425,1,385,17425
17426,1,1204,17426
17427,1,210,17427
17428,1,287,17428
17429,1,338,17429
17430,1,514,17430
17431,1,228,17431
17432,1,286,17432
17433,1,499,17433
17434,1,448,17434
17435,1,107,17435
17436,1,9,17436
17437,1,179,17437
17438,1,278,17438
17439,1,146,17439
17440,1,732,17440
17441,1,126,17441
17442,1,127,17442
17443,1,181,17443
17444,1,247,17444
17445,1,334,17445
17446,1,253,17446
17447,1,449,17447
17448,1,306,17448
17449,1,253,17449
17450,1,357,17450
17451,1,553,17451
17452,1,691,17452
17453,1,730,17453
17454,1,220,17454
17455,1,596,17455
17456,1,811,17456
17457,1,538,17457
17458,1,353,17458
17459,1,476,17459
17460,1,208,17460
17461,1,690,17461
17462,1,522,17462
17463,1,492,17463
17464,1,343,17464
17465,1,187,17465
17466,1,317,17466
17467,1,337,17467
17468,1,297,17468
17469,1,389,17469
17470,1,379,17470
17471,1,459,17471
17472,1,385,17472
17473,1,235,17473
17474,1,347,17474
17475,1,271,17475
17476,1,252,17476
17477,1,154,17477
17478,1,576,17478
17479,1,358,17479
17480,1,282,17480
17481,1,499,17481
17482,1,265,17482
17483,1,298,17483
17484,1,352,17484
17485,1,438,17485
17486,1,414,17486
17487,1,583,17487
17488,1,227,17488
17489,1,612,17489
17490,1,221,17490
17491,1,405,17491
17492,1,264,17492
17493,1,253,17493
17494,1,133,17494
17495,1,357,17495
17496,1,450,17496
17497,1,248,17497
17498,1,139,17498
17499,1,219,17499
17500,1,278,17500
17501,1,313,17501
17502,1,499,17502
17503,1,463,17503
17504,1,413,17504
17505,1,805,17505
17506,1,273,17506
17507,1,637,17507
17508,1,255,17508
17509,1,586,17509
17510,1,468,17510
17511,1,474,17511
17512,1,341,17512
17513,1,159,17513
17514,1,329,17514
17515,1,1199,17515
17516,1,555,17516
17517,1,669,17517
17518,1,241,17518
17519,1,613,17519
17520,1,233,17520
17521,1,313,17521
17522,1,191,17522
17523,1,428,17523
17524,1,680,17524
17525,1,445,17525
17526,1,364,17526
17527,1,599,17527
17528,1,214,17528
17529,1,719,17529
17530,1,253,17530
17531,1,298,17531
17532,1,292,17532
17533,1,212,17533
17534,1,363,17534
17535,1,0,17535
17536,1,393,17536
17537,1,355,17537
17538,1,293,17538
17539,1,345,17539
17540,1,328,17540
17541,1,371,17541
17542,1,517,17542
17543,1,538,17543
17544,1,276,17544
17545,1,138,17545
17546,1,109,17546
17547,1,160,17547
17548,1,219,17548
17549,1,603,17549
17550,1,324,17550
17551,1,430,17551
17552,1,366,17552
17553,1,191,17553
17554,1,397,17554
17555,1,252,17555
17556,1,256,17556
17557,1,272,17557
17558,1,35,17558
17559,1,4,17559
17560,1,2,17560
17561,1,7,17561
17562,1,6,17562
17563,1,6,17563
17564,1,35,17564
17565,1,55,17565
17566,1,26,17566
17567,1,22,17567
17568,1,7,17568
17569,1,500,17569
17570,1,674,17570
17571,1,286,17571
17572,1,36,17572
17573,1,167,17573
17574,1,129,17574
17575,1,255,17575
17576,1,394,17576
17577,1,319,17577
17578,1,277,17578
17579,1,5,17579
17580,1,17,17580
17581,1,153,17581
17582,1,259,17582
17583,1,314,17583
17584,1,375,17584
17585,1,8,17585
17586,1,226,17586
17587,1,17,17587
17588,1,8,17588
17589,1,85,17589
17590,1,10,17590
17591,1,44,17591
17592,1,39,17592
17593,1,31,17593
17594,1,21,17594
17595,1,18,17595
17596,1,1,17596
17597,1,14,17597
17598,1,18,17598
17599,1,383,17599
17600,1,25,17600
17601,1,562,17601
17602,1,13,17602
17603,1,180,17603
17604,1,280,17604
17605,1,303,17605
17606,1,226,17606
17607,1,342,17607
17608,1,487,17608
17609,1,262,17609
17610,1,227,17610
17611,1,19,17611
17612,1,199,17612
17613,1,249,17613
17614,1,367,17614
17615,1,365,17615
17616,1,364,17616
17617,1,24,17617
17618,1,269,17618
17619,1,331,17619
17620,1,348,17620
17621,1,422,17621
17622,1,603,17622
17623,1,331,17623
17624,1,170,17624
17625,1,147,17625
17626,1,264,17626
17627,1,109,17627
17628,1,15,17628
17629,1,86,17629
17630,1,323,17630
17631,1,195,17631
17632,1,252,17632
17633,1,250,17633
17634,1,167,17634
17635,1,112,17635
17636,1,139,17636
17637,1,62,17637
17638,1,36,17638
17639,1,366,17639
17640,1,494,17640
17641,1,591,17641
17642,1,184,17642
17643,1,0,17643
17644,1,326,17644
17645,1,42,17645
17646,1,20,17646
17647,1,4,17647
17648,1,9,17648
17649,1,8,17649
17650,1,4,17650
17651,1,2,17651
17652,1,145,17652
17653,1,431,17653
17654,1,187,17654
17655,1,652,17655
17656,1,338,17656
17657,1,25,17657
17658,1,253,17658
17659,1,7,17659
17660,1,317,17660
17661,1,0,17661
17662,1,10,17662
17663,1,9,17663
17664,1,11,17664
17665,1,18,17665
17666,1,15,17666
17667,1,12,17667
17668,1,377,17668
17669,1,280,17669
17670,1,48,17670
17671,1,148,17671
17672,1,250,17672
17673,1,0,17673
17674,1,11,17674
17675,1,173,17675
17676,1,280,17676
17677,1,87,17677
17678,1,10,17678
17679,1,278,17679
17680,1,334,17680
17681,1,11,17681
17682,1,383,17682
17683,1,272,17683
17684,1,8,17684
17685,1,363,17685
17686,1,7,17686
17687,1,359,17687
17688,1,8,17688
17689,1,381,17689
17690,1,15,17690
17691,1,7,17691
17692,1,20,17692
17693,1,42,17693
17694,1,514,17694
17695,1,173,17695
17696,1,71,17696
17697,1,279,17697
17698,1,4,17698
17699,1,13,17699
17700,1,151,17700
17701,1,11,17701
17702,1,310,17702
17703,1,551,17703
17704,1,339,17704
17705,1,783,17705
17706,1,17,17706
17707,1,329,17707
17708,1,544,17708
17709,1,469,17709
17710,1,80,17710
17711,1,15,17711
17712,1,21,17712
17713,1,30,17713
17714,1,151,17714
17715,1,330,17715
17716,1,440,17716
17717,1,214,17717
17718,1,337,17718
17719,1,356,17719
17720,1,184,17720
17721,1,27,17721
17722,1,45,17722
17723,1,29,17723
17724,1,8,17724
17725,1,5,17725
17726,1,369,17726
17727,1,254,17727
17728,1,348,17728
17729,1,157,17729
17730,1,463,17730
17731,1,159,17731
17732,1,169,17732
17733,1,446,17733
17734,1,224,17734
17735,1,118,17735
17736,1,10,17736
17737,1,76,17737
17738,1,117,17738
17739,1,245,17739
17740,1,34,17740
17741,1,592,17741
17742,1,368,17742
17743,1,440,17743
17744,1,222,17744
17745,1,203,17745
17746,1,1,17746
17747,1,331,17747
17748,1,212,17748
17749,1,214,17749
17750,1,399,17750
17751,1,252,17751
17752,1,7,17752
17753,1,1,17753
17754,1,2,17754
17755,1,0,17755
17756,1,178,17756
17757,1,155,17757
17758,1,224,17758
17759,1,643,17759
17760,1,730,17760
17761,1,669,17761
17762,1,385,17762
17763,1,734,17763
17764,1,304,17764
17765,1,372,17765
17766,1,504,17766
17767,1,492,17767
17768,1,323,17768
17769,1,462,17769
17770,1,346,17770
17771,1,245,17771
17772,1,543,17772
17773,1,501,17773
17774,1,537,17774
17775,1,538,17775
17776,1,683,17776
17777,1,776,17777
17778,1,357,17778
17779,1,325,17779
17780,1,539,17780
17781,1,420,17781
17782,1,365,17782
17783,1,100,17783
17784,1,11,17784
17785,1,162,17785
17786,1,11,17786
17787,1,112,17787
17788,1,336,17788
17789,1,643,17789
17790,1,174,17790
17791,1,527,17791
17792,1,299,17792
17793,1,221,17793
17794,1,565,17794
17795,1,245,17795
17796,1,866,17796
17797,1,344,17797
17798,1,416,17798
17799,1,574,17799
17800,1,497,17800
17801,1,648,17801
17802,1,232,17802
17803,1,673,17803
17804,1,535,17804
17805,1,490,17805
17806,1,475,17806
17807,1,535,17807
17808,1,730,17808
17809,1,204,17809
17810,1,371,17810
17811,1,328,17811
17812,1,288,17812
17813,1,179,17813
17814,1,326,17814
17815,1,5,17815
17816,1,26,17816
17817,1,1036,17817
17818,1,309,17818
17819,1,1277,17819
17820,1,335,17820
17821,1,623,17821
17822,1,545,17822
17823,1,585,17823
17824,1,573,17824
17825,1,825,17825
17826,1,898,17826
17827,1,279,17827
17828,1,210,17828
17829,1,288,17829
17830,1,217,17830
17831,1,908,17831
17832,1,3460,17832
17833,1,3309,17833
17834,1,311,17834
17835,1,345,17835
17836,1,801,17836
17837,1,401,17837
17838,1,508,17838
17839,1,290,17839
17840,1,441,17840
17841,1,370,17841
17842,1,154,17842
17843,1,411,17843
17844,1,358,17844
17845,1,705,17845
17846,1,650,17846
17847,1,325,17847
17848,1,0,17848
17849,1,462,17849
17850,1,59,17850
17851,1,117,17851
17852,1,176,17852
17853,1,370,17853
17854,1,973,17854
17855,1,146,17855
17856,1,451,17856
17857,1,490,17857
17858,1,403,17858
17859,1,228,17859
17860,1,226,17860
17861,1,193,17861
17862,1,199,17862
17863,1,480,17863
17864,1,768,17864
17865,1,192,17865
17866,1,354,17866
17867,1,209,17867
17868,1,406,17868
17869,1,497,17869
17870,1,324,17870
17871,1,17,17871
17872,1,299,17872
17873,1,303,17873
17874,1,319,17874
17875,1,4,17875
17876,1,665,17876
17877,1,623,17877
17878,1,298,17878
17879,1,175,17879
17880,1,18,17880
17881,1,331,17881
17882,1,193,17882
17883,1,447,17883
17884,1,444,17884
17885,1,296,17885
17886,1,181,17886
17887,1,489,17887
17888,1,297,17888
17889,1,236,17889
17890,1,121,17890
17891,1,343,17891
17892,1,309,17892
17893,1,380,17893
17894,1,320,17894
17895,1,1,17895
17896,1,2,17896
17897,1,7,17897
17898,1,508,17898
17899,1,267,17899
17900,1,361,17900
17901,1,645,17901
17902,1,4,17902
17903,1,1,17903
17904,1,9,17904
17905,1,265,17905
17906,1,591,17906
17907,1,153,17907
17908,1,246,17908
17909,1,279,17909
17910,1,19,17910
17911,1,5,17911
17912,1,4,17912
17913,1,1063,17913
17914,1,798,17914
17915,1,757,17915
17916,1,140,17916
17917,1,325,17917
17918,1,805,17918
17919,1,185,17919
17920,1,893,17920
17921,1,344,17921
17922,1,862,17922
17923,1,503,17923
17924,1,683,17924
17925,1,722,17925
17926,1,827,17926
17927,1,218,17927
17928,1,359,17928
17929,1,336,17929
17930,1,913,17930
17931,1,355,17931
17932,1,316,17932
17933,1,1281,17933
17934,1,422,17934
17935,1,164,17935
17936,1,212,17936
17937,1,77,17937
17938,1,31,17938
17939,1,429,17939
17940,1,657,17940
17941,1,558,17941
17942,1,569,17942
17943,1,468,17943
17944,1,339,17944
17945,1,192,17945
17946,1,105,17946
17947,1,472,17947
17948,1,279,17948
17949,1,233,17949
17950,1,818,17950
17951,1,255,17951
17952,1,829,17952
17953,1,674,17953
17954,1,1095,17954
17955,1,800,17955
17956,1,635,17956
17957,1,408,17957
17958,1,221,17958
17959,1,76,17959
17960,1,55,17960
17961,1,90,17961
17962,1,183,17962
17963,1,279,17963
17964,1,47,17964
17965,1,87,17965
17966,1,199,17966
17967,1,0,17967
17968,1,603,17968
17969,1,352,17969
17970,1,526,17970
17971,1,328,17971
17972,1,484,17972
17973,1,940,17973
17974,1,327,17974
17975,1,277,17975
17976,1,109,17976
17977,1,143,17977
17978,1,62,17978
17979,1,24,17979
17980,1,150,17980
17981,1,10,17981
17982,1,15,17982
17983,1,336,17983
17984,1,251,17984
17985,1,452,17985
17986,1,377,17986
17987,1,770,17987
17988,1,399,17988
17989,1,371,17989
17990,1,435,17990
17991,1,255,17991
17992,1,3,17992
17993,1,585,17993
17994,1,464,17994
17995,1,809,17995
17996,1,505,17996
17997,1,320,17997
17998,1,2,17998
17999,1,0,17999
18000,1,229,18000
18001,1,244,18001
18002,1,507,18002
18003,1,360,18003
18004,1,444,18004
18005,1,531,18005
18006,1,8,18006
18007,1,509,18007
18008,1,467,18008
18009,1,923,18009
18010,1,242,18010
18011,1,796,18011
18012,1,643,18012
18013,1,14,18013
18014,1,2,18014
18015,1,0,18015
18016,1,122,18016
18017,1,34,18017
18018,1,172,18018
18019,1,361,18019
18020,1,505,18020
18021,1,9,18021
18022,1,763,18022
18023,1,4,18023
18024,1,60,18024
18025,1,482,18025
18026,1,1,18026
18027,1,1,18027
18028,1,684,18028
18029,1,87,18029
18030,1,98,18030
18031,1,195,18031
18032,1,544,18032
18033,1,298,18033
18034,1,101,18034
18035,1,597,18035
18036,1,689,18036
18037,1,675,18037
18038,1,58,18038
18039,1,139,18039
18040,1,232,18040
18041,1,348,18041
18042,1,480,18042
18043,1,465,18043
18044,1,470,18044
18045,1,631,18045
18046,1,535,18046
18047,1,655,18047
18048,1,454,18048
18049,1,453,18049
18050,1,2,18050
18051,1,340,18051
18052,1,296,18052
18053,1,588,18053
18054,1,685,18054
18055,1,456,18055
18056,1,181,18056
18057,1,288,18057
18058,1,937,18058
18059,1,400,18059
18060,1,293,18060
18061,1,315,18061
18062,1,239,18062
18063,1,539,18063
18064,1,243,18064
18065,1,123,18065
18066,1,396,18066
18067,1,988,18067
18068,1,405,18068
18069,1,390,18069
18070,1,653,18070
18071,1,1030,18071
18072,1,402,18072
18073,1,293,18073
18074,1,678,18074
18075,1,325,18075
18076,1,230,18076
18077,1,770,18077
18078,1,371,18078
18079,1,411,18079
18080,1,527,18080
18081,1,187,18081
18082,1,469,18082
18083,1,95,18083
18084,1,181,18084
18085,1,159,18085
18086,1,1005,18086
18087,1,577,18087
18088,1,667,18088
18089,1,727,18089
18090,1,789,18090
18091,1,560,18091
18092,1,357,18092
18093,1,500,18093
18094,1,261,18094
18095,1,1031,18095
18096,1,335,18096
18097,1,457,18097
18098,1,323,18098
18099,1,316,18099
18100,1,13,18100
18101,1,11,18101
18102,1,49,18102
18103,1,326,18103
18104,1,427,18104
18105,1,135,18105
18106,1,6,18106
18107,1,762,18107
18108,1,98,18108
18109,1,354,18109
18110,1,374,18110
18111,1,753,18111
18112,1,458,18112
18113,1,358,18113
18114,1,264,18114
18115,1,294,18115
18116,1,638,18116
18117,1,429,18117
18118,1,419,18118
18119,1,320,18119
18120,1,429,18120
18121,1,192,18121
18122,1,295,18122
18123,1,389,18123
18124,1,328,18124
18125,1,424,18125
18126,1,306,18126
18127,1,442,18127
18128,1,261,18128
18129,1,347,18129
18130,1,226,18130
18131,1,448,18131
18132,1,734,18132
18133,1,401,18133
18134,1,243,18134
18135,1,710,18135
