,week
5797,35
5798,35
5799,35
5800,35
5801,35
5802,35
5803,35
5804,35
5805,35
5806,35
5807,35
5808,35
5809,35
5810,35
5811,35
5812,35
5813,35
5814,35
5815,35
5816,35
5817,35
5818,35
5819,35
5820,35
5821,35
5822,35
5823,35
5824,35
5825,35
5826,35
5827,35
5828,35
5829,35
5830,35
5831,35
5832,35
5833,35
5834,35
5835,35
5836,35
5837,35
5838,35
5839,35
5840,35
5841,35
5842,35
5843,35
5844,35
5845,35
5846,35
5847,35
5848,35
5849,35
5850,35
5851,35
5852,35
5853,35
5854,35
5855,35
5856,35
5857,35
5858,35
5859,35
5860,35
5861,35
5862,35
5863,35
5864,35
5865,35
5866,35
5867,35
5868,35
5869,35
5870,35
5871,35
5872,35
5873,35
5874,35
5875,35
5876,35
5877,35
5878,35
5879,35
5880,35
5881,35
5882,35
5883,35
5884,35
5885,35
5886,35
5887,35
5888,35
5889,35
5890,35
5891,35
5892,35
5893,35
5894,35
5895,35
5896,35
5897,35
5898,35
5899,35
5900,35
5901,35
5902,35
5903,35
5904,35
5905,35
5906,35
5907,35
5908,35
5909,35
5910,35
5911,35
5912,35
5913,35
5914,35
5915,35
5916,35
5917,35
5918,35
5919,35
5920,35
5921,35
5922,35
5923,35
5924,35
5925,35
5926,35
5927,36
5928,36
5929,36
5930,36
5931,36
5932,36
5933,36
5934,36
5935,36
5936,36
5937,36
5938,36
5939,36
5940,36
5941,36
5942,36
5943,36
5944,36
5945,36
5946,36
5947,36
5948,36
5949,36
5950,36
5951,36
5952,36
5953,36
5954,36
5955,36
5956,36
5957,36
5958,36
5959,36
5960,36
5961,36
5962,36
5963,36
5964,36
5965,36
5966,36
5967,36
5968,36
5969,36
5970,36
5971,36
5972,36
5973,36
5974,36
5975,36
5976,36
5977,36
5978,36
5979,36
5980,36
5981,36
5982,36
5983,36
5984,36
5985,36
5986,36
5987,36
5988,36
5989,36
5990,36
5991,36
5992,36
5993,36
5994,36
5995,36
5996,36
5997,36
5998,36
5999,36
6000,36
6001,36
6002,36
6003,36
6004,36
6005,36
6006,36
6007,36
6008,36
6009,36
6010,36
6011,36
6012,36
6013,36
6014,36
6015,36
6016,36
6017,36
6018,36
6019,36
6020,36
6021,36
6022,36
6023,36
6024,36
6025,36
6026,36
6027,36
6028,36
6029,36
6030,36
6031,36
6032,36
6033,36
6034,36
6035,36
6036,36
6037,36
6038,36
6039,36
6040,36
6041,36
6042,36
6043,36
6044,36
6045,36
6046,36
6047,36
6048,36
6049,36
6050,36
6051,36
6052,36
6053,36
6054,36
6055,36
6056,36
6057,36
6058,36
6059,36
6060,36
6061,36
6062,36
6063,36
6064,36
6065,36
6066,36
6067,36
6068,36
6069,36
6070,36
6071,36
6072,36
6073,36
6074,36
6075,36
6076,36
6077,36
6078,36
6079,36
6080,36
6081,36
6082,36
6083,36
6084,36
6085,36
6086,36
6087,36
6088,36
6089,36
6090,36
6091,36
6092,36
6093,36
6094,36
6095,37
6096,37
6097,37
6098,37
6099,37
6100,37
6101,37
6102,37
6103,37
6104,37
6105,37
6106,37
6107,37
6108,37
6109,37
6110,37
6111,37
6112,37
6113,37
6114,37
6115,37
6116,37
6117,37
6118,37
6119,37
6120,37
6121,37
6122,37
6123,37
6124,37
6125,37
6126,37
6127,37
6128,37
6129,37
6130,37
6131,37
6132,37
6133,37
6134,37
6135,37
6136,37
6137,37
6138,37
6139,37
6140,37
6141,37
6142,37
6143,37
6144,37
6145,37
6146,37
6147,37
6148,37
6149,37
6150,37
6151,37
6152,37
6153,37
6154,37
6155,37
6156,37
6157,37
6158,37
6159,37
6160,37
6161,37
6162,37
6163,37
6164,37
6165,37
6166,37
6167,37
6168,37
6169,37
6170,37
6171,37
6172,37
6173,37
6174,37
6175,37
6176,37
6177,37
6178,37
6179,37
6180,37
6181,37
6182,37
6183,37
6184,37
6185,37
6186,37
6187,37
6188,37
6189,37
6190,37
6191,37
6192,37
6193,37
6194,37
6195,37
6196,37
6197,37
6198,37
6199,37
6200,37
6201,37
6202,37
6203,37
6204,37
6205,37
6206,37
6207,37
6208,37
6209,37
6210,37
6211,37
6212,37
6213,37
6214,37
6215,37
6216,37
6217,37
6218,37
6219,37
6220,37
6221,37
6222,37
6223,37
6224,37
6225,37
6226,37
6227,37
6228,37
6229,37
6230,37
6231,37
6232,37
6233,37
6234,37
6235,37
6236,37
6237,37
6238,37
6239,37
6240,37
6241,37
6242,37
6243,37
6244,37
6245,37
6246,37
6247,37
6248,37
6249,37
6250,37
6251,37
6252,37
6253,37
6254,37
6255,37
6256,37
6257,37
6258,37
6259,37
6260,37
6261,37
6262,37
6263,38
6264,38
6265,38
6266,38
6267,38
6268,38
6269,38
6270,38
6271,38
6272,38
6273,38
6274,38
6275,38
6276,38
6277,38
6278,38
6279,38
6280,38
6281,38
6282,38
6283,38
6284,38
6285,38
6286,38
6287,38
6288,38
6289,38
6290,38
6291,38
6292,38
6293,38
6294,38
6295,38
6296,38
6297,38
6298,38
6299,38
6300,38
6301,38
6302,38
6303,38
6304,38
6305,38
6306,38
6307,38
6308,38
6309,38
6310,38
6311,38
6312,38
6313,38
6314,38
6315,38
6316,38
6317,38
6318,38
6319,38
6320,38
6321,38
6322,38
6323,38
6324,38
6325,38
6326,38
6327,38
6328,38
6329,38
6330,38
6331,38
6332,38
6333,38
6334,38
6335,38
6336,38
6337,38
6338,38
6339,38
6340,38
6341,38
6342,38
6343,38
6344,38
6345,38
6346,38
6347,38
6348,38
6349,38
6350,38
6351,38
6352,38
6353,38
6354,38
6355,38
6356,38
6357,38
6358,38
6359,38
6360,38
6361,38
6362,38
6363,38
6364,38
6365,38
6366,38
6367,38
6368,38
6369,38
6370,38
6371,38
6372,38
6373,38
6374,38
6375,38
6376,38
6377,38
6378,38
6379,38
6380,38
6381,38
6382,38
6383,38
6384,38
6385,38
6386,38
6387,38
6388,38
6389,38
6390,38
6391,38
6392,38
6393,38
6394,38
6395,38
6396,38
6397,38
6398,38
6399,38
6400,38
6401,38
6402,38
6403,38
6404,38
6405,38
6406,38
6407,38
6408,38
6409,38
6410,38
6411,38
6412,38
6413,38
6414,38
6415,38
6416,38
6417,38
6418,38
6419,38
6420,38
6421,38
6422,38
6423,38
6424,38
6425,38
6426,38
6427,38
6428,38
6429,38
6430,38
6431,39
6432,39
6433,39
6434,39
6435,39
6436,39
6437,39
6438,39
6439,39
6440,39
6441,39
6442,39
6443,39
6444,39
6445,39
6446,39
6447,39
6448,39
6449,39
6450,39
6451,39
6452,39
6453,39
6454,39
6455,39
6456,39
6457,39
6458,39
6459,39
6460,39
6461,39
6462,39
6463,39
6464,39
6465,39
6466,39
6467,39
6468,39
6469,39
6470,39
6471,39
6472,39
6473,39
6474,39
6475,39
6476,39
6477,39
6478,39
6479,39
6480,39
6481,39
6482,39
6483,39
6484,39
6485,39
6486,39
6487,39
6488,39
6489,39
6490,39
6491,39
6492,39
6493,39
6494,39
6495,39
6496,39
6497,39
6498,39
6499,39
6500,39
6501,39
6502,39
6503,39
6504,39
6505,39
6506,39
6507,39
6508,39
6509,39
6510,39
6511,39
6512,39
6513,39
6514,39
6515,39
6516,39
6517,39
6518,39
6519,39
6520,39
6521,39
6522,39
6523,39
6524,39
6525,39
6526,39
6527,39
6528,39
6529,39
6530,39
6531,39
6532,39
6533,39
6534,39
6535,39
6536,39
6537,39
6538,39
6539,39
6540,39
6541,39
6542,39
6543,39
6544,39
6545,39
6546,39
6547,39
6548,39
6549,39
6550,39
6551,39
6552,39
6553,39
6554,39
6555,39
6556,39
6557,39
6558,39
6559,39
6560,39
6561,39
6562,39
6563,39
6564,39
6565,39
6566,39
6567,39
6568,39
6569,39
6570,39
6571,39
6572,39
6573,39
6574,39
6575,39
6576,39
6577,39
6578,39
6579,39
6580,39
6581,39
6582,39
6583,39
6584,39
6585,39
6586,39
6587,39
6588,39
6589,39
6590,39
6591,39
6592,39
6593,39
6594,39
6595,39
6596,39
6597,39
6598,39
6599,40
6600,40
6601,40
6602,40
6603,40
6604,40
6605,40
6606,40
6607,40
6608,40
6609,40
6610,40
6611,40
6612,40
6613,40
6614,40
6615,40
6616,40
6617,40
6618,40
6619,40
6620,40
6621,40
6622,40
6623,40
6624,40
6625,40
6626,40
6627,40
6628,40
6629,40
6630,40
6631,40
6632,40
6633,40
6634,40
6635,40
6636,40
6637,40
6638,40
6639,40
6640,40
6641,40
6642,40
6643,40
6644,40
6645,40
6646,40
6647,40
6648,40
6649,40
6650,40
6651,40
6652,40
6653,40
6654,40
6655,40
6656,40
6657,40
6658,40
6659,40
6660,40
6661,40
6662,40
6663,40
6664,40
6665,40
6666,40
6667,40
6668,40
6669,40
6670,40
6671,40
6672,40
6673,40
6674,40
6675,40
6676,40
6677,40
6678,40
6679,40
6680,40
6681,40
6682,40
6683,40
6684,40
6685,40
6686,40
6687,40
6688,40
6689,40
6690,40
6691,40
6692,40
6693,40
6694,40
6695,40
6696,40
6697,40
6698,40
6699,40
6700,40
6701,40
6702,40
6703,40
6704,40
6705,40
6706,40
6707,40
6708,40
6709,40
6710,40
6711,40
6712,40
6713,40
6714,40
6715,40
6716,40
6717,40
6718,40
6719,40
6720,40
6721,40
6722,40
6723,40
6724,40
6725,40
6726,40
6727,40
6728,40
6729,40
6730,40
6731,40
6732,40
6733,40
6734,40
6735,40
6736,40
6737,40
6738,40
6739,40
6740,40
6741,40
6742,40
6743,40
6744,40
6745,40
6746,40
6747,40
6748,40
6749,40
6750,40
6751,40
6752,40
6753,40
6754,40
6755,40
6756,40
6757,40
6758,40
6759,40
6760,40
6761,40
6762,40
6763,40
6764,40
6765,40
6766,40
6767,41
6768,41
6769,41
6770,41
6771,41
6772,41
6773,41
6774,41
6775,41
6776,41
6777,41
6778,41
6779,41
6780,41
6781,41
6782,41
6783,41
6784,41
6785,41
6786,41
6787,41
6788,41
6789,41
6790,41
6791,41
6792,41
6793,41
6794,41
6795,41
6796,41
6797,41
6798,41
6799,41
6800,41
6801,41
6802,41
6803,41
6804,41
6805,41
6806,41
6807,41
6808,41
6809,41
6810,41
6811,41
6812,41
6813,41
6814,41
6815,41
6816,41
6817,41
6818,41
6819,41
6820,41
6821,41
6822,41
6823,41
6824,41
6825,41
6826,41
6827,41
6828,41
6829,41
6830,41
6831,41
6832,41
6833,41
6834,41
6835,41
6836,41
6837,41
6838,41
6839,41
6840,41
6841,41
6842,41
6843,41
6844,41
6845,41
6846,41
6847,41
6848,41
6849,41
6850,41
6851,41
6852,41
6853,41
6854,41
6855,41
6856,41
6857,41
6858,41
6859,41
6860,41
6861,41
6862,41
6863,41
6864,41
6865,41
6866,41
6867,41
6868,41
6869,41
6870,41
6871,41
6872,41
6873,41
6874,41
6875,41
6876,41
6877,41
6878,41
6879,41
6880,41
6881,41
6882,41
6883,41
6884,41
6885,41
6886,41
6887,41
6888,41
6889,41
6890,41
6891,41
6892,41
6893,41
6894,41
6895,41
6896,41
6897,41
6898,41
6899,41
6900,41
6901,41
6902,41
6903,41
6904,41
6905,41
6906,41
6907,41
6908,41
6909,41
6910,41
6911,41
6912,41
6913,41
6914,41
6915,41
6916,41
6917,41
6918,41
6919,41
6920,41
6921,41
6922,41
6923,41
6924,41
6925,41
6926,41
6927,41
6928,41
6929,41
6930,41
6931,41
6932,41
6933,41
6934,41
6935,42
6936,42
6937,42
6938,42
6939,42
6940,42
6941,42
6942,42
6943,42
6944,42
6945,42
6946,42
6947,42
6948,42
6949,42
6950,42
6951,42
6952,42
6953,42
6954,42
6955,42
6956,42
6957,42
6958,42
6959,42
6960,42
6961,42
6962,42
6963,42
6964,42
6965,42
6966,42
6967,42
6968,42
6969,42
6970,42
6971,42
6972,42
6973,42
6974,42
6975,42
6976,42
6977,42
6978,42
6979,42
6980,42
6981,42
6982,42
6983,42
6984,42
6985,42
6986,42
6987,42
6988,42
6989,42
6990,42
6991,42
6992,42
6993,42
6994,42
6995,42
6996,42
6997,42
6998,42
6999,42
7000,42
7001,42
7002,42
7003,42
7004,42
7005,42
7006,42
7007,42
7008,42
7009,42
7010,42
7011,42
7012,42
7013,42
7014,42
7015,42
7016,42
7017,42
7018,42
7019,42
7020,42
7021,42
7022,42
7023,42
7024,42
7025,42
7026,42
7027,42
7028,42
7029,42
7030,42
7031,42
7032,42
7033,42
7034,42
7035,42
7036,42
7037,42
7038,42
7039,42
7040,42
7041,42
7042,42
7043,42
7044,42
7045,42
7046,42
7047,42
7048,42
7049,42
7050,42
7051,42
7052,42
7053,42
7054,42
7055,42
7056,42
7057,42
7058,42
7059,42
7060,42
7061,42
7062,42
7063,42
7064,42
7065,42
7066,42
7067,42
7068,42
7069,42
7070,42
7071,42
7072,42
7073,42
7074,42
7075,42
7076,42
7077,42
7078,42
7079,42
7080,42
7081,42
7082,42
7083,42
7084,42
7085,42
7086,42
7087,42
7088,42
7089,42
7090,42
7091,42
7092,42
7093,42
7094,42
7095,42
7096,42
7097,42
7098,42
7099,42
7100,42
7101,42
7102,42
7103,43
7104,43
7105,43
7106,43
7107,43
7108,43
7109,43
7110,43
7111,43
7112,43
7113,43
7114,43
7115,43
7116,43
7117,43
7118,43
7119,43
7120,43
7121,43
7122,43
7123,43
7124,43
7125,43
7126,43
7127,43
7128,43
7129,43
7130,43
7131,43
7132,43
7133,43
7134,43
7135,43
7136,43
7137,43
7138,43
7139,43
7140,43
7141,43
7142,43
7143,43
7144,43
7145,43
7146,43
7147,43
7148,43
7149,43
7150,43
7151,43
7152,43
7153,43
7154,43
7155,43
7156,43
7157,43
7158,43
7159,43
7160,43
7161,43
7162,43
7163,43
7164,43
7165,43
7166,43
7167,43
7168,43
7169,43
7170,43
7171,43
7172,43
7173,43
7174,43
7175,43
7176,43
7177,43
7178,43
7179,43
7180,43
7181,43
7182,43
7183,43
7184,43
7185,43
7186,43
7187,43
7188,43
7189,43
7190,43
7191,43
7192,43
7193,43
7194,43
7195,43
7196,43
7197,43
7198,43
7199,43
7200,43
7201,43
7202,43
7203,43
7204,43
7205,43
7206,43
7207,43
7208,43
7209,43
7210,43
7211,43
7212,43
7213,43
7214,43
7215,43
7216,43
7217,43
7218,43
7219,43
7220,43
7221,43
7222,43
7223,43
7224,43
7225,43
7226,43
7227,43
7228,43
7229,43
7230,43
7231,43
7232,43
7233,43
7234,43
7235,43
7236,43
7237,43
7238,43
7239,43
7240,43
7241,43
7242,43
7243,43
7244,43
7245,43
7246,43
7247,43
7248,43
7249,43
7250,43
7251,43
7252,43
7253,43
7254,43
7255,43
7256,43
7257,43
7258,43
7259,43
7260,43
7261,43
7262,43
7263,43
7264,43
7265,43
7266,43
7267,43
7268,43
7269,43
7270,43
7271,44
7272,44
7273,44
7274,44
7275,44
7276,44
7277,44
7278,44
7279,44
7280,44
7281,44
7282,44
7283,44
7284,44
7285,44
7286,44
7287,44
7288,44
7289,44
7290,44
7291,44
7292,44
7293,44
7294,44
7295,44
7296,44
7297,44
7298,44
7299,44
7300,44
7301,44
7302,44
7303,44
7304,44
7305,44
7306,44
7307,44
7308,44
7309,44
7310,44
7311,44
7312,44
7313,44
7314,44
7315,44
7316,44
7317,44
7318,44
7319,44
7320,44
7321,44
7322,44
7323,44
7324,44
7325,44
7326,44
7327,44
7328,44
7329,44
7330,44
7331,44
7332,44
7333,44
7334,44
7335,44
7336,44
7337,44
7338,44
7339,44
7340,44
7341,44
7342,44
7343,44
7344,44
7345,44
7346,44
7347,44
7348,44
7349,44
7350,44
7351,44
7352,44
7353,44
7354,44
7355,44
7356,44
7357,44
7358,44
7359,44
7360,44
7361,44
7362,44
7363,44
7364,44
7365,44
7366,44
7367,44
7368,44
7369,44
7370,44
7371,44
7372,44
7373,44
7374,44
7375,44
7376,44
7377,44
7378,44
7379,44
7380,44
7381,44
7382,44
7383,44
7384,44
7385,44
7386,44
7387,44
7388,44
7389,44
7390,44
7391,44
7392,44
7393,44
7394,44
7395,44
7396,44
7397,44
7398,44
7399,44
7400,44
7401,44
7402,44
7403,44
7404,44
7405,44
7406,44
7407,44
7408,44
7409,44
7410,44
7411,44
7412,44
7413,44
7414,44
7415,44
7416,44
7417,44
7418,44
7419,44
7420,44
7421,44
7422,44
7423,44
7424,44
7425,44
7426,44
7427,44
7428,44
7429,44
7430,44
7431,44
7432,44
7433,44
7434,44
7435,44
7436,44
7437,44
7438,44
7439,44
7440,45
7441,45
7442,45
7443,45
7444,45
7445,45
7446,45
7447,45
7448,45
7449,45
7450,45
7451,45
7452,45
7453,45
7454,45
7455,45
7456,45
7457,45
7458,45
7459,45
7460,45
7461,45
7462,45
7463,45
7464,45
7465,45
7466,45
7467,45
7468,45
7469,45
7470,45
7471,45
7472,45
7473,45
7474,45
7475,45
7476,45
7477,45
7478,45
7479,45
7480,45
7481,45
7482,45
7483,45
7484,45
7485,45
7486,45
7487,45
7488,45
7489,45
7490,45
7491,45
7492,45
7493,45
7494,45
7495,45
7496,45
7497,45
7498,45
7499,45
7500,45
7501,45
7502,45
7503,45
7504,45
7505,45
7506,45
7507,45
7508,45
7509,45
7510,45
7511,45
7512,45
7513,45
7514,45
7515,45
7516,45
7517,45
7518,45
7519,45
7520,45
7521,45
7522,45
7523,45
7524,45
7525,45
7526,45
7527,45
7528,45
7529,45
7530,45
7531,45
7532,45
7533,45
7534,45
7535,45
7536,45
7537,45
7538,45
7539,45
7540,45
7541,45
7542,45
7543,45
7544,45
7545,45
7546,45
7547,45
7548,45
7549,45
7550,45
7551,45
7552,45
7553,45
7554,45
7555,45
7556,45
7557,45
7558,45
7559,45
7560,45
7561,45
7562,45
7563,45
7564,45
7565,45
7566,45
7567,45
7568,45
7569,45
7570,45
7571,45
7572,45
7573,45
7574,45
7575,45
7576,45
7577,45
7578,45
7579,45
7580,45
7581,45
7582,45
7583,45
7584,45
7585,45
7586,45
7587,45
7588,45
7589,45
7590,45
7591,45
7592,45
7593,45
7594,45
7595,45
7596,45
7597,45
7598,45
7599,45
7600,45
7601,45
7602,45
7603,45
7604,45
7605,45
7606,45
7607,45
7608,46
7609,46
7610,46
7611,46
7612,46
7613,46
7614,46
7615,46
7616,46
7617,46
7618,46
7619,46
7620,46
7621,46
7622,46
7623,46
7624,46
7625,46
7626,46
7627,46
7628,46
7629,46
7630,46
7631,46
7632,46
7633,46
7634,46
7635,46
7636,46
7637,46
7638,46
7639,46
7640,46
7641,46
7642,46
7643,46
7644,46
7645,46
7646,46
7647,46
7648,46
7649,46
7650,46
7651,46
7652,46
7653,46
7654,46
7655,46
7656,46
7657,46
7658,46
7659,46
7660,46
7661,46
7662,46
7663,46
7664,46
7665,46
7666,46
7667,46
7668,46
7669,46
7670,46
7671,46
7672,46
7673,46
7674,46
7675,46
7676,46
7677,46
7678,46
7679,46
7680,46
7681,46
7682,46
7683,46
7684,46
7685,46
7686,46
7687,46
7688,46
7689,46
7690,46
7691,46
7692,46
7693,46
7694,46
7695,46
7696,46
7697,46
7698,46
7699,46
7700,46
7701,46
7702,46
7703,46
7704,46
7705,46
7706,46
7707,46
7708,46
7709,46
7710,46
7711,46
7712,46
7713,46
7714,46
7715,46
7716,46
7717,46
7718,46
7719,46
7720,46
7721,46
7722,46
7723,46
7724,46
7725,46
7726,46
7727,46
7728,46
7729,46
7730,46
7731,46
7732,46
7733,46
7734,46
7735,46
7736,46
7737,46
7738,46
7739,46
7740,46
7741,46
7742,46
7743,46
7744,46
7745,46
7746,46
7747,46
7748,46
7749,46
7750,46
7751,46
7752,46
7753,46
7754,46
7755,46
7756,46
7757,46
7758,46
7759,46
7760,46
7761,46
7762,46
7763,46
7764,46
7765,46
7766,46
7767,46
7768,46
7769,46
7770,46
7771,46
7772,46
7773,46
7774,46
7775,46
7776,47
7777,47
7778,47
7779,47
7780,47
7781,47
7782,47
7783,47
7784,47
7785,47
7786,47
7787,47
7788,47
7789,47
7790,47
7791,47
7792,47
7793,47
7794,47
7795,47
7796,47
7797,47
7798,47
7799,47
7800,47
7801,47
7802,47
7803,47
7804,47
7805,47
7806,47
7807,47
7808,47
7809,47
7810,47
7811,47
7812,47
7813,47
7814,47
7815,47
7816,47
7817,47
7818,47
7819,47
7820,47
7821,47
7822,47
7823,47
7824,47
7825,47
7826,47
7827,47
7828,47
7829,47
7830,47
7831,47
7832,47
7833,47
7834,47
7835,47
7836,47
7837,47
7838,47
7839,47
7840,47
7841,47
7842,47
7843,47
7844,47
7845,47
7846,47
7847,47
7848,47
7849,47
7850,47
7851,47
7852,47
7853,47
7854,47
7855,47
7856,47
7857,47
7858,47
7859,47
7860,47
7861,47
7862,47
7863,47
7864,47
7865,47
7866,47
7867,47
7868,47
7869,47
7870,47
7871,47
7872,47
7873,47
7874,47
7875,47
7876,47
7877,47
7878,47
7879,47
7880,47
7881,47
7882,47
7883,47
7884,47
7885,47
7886,47
7887,47
7888,47
7889,47
7890,47
7891,47
7892,47
7893,47
7894,47
7895,47
7896,47
7897,47
7898,47
7899,47
7900,47
7901,47
7902,47
7903,47
7904,47
7905,47
7906,47
7907,47
7908,47
7909,47
7910,47
7911,47
7912,47
7913,47
7914,47
7915,47
7916,47
7917,47
7918,47
7919,47
7920,47
7921,47
7922,47
7923,47
7924,47
7925,47
7926,47
7927,47
7928,47
7929,47
7930,47
7931,47
7932,47
7933,47
7934,47
7935,47
7936,47
7937,47
7938,47
7939,47
7940,47
7941,47
7942,47
7943,47
7944,48
7945,48
7946,48
7947,48
7948,48
7949,48
7950,48
7951,48
7952,48
7953,48
7954,48
7955,48
7956,48
7957,48
7958,48
7959,48
7960,48
7961,48
7962,48
7963,48
7964,48
7965,48
7966,48
7967,48
7968,48
7969,48
7970,48
7971,48
7972,48
7973,48
7974,48
7975,48
7976,48
7977,48
7978,48
7979,48
7980,48
7981,48
7982,48
7983,48
7984,48
7985,48
7986,48
7987,48
7988,48
7989,48
7990,48
7991,48
7992,48
7993,48
7994,48
7995,48
7996,48
7997,48
7998,48
7999,48
8000,48
8001,48
8002,48
8003,48
8004,48
8005,48
8006,48
8007,48
8008,48
8009,48
8010,48
8011,48
8012,48
8013,48
8014,48
8015,48
8016,48
8017,48
8018,48
8019,48
8020,48
8021,48
8022,48
8023,48
8024,48
8025,48
8026,48
8027,48
8028,48
8029,48
8030,48
8031,48
8032,48
8033,48
8034,48
8035,48
8036,48
8037,48
8038,48
8039,48
8040,48
8041,48
8042,48
8043,48
8044,48
8045,48
8046,48
8047,48
8048,48
8049,48
8050,48
8051,48
8052,48
8053,48
8054,48
8055,48
8056,48
8057,48
8058,48
8059,48
8060,48
8061,48
8062,48
8063,48
8064,48
8065,48
8066,48
8067,48
8068,48
8069,48
8070,48
8071,48
8072,48
8073,48
8074,48
8075,48
8076,48
8077,48
8078,48
8079,48
8080,48
8081,48
8082,48
8083,48
8084,48
8085,48
8086,48
8087,48
8088,48
8089,48
8090,48
8091,48
8092,48
8093,48
8094,48
8095,48
8096,48
8097,48
8098,48
8099,48
8100,48
8101,48
8102,48
8103,48
8104,48
8105,48
8106,48
8107,48
8108,48
8109,48
8110,48
8111,48
8112,49
8113,49
8114,49
8115,49
8116,49
8117,49
8118,49
8119,49
8120,49
8121,49
8122,49
8123,49
8124,49
8125,49
8126,49
8127,49
8128,49
8129,49
8130,49
8131,49
8132,49
8133,49
8134,49
8135,49
8136,49
8137,49
8138,49
8139,49
8140,49
8141,49
8142,49
8143,49
8144,49
8145,49
8146,49
8147,49
8148,49
8149,49
8150,49
8151,49
8152,49
8153,49
8154,49
8155,49
8156,49
8157,49
8158,49
8159,49
8160,49
8161,49
8162,49
8163,49
8164,49
8165,49
8166,49
8167,49
8168,49
8169,49
8170,49
8171,49
8172,49
8173,49
8174,49
8175,49
8176,49
8177,49
8178,49
8179,49
8180,49
8181,49
8182,49
8183,49
8184,49
8185,49
8186,49
8187,49
8188,49
8189,49
8190,49
8191,49
8192,49
8193,49
8194,49
8195,49
8196,49
8197,49
8198,49
8199,49
8200,49
8201,49
8202,49
8203,49
8204,49
8205,49
8206,49
8207,49
8208,49
8209,49
8210,49
8211,49
8212,49
8213,49
8214,49
8215,49
8216,49
8217,49
8218,49
8219,49
8220,49
8221,49
8222,49
8223,49
8224,49
8225,49
8226,49
8227,49
8228,49
8229,49
8230,49
8231,49
8232,49
8233,49
8234,49
8235,49
8236,49
8237,49
8238,49
8239,49
8240,49
8241,49
8242,49
8243,49
8244,49
8245,49
8246,49
8247,49
8248,49
8249,49
8250,49
8251,49
8252,49
8253,49
8254,49
8255,49
8256,49
8257,49
8258,49
8259,49
8260,49
8261,49
8262,49
8263,49
8264,49
8265,49
8266,49
8267,49
8268,49
8269,49
8270,49
8271,49
8272,49
8273,49
8274,49
8275,49
8276,49
8277,49
8278,49
8279,49
8280,50
8281,50
8282,50
8283,50
8284,50
8285,50
8286,50
8287,50
8288,50
8289,50
8290,50
8291,50
8292,50
8293,50
8294,50
8295,50
8296,50
8297,50
8298,50
8299,50
8300,50
8301,50
8302,50
8303,50
8304,50
8305,50
8306,50
8307,50
8308,50
8309,50
8310,50
8311,50
8312,50
8313,50
8314,50
8315,50
8316,50
8317,50
8318,50
8319,50
8320,50
8321,50
8322,50
8323,50
8324,50
8325,50
8326,50
8327,50
8328,50
8329,50
8330,50
8331,50
8332,50
8333,50
8334,50
8335,50
8336,50
8337,50
8338,50
8339,50
8340,50
8341,50
8342,50
8343,50
8344,50
8345,50
8346,50
8347,50
8348,50
8349,50
8350,50
8351,50
8352,50
8353,50
8354,50
8355,50
8356,50
8357,50
8358,50
8359,50
8360,50
8361,50
8362,50
8363,50
8364,50
8365,50
8366,50
8367,50
8368,50
8369,50
8370,50
8371,50
8372,50
8373,50
8374,50
8375,50
8376,50
8377,50
8378,50
8379,50
8380,50
8381,50
8382,50
8383,50
8384,50
8385,50
8386,50
8387,50
8388,50
8389,50
8390,50
8391,50
8392,50
8393,50
8394,50
8395,50
8396,50
8397,50
8398,50
8399,50
8400,50
8401,50
8402,50
8403,50
8404,50
8405,50
8406,50
8407,50
8408,50
8409,50
8410,50
8411,50
8412,50
8413,50
8414,50
8415,50
8416,50
8417,50
8418,50
8419,50
8420,50
8421,50
8422,50
8423,50
8424,50
8425,50
8426,50
8427,50
8428,50
8429,50
8430,50
8431,50
8432,50
8433,50
8434,50
8435,50
8436,50
8437,50
8438,50
8439,50
8440,50
8441,50
8442,50
8443,50
8444,50
8445,50
8446,50
8447,50
8448,51
8449,51
8450,51
8451,51
8452,51
8453,51
8454,51
8455,51
8456,51
8457,51
8458,51
8459,51
8460,51
8461,51
8462,51
8463,51
8464,51
8465,51
8466,51
8467,51
8468,51
8469,51
8470,51
8471,51
8472,51
8473,51
8474,51
8475,51
8476,51
8477,51
8478,51
8479,51
8480,51
8481,51
8482,51
8483,51
8484,51
8485,51
8486,51
8487,51
8488,51
8489,51
8490,51
8491,51
8492,51
8493,51
8494,51
8495,51
8496,51
8497,51
8498,51
8499,51
8500,51
8501,51
8502,51
8503,51
8504,51
8505,51
8506,51
8507,51
8508,51
8509,51
8510,51
8511,51
8512,51
8513,51
8514,51
8515,51
8516,51
8517,51
8518,51
8519,51
8520,51
8521,51
8522,51
8523,51
8524,51
8525,51
8526,51
8527,51
8528,51
8529,51
8530,51
8531,51
8532,51
8533,51
8534,51
8535,51
8536,51
8537,51
8538,51
8539,51
8540,51
8541,51
8542,51
8543,51
8544,51
8545,51
8546,51
8547,51
8548,51
8549,51
8550,51
8551,51
8552,51
8553,51
8554,51
8555,51
8556,51
8557,51
8558,51
8559,51
8560,51
8561,51
8562,51
8563,51
8564,51
8565,51
8566,51
8567,51
8568,51
8569,51
8570,51
8571,51
8572,51
8573,51
8574,51
8575,51
8576,51
8577,51
8578,51
8579,51
8580,51
8581,51
8582,51
8583,51
8584,51
8585,51
8586,51
8587,51
8588,51
8589,51
8590,51
8591,51
8592,51
8593,51
8594,51
8595,51
