intersection_id,geography_map_key_id,value,id
326,122,1.7791828052e-10,270542
327,122,1.7791828052e-10,270543
328,122,1.7791828052e-10,270544
329,122,51270.7108975,270545
330,122,2718162.54329,270546
331,122,1380.64585684,270547
332,122,258027.765507,270548
333,122,79214.556036,270549
334,122,2267974.13891,270550
335,122,11552.2339542,270551
336,122,79702.0521246,270552
337,122,45954.5126756,270553
338,122,1.7791828052e-10,270554
339,122,7940.49285961,270555
340,122,6355.24098018,270556
341,122,1.7791828052e-10,270557
342,122,8235.83720528,270558
343,122,1.7791828052e-10,270559
344,122,3674823.8001,270560
345,122,1.7791828052e-10,270561
346,122,8483.1436152,270562
347,122,42026.0770417,270563
348,122,1.7791828052e-10,270564
349,122,1862384.5099,270565
350,122,12221.2066889,270566
351,122,1.7791828052e-10,270567
352,122,28836.9949067,270568
353,122,290743.378929,270569
354,122,1.7791828052e-10,270570
355,122,904.062597832,270571
356,122,8134.18605259,270572
357,122,29662.5357283,270573
358,122,94197.0544386,270574
359,122,183367.917452,270575
360,122,35295.4284896,270576
361,122,3727.3879769,270577
362,122,5435.40346989,270578
363,122,1318.37445865,270579
364,122,15576.7454595,270580
365,122,25742.9960085,270581
366,122,502779.268922,270582
367,122,3311.24293078,270583
368,122,5613.13802011,270584
369,122,10029.2534729,270585
370,122,17749.1276647,270586
371,122,2227.53687211,270587
372,122,338.044732988,270588
373,122,13626.761105,270589
374,122,1.7791828052e-10,270590
375,122,1.7791828052e-10,270591
376,122,1.7791828052e-10,270592
377,122,1.7791828052e-10,270593
378,122,1051486.36278,270594
379,122,4405.25662568,270595
380,122,10828139.1052,270596
381,122,2293.41627786,270597
382,122,10475418.8659,270598
383,122,1266400.22129,270599
384,122,1688805.3077,270600
385,122,6426082.33724,270601
386,122,2836904.74537,270602
387,122,414773.530633,270603
388,122,778727.470349,270604
389,122,6.17729677543e-10,270605
390,122,6.17729677543e-10,270606
391,122,4146146.0,270607
392,122,0.0,270608
393,122,0.0,270609
394,122,272999.158996,270610
395,122,2280.05996279,270611
396,122,14301.3228274,270612
397,122,826.883938278,270613
398,122,233259.081299,270614
399,122,22169.8567007,270615
400,122,2087582.10632,270616
401,122,2442861.39522,270617
402,122,1.05165109343e-10,270618
403,122,1.05165109343e-10,270619
404,122,43484.7210624,270620
405,122,33609.7172951,270621
406,122,111883.056528,270622
407,122,228968.631016,270623
408,122,145645.263232,270624
409,122,27878.2188359,270625
410,122,1.05165109343e-10,270626
411,122,1927187.41076,270627
412,122,3611.39560065,270628
413,122,398991.166594,270629
414,122,52617.2591578,270630
415,122,1.05165109343e-10,270631
416,122,71502.8094937,270632
417,122,7138.60762224,270633
418,122,1897.17857256,270634
419,122,2339.48786531,270635
420,122,5935.53906777,270636
421,122,2679.19175701,270637
422,122,51.3100026986,270638
423,122,1.05165109343e-10,270639
424,122,8180.79385583,270640
425,122,95909.5280702,270641
426,122,71420.7807084,270642
427,122,53557.4352354,270643
428,122,2502721.37546,270644
429,122,8491.03092839,270645
430,122,124565.968715,270646
431,122,37112.7670873,270647
432,122,3782.78898309,270648
433,122,3048.73651987,270649
434,122,208140.68111,270650
435,122,403595.295081,270651
436,122,136377.062146,270652
437,122,37055.9779283,270653
438,122,16775.9382425,270654
439,122,19811.0032981,270655
440,122,664942.159961,270656
441,122,509101.139379,270657
442,122,198581.172671,270658
443,122,3190219.34807,270659
444,122,15801.0576789,270660
445,122,55714.648838,270661
446,122,71098.6982639,270662
447,122,288267.02957,270663
448,122,44540.5787602,270664
449,122,2337243.02426,270665
450,122,117704.996982,270666
451,122,1941591.90153,270667
452,122,214599.922126,270668
453,122,2669465.91458,270669
454,122,1300963.91485,270670
455,122,147523.512085,270671
456,122,59082.8100803,270672
457,122,497810.613239,270673
458,122,463902.227034,270674
459,122,209038.791144,270675
460,122,159212.613988,270676
461,122,77670.7431567,270677
462,122,82505.1832332,270678
463,122,103822.150897,270679
464,122,7706.49921269,270680
465,122,564509.480538,270681
466,122,57061.5366787,270682
467,122,27613.2027603,270683
468,122,21137.1353269,270684
469,122,20172.82292,270685
470,122,19558.7231155,270686
471,122,25616.7347,270687
472,122,7.90347238676e-11,270688
473,122,111413.669542,270689
474,122,30390.4320216,270690
475,122,90711.3139718,270691
476,122,422269.047613,270692
477,122,13435.9491653,270693
478,122,91918.1742052,270694
479,122,62222.4574065,270695
480,122,308203.809194,270696
481,122,7.90347238676e-11,270697
482,122,4741.29308482,270698
483,122,14705.99107,270699
484,122,15459.1919885,270700
485,122,67584.9634209,270701
486,122,26108.3306824,270702
487,122,28627.1673321,270703
488,122,7.90347238676e-11,270704
489,122,40160.7045861,270705
490,122,7865.5357193,270706
491,122,429901.477005,270707
492,122,87459.8254318,270708
493,122,13348.9648612,270709
494,122,824233.376534,270710
495,122,78.2443766289,270711
496,122,109756.311382,270712
497,122,181073.294464,270713
498,122,403092.108322,270714
499,122,7.90347238676e-11,270715
500,122,251158.916548,270716
501,122,28362.4010071,270717
502,122,1383984.16277,270718
503,122,125524.529141,270719
504,122,106518.258745,270720
505,122,158090.504384,270721
506,122,2117.62297862,270722
507,122,31745.8775359,270723
508,122,209191.478174,270724
509,122,6773.27583545,270725
510,122,38213.28899,270726
511,122,33682.2282706,270727
512,122,26477.5293955,270728
513,122,579.217973302,270729
514,122,63.5123647866,270730
515,122,47841.0144658,270731
516,122,1244487.87514,270732
517,122,18782.6021271,270733
518,122,39922.01972,270734
519,122,339593.240125,270735
520,122,161852.839967,270736
521,122,53840.8249403,270737
522,122,7.90347238676e-11,270738
523,122,98988.6206024,270739
524,122,80346.7002838,270740
525,122,59262.6069976,270741
526,122,53567.3647957,270742
527,122,7.90347238676e-11,270743
528,122,196047.213248,270744
529,122,165712.825437,270745
530,122,137560.007335,270746
531,122,415037.416487,270747
532,122,75591.5896779,270748
533,122,187.693913506,270749
534,122,2973405.65433,270750
535,122,7845.42597742,270751
536,122,76348.6846642,270752
537,122,53.7436122299,270753
538,122,145849.098731,270754
539,122,35999.1074684,270755
540,122,346935.194531,270756
541,122,42.2815369613,270757
542,122,31392.1991869,270758
543,122,24311.8714089,270759
544,122,1743821.35707,270760
545,122,139318.459498,270761
546,122,719546.68117,270762
547,122,15067.6412755,270763
548,122,7.90347238676e-11,270764
549,122,95515.8348357,270765
550,122,26.7270904311,270766
551,122,7977.11939562,270767
552,122,63386.638889,270768
553,122,16447.9163841,270769
554,122,159273.936927,270770
555,122,220456.297367,270771
556,122,12503.2933158,270772
557,122,181553.825585,270773
558,122,31806.7342733,270774
559,122,37447.4425157,270775
560,122,46739.5550008,270776
561,122,7.90347238676e-11,270777
562,122,7822.06662117,270778
563,122,3325.78118035,270779
564,122,28402.7087163,270780
565,122,2755.94082126,270781
566,122,144712.579402,270782
567,122,6450.02381483,270783
568,122,54333.21127,270784
569,122,2149.7444892,270785
570,122,7.90347238676e-11,270786
571,122,188590.287051,270787
572,122,6450.55594479,270788
573,122,30770.0569134,270789
574,122,38864.5351146,270790
575,122,19961.00986,270791
576,122,15736.6038693,270792
577,122,79365.8793606,270793
578,122,995.837520731,270794
579,122,27367.3538336,270795
580,122,7.90347238676e-11,270796
581,122,76496.1285369,270797
582,122,8071.02600136,270798
583,122,7075.97882786,270799
584,122,44185.9430726,270800
585,122,212321.25324,270801
586,122,1088.45612345,270802
587,122,370079.156187,270803
588,122,235886.246508,270804
589,122,27002.2134094,270805
590,122,3787.34396773,270806
591,122,43890.3532054,270807
592,122,73841.3521622,270808
593,122,38667.5940514,270809
594,122,3493.47939574,270810
595,122,12065.4409456,270811
596,122,6098.31929362,270812
597,122,121627.326907,270813
598,122,7.90347238676e-11,270814
599,122,38311.2920476,270815
600,122,7.90347238676e-11,270816
601,122,3102.74483771,270817
602,122,17920.491711,270818
603,122,7381.05286199,270819
604,122,463135.38503,270820
605,122,8667.93152841,270821
606,122,247109.967644,270822
607,122,26938.195283,270823
608,122,34021.287236,270824
609,122,7.90347238676e-11,270825
610,122,169745.247492,270826
611,122,87209.403409,270827
612,122,603.707238881,270828
613,122,7.90347238676e-11,270829
614,122,63835.5561206,270830
615,122,49.0015287979,270831
616,122,7.90347238676e-11,270832
617,122,2650.82463852,270833
618,122,4337.42564585,270834
619,122,7.90347238676e-11,270835
620,122,14956.5311447,270836
621,122,164296.593629,270837
622,122,80083.5146533,270838
623,122,54541.862941,270839
624,122,4017.33501419,270840
625,122,1943.4638599,270841
626,122,315398.340108,270842
627,122,9548.18499044,270843
628,122,931.02904716,270844
629,122,10329.8384095,270845
630,122,61297.7511372,270846
631,122,197821.542799,270847
632,122,84335.5827974,270848
633,122,42929.2909631,270849
634,122,11337.5311388,270850
635,122,23357.1319446,270851
636,122,91220.2975935,270852
637,122,7.90347238676e-11,270853
638,122,7.90347238676e-11,270854
639,122,25806.0537185,270855
640,122,437.426341658,270856
641,122,1054798.21508,270857
642,122,513.725705139,270858
643,122,17725.907869,270859
644,122,11869.4348304,270860
645,122,10053.216876,270861
646,122,0.0,270862
647,122,0.0,270863
648,122,0.0,270864
649,122,0.0,270865
650,122,0.0,270866
651,122,20203324.0846,270867
652,122,21474.8972603,270868
653,122,123.677579311,270869
654,122,1577803.09307,270870
655,122,17532.7361822,270871
656,122,352582.656529,270872
657,122,1224094.21832,270873
658,122,316591.394611,270874
659,122,19145.7097341,270875
660,122,1014188.13946,270876
661,122,1113562.58101,270877
662,122,142.764315401,270878
663,122,128656.514279,270879
664,122,19059.8117343,270880
665,122,9.54422220044e-10,270881
666,122,4239972.99143,270882
667,122,9.54422220044e-10,270883
668,122,478203.709131,270884
669,122,9.54422220044e-10,270885
670,122,90412.4169048,270886
671,122,7081.81287273,270887
672,122,109262.255751,270888
673,122,162041.804519,270889
674,122,16263.3546296,270890
675,122,69596.4682856,270891
676,122,366517.220941,270892
677,122,64211.3264622,270893
678,122,188605.575405,270894
679,122,389700.136666,270895
680,122,464230.967829,270896
681,122,2134412.58757,270897
682,122,220519.253941,270898
683,122,55738.2576506,270899
684,122,52750.9161018,270900
685,122,9.54422220044e-10,270901
686,122,403367.462857,270902
687,122,533836.980337,270903
688,122,1531465.89428,270904
689,122,7244.06465013,270905
690,122,82567.066256,270906
691,122,679806.314671,270907
692,122,301129.754646,270908
693,122,97484.6855553,270909
694,122,59355.5178645,270910
695,122,1481387.27227,270911
696,122,1221.74857741,270912
697,122,28899.9048229,270913
698,122,183056.291365,270914
699,122,717.707104724,270915
700,122,540316.890054,270916
701,122,11684.733287,270917
702,122,59318.0418449,270918
703,122,22244.4877143,270919
704,122,870126.395741,270920
705,122,1.56359337441e-10,270921
706,122,29206.0151021,270922
707,122,132486.739339,270923
708,122,1.56359337441e-10,270924
709,122,45601.4642294,270925
710,122,26594.3326471,270926
711,122,149470.145033,270927
712,122,773268.84894,270928
713,122,215081.65021,270929
714,122,134165.798624,270930
715,122,556.533701751,270931
716,122,157444.471243,270932
717,122,75296.402538,270933
718,122,261196.709602,270934
719,122,30313089.2305,270935
720,122,306974.681712,270936
721,122,2465.13786298,270937
722,122,26380.947413,270938
723,122,54714.8229507,270939
724,122,435018.257848,270940
725,122,268009.285934,270941
726,122,7745731.98533,270942
727,122,144071.057111,270943
728,122,1.56359337441e-10,270944
729,122,279284.357757,270945
730,122,59161.6825075,270946
731,122,7296.53910367,270947
732,122,59153.0521219,270948
733,122,138908.071789,270949
734,122,16983.7512328,270950
735,122,1.56359337441e-10,270951
736,122,15463.9384729,270952
737,122,225893.898394,270953
738,122,5680.53472923,270954
739,122,196.993909792,270955
740,122,71768.9547407,270956
741,122,1.56359337441e-10,270957
742,122,1.56359337441e-10,270958
743,122,20554.5477305,270959
744,122,29627.4615249,270960
745,122,63022.1510516,270961
746,122,1279.01364071,270962
747,122,48491.72706,270963
748,122,67523.7798738,270964
749,122,12418.0585796,270965
750,122,287748.088692,270966
751,122,7345.76167297,270967
752,122,84988.0748896,270968
753,122,33888.8021799,270969
754,122,2251.57445915,270970
755,122,3705355.10728,270971
756,122,535480.702364,270972
757,122,14689.9531355,270973
758,122,562050.605088,270974
759,122,236.335470768,270975
760,122,91407.6686679,270976
761,122,10262490.3172,270977
762,122,344458.70187,270978
763,122,269001.522646,270979
764,122,52486.3814702,270980
765,122,364.638178183,270981
766,122,246336.088403,270982
767,122,1390.26427889,270983
768,122,211305.085097,270984
769,122,97823.5793973,270985
770,122,120998.673279,270986
771,122,1624823.69095,270987
772,122,113943.739973,270988
773,122,1675024.41983,270989
774,122,215298.989689,270990
775,122,24129.8105306,270991
776,122,76504.6226397,270992
777,122,11655.0250128,270993
778,122,61652.4867529,270994
779,122,108272.586804,270995
780,122,1920206.80609,270996
781,122,550108.111765,270997
782,122,1433.81512433,270998
783,122,12020.1859745,270999
784,122,19633.198297,271000
785,122,32843.2788295,271001
786,122,77130.4975662,271002
787,122,223406.221336,271003
788,122,95219.7093147,271004
789,122,359269.976825,271005
790,122,1388860.25123,271006
791,122,73482.6342237,271007
792,122,24947.1322887,271008
793,122,7488.04867004,271009
794,122,5358.4344941,271010
795,122,12918.4084594,271011
796,122,134026.533274,271012
797,122,222965.288004,271013
798,122,39535.4584719,271014
799,122,1266155.27331,271015
800,122,4408.19398845,271016
801,122,28999.9663152,271017
802,122,311284.859757,271018
803,122,1.56359337441e-10,271019
804,122,1.56359337441e-10,271020
805,122,72280.2309188,271021
806,122,531810.942097,271022
807,122,15723.4949731,271023
808,122,482868.905885,271024
809,122,3256771.11331,271025
810,122,39416.6253755,271026
811,122,99.1498967157,271027
812,122,528067.056045,271028
813,122,1835.26912474,271029
814,122,36969.9912413,271030
815,122,126418.087914,271031
816,122,125401.752221,271032
817,122,70699.4380173,271033
818,122,20745.7568917,271034
819,122,7533.72324617,271035
820,122,421206.707203,271036
821,122,2337038.9094,271037
822,122,203808.141981,271038
823,122,407244.397733,271039
824,122,2495596.41014,271040
825,122,27431.876333,271041
826,122,125740.857811,271042
827,122,766244.399649,271043
828,122,5052905.70572,271044
829,122,3124381.52171,271045
830,122,46557.4502739,271046
831,122,189117.299498,271047
832,122,346444.424775,271048
833,122,29831.6094812,271049
834,122,230649.948715,271050
835,122,522498.751987,271051
836,122,1196856.75956,271052
837,122,256310.16774,271053
838,122,574607.147316,271054
839,122,2.51743539926e-10,271055
840,122,2.51743539926e-10,271056
841,122,2.51743539926e-10,271057
842,122,226498.697742,271058
843,122,354751.961593,271059
844,122,648010.528687,271060
845,122,1316830.17839,271061
846,122,852411.178495,271062
847,122,6776.32371351,271063
848,122,1348273.5589,271064
849,122,9175687.00216,271065
850,122,390502.061697,271066
851,122,960843.173831,271067
852,122,11118.4943381,271068
853,122,312350.797163,271069
854,122,100246.795034,271070
855,122,323873.098985,271071
856,122,1383997.49991,271072
857,122,11293.5875652,271073
858,122,895658.201219,271074
859,122,31598.8491315,271075
860,122,1119135.97648,271076
861,122,462422.673619,271077
862,122,184673.987184,271078
863,122,3499.27403956,271079
864,122,586356.018324,271080
865,122,437922.992313,271081
866,122,4154176.23331,271082
867,122,564940.195383,271083
868,122,1048270.16999,271084
869,122,217840.025645,271085
870,122,962.872080928,271086
871,122,395491.618659,271087
872,122,530244.90071,271088
873,122,242743.708373,271089
874,122,825094.486977,271090
875,122,4738.88877709,271091
876,122,2450.89066641,271092
877,122,221209.582025,271093
878,122,2891803.21748,271094
879,122,929303.72533,271095
880,122,6016474.24426,271096
881,122,1340952.37195,271097
882,122,10452.2642091,271098
883,122,552015.682043,271099
884,122,1607926.26847,271100
885,122,18078640.088,271101
886,122,815855.499062,271102
887,122,67421.9548629,271103
888,122,299803.899133,271104
889,122,1039235.09434,271105
890,122,996126.530568,271106
891,122,339103.583151,271107
892,122,117473.605471,271108
893,122,1253889.25853,271109
894,122,2.51743539926e-10,271110
895,122,145724.265521,271111
896,122,250515.031451,271112
897,122,61959.1200465,271113
898,122,285204.242182,271114
899,122,8975.84237595,271115
900,122,2328.49163715,271116
901,122,396.976384407,271117
902,122,19913.6924168,271118
903,122,2233725.46463,271119
904,122,761544.347759,271120
905,122,225564.729209,271121
906,122,380872.871295,271122
907,122,294985.527779,271123
908,122,453621.719463,271124
909,122,179686.986493,271125
910,122,277572.427122,271126
911,122,727027.790999,271127
912,122,224793.457041,271128
913,122,3530.38136511,271129
914,122,59590.174274,271130
915,122,4864480.74002,271131
916,122,111093.395403,271132
917,122,192.35385609,271133
918,122,614390.17893,271134
919,122,67819.709656,271135
920,122,6827.75858237,271136
921,122,195.886181554,271137
922,122,2598562.27243,271138
923,122,117450.948552,271139
924,122,36611.0630114,271140
925,122,2157825.6303,271141
926,122,176280.053439,271142
927,122,720.385424963,271143
928,122,202703.499447,271144
929,122,2814.54089201,271145
930,122,1374038.84972,271146
931,122,558724.647382,271147
932,122,54270.8723372,271148
933,122,578750.064621,271149
934,122,3703.92883431,271150
935,122,209939.007686,271151
936,122,924485.353976,271152
937,122,352282.357466,271153
938,122,243982.28659,271154
939,122,630350.719362,271155
940,122,97097.6311487,271156
941,122,34348.4241224,271157
942,122,236327.630906,271158
943,122,46867.4224798,271159
944,122,74990.2284473,271160
945,122,37953.805682,271161
946,122,152002.745027,271162
947,122,3675957.16901,271163
948,122,161909.583464,271164
949,122,381335.440365,271165
950,122,250108.750802,271166
951,122,425031.674184,271167
952,122,111059.197031,271168
953,122,14793.0326798,271169
954,122,268921.129362,271170
955,122,116270.90168,271171
956,122,110730.148469,271172
957,122,718171.485367,271173
958,122,153117.264351,271174
959,122,209848.067027,271175
960,122,218120.277122,271176
961,122,265234.370201,271177
962,122,160519.087926,271178
963,122,1154864.92365,271179
964,122,454585.896134,271180
965,122,377333.785268,271181
966,122,75316.7392144,271182
967,122,20376.2437702,271183
968,122,297141.46628,271184
969,122,1037427.62374,271185
970,122,273565.53552,271186
971,122,358309.117313,271187
972,122,2109349.8873,271188
973,122,167828.91943,271189
974,122,155098.632039,271190
975,122,359565.162901,271191
976,122,164372.140447,271192
977,122,227297.792302,271193
978,122,54261.6323804,271194
979,122,117509.256485,271195
980,122,88758.196079,271196
981,122,48483.3596775,271197
982,122,500192.734509,271198
983,122,737659.651834,271199
984,122,142665.549801,271200
985,122,50549.6431229,271201
986,122,149805.543692,271202
987,122,327116.73496,271203
988,122,278902.269087,271204
989,122,181139.464501,271205
990,122,210290.3366,271206
991,122,826732.743849,271207
992,122,150215.975952,271208
993,122,542934.789708,271209
994,122,70984.911897,271210
995,122,7198.97184246,271211
996,122,212570.086248,271212
997,122,1194088.92755,271213
998,122,174643.409011,271214
999,122,40011.7446317,271215
1000,122,75.5694709691,271216
1001,122,338661.733799,271217
1002,122,398655.470644,271218
1003,122,512646.291889,271219
1004,122,6318259.58263,271220
1005,122,203578.453559,271221
1006,122,32921.987975,271222
1007,122,3556.40641128,271223
1008,122,108561.258482,271224
1009,122,157518.731142,271225
1010,122,295903.111476,271226
1011,122,1589078.3876,271227
1012,122,50789.9643458,271228
1013,122,745852.455413,271229
1014,122,486590.089512,271230
1015,122,38707.4330345,271231
1016,122,170429.464519,271232
1017,122,18815.9167164,271233
1018,122,14073.654695,271234
1019,122,264266.047495,271235
1020,122,121100.485418,271236
1021,122,2028793.13818,271237
1022,122,94107.8888348,271238
1023,122,86090.4260143,271239
1024,122,182445.950641,271240
1025,122,58760.7981951,271241
1026,122,108380.812497,271242
1027,122,491191.664158,271243
1028,122,83971.0702201,271244
1029,122,3238345.94803,271245
1030,122,390582.043654,271246
1031,122,1005310.58298,271247
1032,122,356745.407598,271248
1033,122,1779.53726723,271249
1034,122,12545.7043157,271250
1035,122,577.318456244,271251
1036,122,67394.8066217,271252
1037,122,2899597.16045,271253
1038,122,79442.229792,271254
1039,122,896483.962757,271255
1040,122,1039850.00066,271256
1041,122,383469.015682,271257
1042,122,77481.7782679,271258
1043,122,5909.03427229,271259
1044,122,32405.8699532,271260
1045,122,29812.6135854,271261
1046,122,241387.194822,271262
1047,122,101930.753043,271263
1048,122,587434.983456,271264
1049,122,173618.959715,271265
1050,122,92522.7946849,271266
1051,122,148359.73487,271267
1052,122,14384.8535472,271268
1053,122,17530.9579041,271269
1054,122,42646.0092851,271270
1055,122,690135.132591,271271
1056,122,256105.926213,271272
1057,122,462062.020997,271273
1058,122,1170648.64018,271274
1059,122,97370.0692057,271275
1060,122,231349.444591,271276
1061,122,196925.084625,271277
1062,122,25066.8705291,271278
1063,122,203773.637272,271279
1064,122,6902.97199984,271280
1065,122,13031.6549043,271281
1066,122,120804.798337,271282
1067,122,112423.454522,271283
1068,122,53134.675059,271284
1069,122,276246.506209,271285
1070,122,4352.29274494,271286
1071,122,3939.37757316,271287
1072,122,209562.791397,271288
1073,122,2.08543016049e-10,271289
1074,122,2.08543016049e-10,271290
1075,122,33900.7526889,271291
1076,122,40000.6359083,271292
1077,122,27506.8238168,271293
1078,122,4806.91651992,271294
1079,122,450265.225951,271295
1080,122,283695.662742,271296
1081,122,2.08543016049e-10,271297
1082,122,125234.251998,271298
1083,122,94069.5836792,271299
1084,122,569074.267624,271300
1085,122,15907.6612642,271301
1086,122,375.377428888,271302
1087,122,78416.3448946,271303
1088,122,33341.8574059,271304
1089,122,295340.704758,271305
1090,122,531152.805586,271306
1091,122,108782.293461,271307
1092,122,59555.7145232,271308
1093,122,10566.8746232,271309
1094,122,2.08543016049e-10,271310
1095,122,19880.4057199,271311
1096,122,3603.62331732,271312
1097,122,2.08543016049e-10,271313
1098,122,9920.39127344,271314
1099,122,123.040379469,271315
1100,122,30136.9090567,271316
1101,122,5463.46921307,271317
1102,122,376949.843229,271318
1103,122,2.08543016049e-10,271319
1104,122,2.08543016049e-10,271320
1105,122,16524.9485917,271321
1106,122,23667.5468914,271322
1107,122,2.08543016049e-10,271323
1108,122,3957401.94604,271324
1109,122,2.08543016049e-10,271325
1110,122,2.08543016049e-10,271326
1111,122,42966.1175965,271327
1112,122,2.08543016049e-10,271328
1113,122,203717.330657,271329
1114,122,2.08543016049e-10,271330
1115,122,169432.858819,271331
1116,122,2.08543016049e-10,271332
1117,122,4957.06749148,271333
1118,122,2.08543016049e-10,271334
1119,122,435510.807565,271335
1120,122,34568.0903402,271336
1121,122,121394.975072,271337
1122,122,568096.200879,271338
1123,122,1812.23880946,271339
1124,122,64149.9171667,271340
1125,122,2.08543016049e-10,271341
1126,122,496261.47357,271342
1127,122,14683.51376,271343
1128,122,2.08543016049e-10,271344
1129,122,113049.08357,271345
1130,122,168867.707245,271346
1131,122,2556.73737676,271347
1132,122,20412.1904108,271348
1133,122,17628.1411466,271349
1134,122,11453.1824414,271350
1135,122,17715.7292133,271351
1136,122,4863.22313426,271352
1137,122,43082.9016855,271353
1138,122,188191.303112,271354
1139,122,8527.32392623,271355
1140,122,2364.87780199,271356
1141,122,387262.295372,271357
1142,122,12948.4358665,271358
1143,122,49662.4338418,271359
1144,122,73140.2065886,271360
1145,122,23719.6826454,271361
1146,122,25283.7552657,271362
1147,122,42096.4932196,271363
1148,122,657898.994449,271364
1149,122,2567.16452756,271365
1150,122,12048950.2151,271366
1151,122,2.08543016049e-10,271367
1152,122,859810.342588,271368
1153,122,673.593941837,271369
1154,122,9876.59724007,271370
1155,122,14080.8244436,271371
1156,122,2.08543016049e-10,271372
1157,122,2.08543016049e-10,271373
1158,122,7985.1120845,271374
1159,122,95439.7112947,271375
1160,122,6241.69247034,271376
1161,122,984.32303575,271377
1162,122,21102.467794,271378
1163,122,2.08543016049e-10,271379
1164,122,12085.06778,271380
1165,122,5065.50985982,271381
1166,122,158803.421291,271382
1167,122,2.08543016049e-10,271383
1168,122,1991704.67278,271384
1169,122,65111.1722936,271385
1170,122,523.575361423,271386
1171,122,130165.06446,271387
1172,122,282956.036603,271388
1173,122,234228.888639,271389
1174,122,989216.111989,271390
1175,122,82491.1768051,271391
1176,122,161669.06106,271392
1177,122,1023839.61418,271393
1178,122,1872941.78628,271394
1179,122,512306.66697,271395
1180,122,1116114.79023,271396
1181,122,716771.357414,271397
1182,122,4.26421177592e-10,271398
1183,122,4.26421177592e-10,271399
1184,122,7256.06740544,271400
1185,122,1732.89101818,271401
1186,122,419.418687229,271402
1187,122,58871.7368137,271403
1188,122,215.919831974,271404
1189,122,631128.928106,271405
1190,122,145900.005913,271406
1191,122,225853.976711,271407
1192,122,555955.138708,271408
1193,122,235830.471771,271409
1194,122,503097.730031,271410
1195,122,4.26421177592e-10,271411
1196,122,8108.44151508,271412
1197,122,824372.30244,271413
1198,122,9792.39596786,271414
1199,122,93235.22475,271415
1200,122,126062.892731,271416
1201,122,1418997.48846,271417
1202,122,872508.899894,271418
1203,122,17.3239784429,271419
1204,122,11359.5930397,271420
1205,122,244902.956766,271421
1206,122,5572.57873926,271422
1207,122,40463.1055417,271423
1208,122,33350.4002994,271424
1209,122,7215.98468751,271425
1210,122,1585535.34101,271426
1211,122,4.26421177592e-10,271427
1212,122,4.26421177592e-10,271428
1213,122,41810.5964628,271429
1214,122,4995229.86487,271430
1215,122,100063.993534,271431
1216,122,25297.728023,271432
1217,122,19058.60287,271433
1218,122,773677.263563,271434
1219,122,7165.24823528,271435
1220,122,74183.1198137,271436
1221,122,1950.92084698,271437
1222,122,266041.996634,271438
1223,122,42659.1746063,271439
1224,122,184870.637333,271440
1225,122,392610.24242,271441
1226,122,351208.66082,271442
1227,122,3885.04639612,271443
1228,122,18683.9035524,271444
1229,122,78.628261639,271445
1230,122,33387.6536651,271446
1231,122,330588.40668,271447
1232,122,12106.7811324,271448
1233,122,911568.395862,271449
1234,122,9824.12795404,271450
1235,122,1407.33153734,271451
1236,122,1589054.72841,271452
1237,122,26182.2603041,271453
1238,122,381587.25498,271454
1239,122,329120.393289,271455
1240,122,45795.2392553,271456
1241,122,1264963.76169,271457
1242,122,197582.252637,271458
1243,122,4.26421177592e-10,271459
1244,122,4.26421177592e-10,271460
1245,122,779156.775695,271461
1246,122,65796.7877024,271462
1247,122,101568.162092,271463
1248,122,17266174.0937,271464
1249,122,686333.413757,271465
1250,122,3228.45427616,271466
1251,122,8097.29220066,271467
1252,122,784052.942211,271468
1253,122,695061.403866,271469
1254,122,4.26421177592e-10,271470
1255,122,4.26421177592e-10,271471
1256,122,249068.345619,271472
1257,122,688.719045341,271473
1258,122,111340.652731,271474
1259,122,635529.594659,271475
1260,122,4110.68245224,271476
1261,122,950.936925774,271477
1262,122,4.26421177592e-10,271478
1263,122,4.26421177592e-10,271479
1264,122,4.26421177592e-10,271480
1265,122,4.26421177592e-10,271481
1266,122,22393.626342,271482
1267,122,31399.4052112,271483
1268,122,3166.93457391,271484
1269,122,60148.0818748,271485
1270,122,199761.264855,271486
1271,122,14523.9053088,271487
1272,122,763421.834242,271488
1273,122,4.26421177592e-10,271489
1274,122,1246548.50003,271490
1275,122,4.26421177592e-10,271491
1276,122,697190.096939,271492
1277,122,1081408.37058,271493
1278,122,4.26421177592e-10,271494
1279,122,4.26421177592e-10,271495
1280,122,2436.71215209,271496
1281,122,460076.753912,271497
1282,122,8407.36658092,271498
1283,122,986505.732342,271499
1284,122,43699.6422796,271500
1285,122,33132.9254989,271501
1286,122,787.967160371,271502
1287,122,2834.62511366,271503
1288,122,110159.370543,271504
1289,122,25738.7822794,271505
1290,122,665123.224384,271506
1291,122,191868.208857,271507
1292,122,108694.758168,271508
1293,122,739111.562908,271509
1294,122,38531.4176072,271510
1295,122,139145.49446,271511
1296,122,962974.15272,271512
1297,122,4.26421177592e-10,271513
1298,122,467025.002122,271514
1299,122,1103.1267968,271515
1300,122,206188.736054,271516
1301,122,4.26421177592e-10,271517
1302,122,3978.50958693,271518
1303,122,71353.0556464,271519
1304,122,100597.295987,271520
1305,122,2195.79308291,271521
1306,122,82531.4800487,271522
1307,122,27476.6553464,271523
1308,122,91753.0447824,271524
1309,122,716715.922661,271525
1310,122,4.26421177592e-10,271526
1311,122,51234.5044876,271527
