period,timepoint,flex_load_tmp,ev_load_tmp
21,130,124,124
21,131,125,125
21,132,126,126
21,133,127,127
21,134,128,128
21,135,129,129
21,136,130,130
21,137,131,131
21,138,132,132
21,139,133,133
21,140,134,134
21,141,135,135
21,142,136,136
21,143,137,137
21,144,138,138
21,145,139,139
21,146,140,140
21,147,141,141
21,148,142,142
21,149,143,143
21,150,144,144
21,151,145,145
21,152,146,146
21,153,147,147
21,154,148,148
21,155,149,149
21,156,150,150
21,157,151,151
21,158,152,152
21,159,153,153
21,160,154,154
21,161,155,155
21,162,156,156
21,163,157,157
21,164,158,158
21,165,159,159
21,166,160,160
21,167,161,161
21,168,162,162
22,1,163,163
22,2,164,164
22,3,165,165
22,4,166,166
22,5,167,167
22,6,168,168
22,7,1,1
22,8,2,2
22,9,3,3
22,10,4,4
22,11,5,5
22,12,6,6
22,13,7,7
22,14,8,8
22,15,9,9
22,16,10,10
22,17,11,11
22,18,12,12
22,19,13,13
22,20,14,14
22,21,15,15
22,22,16,16
22,23,17,17
22,24,18,18
22,25,19,19
22,26,20,20
22,27,21,21
22,28,22,22
22,29,23,23
22,30,24,24
22,31,25,25
22,32,26,26
22,33,27,27
22,34,28,28
22,35,29,29
22,36,30,30
22,37,31,31
22,38,32,32
22,39,33,33
22,40,34,34
22,41,35,35
22,42,36,36
22,43,37,37
22,44,38,38
22,45,39,39
22,46,40,40
22,47,41,41
22,48,42,42
22,49,43,43
22,50,44,44
22,51,45,45
22,52,46,46
22,53,47,47
22,54,48,48
22,55,49,49
22,56,50,50
22,57,51,51
22,58,52,52
22,59,53,53
22,60,54,54
22,61,55,55
22,62,56,56
22,63,57,57
22,64,58,58
22,65,59,59
22,66,60,60
22,67,61,61
22,68,62,62
22,69,63,63
22,70,64,64
22,71,65,65
22,72,66,66
22,73,67,67
22,74,68,68
22,75,69,69
22,76,70,70
22,77,71,71
22,78,72,72
22,79,73,73
22,80,74,74
22,81,75,75
22,82,76,76
22,83,77,77
22,84,78,78
22,85,79,79
22,86,80,80
22,87,81,81
22,88,82,82
22,89,83,83
22,90,84,84
22,91,85,85
22,92,86,86
22,93,87,87
22,94,88,88
22,95,89,89
22,96,90,90
22,97,91,91
22,98,92,92
22,99,93,93
22,100,94,94
22,101,95,95
22,102,96,96
22,103,97,97
22,104,98,98
22,105,99,99
22,106,100,100
22,107,101,101
22,108,102,102
22,109,103,103
22,110,104,104
22,111,105,105
22,112,106,106
22,113,107,107
22,114,108,108
22,115,109,109
22,116,110,110
22,117,111,111
22,118,112,112
22,119,113,113
22,120,114,114
22,121,115,115
22,122,116,116
22,123,117,117
22,124,118,118
22,125,119,119
22,126,120,120
22,127,121,121
22,128,122,122
22,129,123,123
22,130,124,124
22,131,125,125
22,132,126,126
22,133,127,127
22,134,128,128
22,135,129,129
22,136,130,130
22,137,131,131
22,138,132,132
22,139,133,133
22,140,134,134
22,141,135,135
22,142,136,136
22,143,137,137
22,144,138,138
22,145,139,139
22,146,140,140
22,147,141,141
22,148,142,142
22,149,143,143
22,150,144,144
22,151,145,145
22,152,146,146
22,153,147,147
22,154,148,148
22,155,149,149
22,156,150,150
22,157,151,151
22,158,152,152
22,159,153,153
22,160,154,154
22,161,155,155
22,162,156,156
22,163,157,157
22,164,158,158
22,165,159,159
22,166,160,160
22,167,161,161
22,168,162,162
23,1,163,163
23,2,164,164
23,3,165,165
23,4,166,166
23,5,167,167
23,6,168,168
23,7,1,1
23,8,2,2
23,9,3,3
23,10,4,4
23,11,5,5
23,12,6,6
23,13,7,7
23,14,8,8
23,15,9,9
23,16,10,10
23,17,11,11
23,18,12,12
23,19,13,13
23,20,14,14
23,21,15,15
23,22,16,16
23,23,17,17
23,24,18,18
23,25,19,19
23,26,20,20
23,27,21,21
23,28,22,22
23,29,23,23
23,30,24,24
23,31,25,25
23,32,26,26
23,33,27,27
23,34,28,28
23,35,29,29
23,36,30,30
23,37,31,31
23,38,32,32
23,39,33,33
23,40,34,34
23,41,35,35
23,42,36,36
23,43,37,37
23,44,38,38
23,45,39,39
23,46,40,40
23,47,41,41
23,48,42,42
23,49,43,43
23,50,44,44
23,51,45,45
23,52,46,46
23,53,47,47
23,54,48,48
23,55,49,49
23,56,50,50
23,57,51,51
23,58,52,52
23,59,53,53
23,60,54,54
23,61,55,55
23,62,56,56
23,63,57,57
23,64,58,58
23,65,59,59
23,66,60,60
23,67,61,61
23,68,62,62
23,69,63,63
23,70,64,64
23,71,65,65
23,72,66,66
23,73,67,67
23,74,68,68
23,75,69,69
23,76,70,70
23,77,71,71
23,78,72,72
23,79,73,73
23,80,74,74
23,81,75,75
23,82,76,76
23,83,77,77
23,84,78,78
23,85,79,79
23,86,80,80
23,87,81,81
23,88,82,82
23,89,83,83
23,90,84,84
23,91,85,85
23,92,86,86
23,93,87,87
23,94,88,88
23,95,89,89
23,96,90,90
23,97,91,91
23,98,92,92
23,99,93,93
23,100,94,94
23,101,95,95
23,102,96,96
23,103,97,97
23,104,98,98
23,105,99,99
23,106,100,100
23,107,101,101
23,108,102,102
23,109,103,103
23,110,104,104
23,111,105,105
23,112,106,106
23,113,107,107
23,114,108,108
23,115,109,109
23,116,110,110
23,117,111,111
23,118,112,112
23,119,113,113
23,120,114,114
23,121,115,115
23,122,116,116
23,123,117,117
23,124,118,118
23,125,119,119
23,126,120,120
23,127,121,121
23,128,122,122
23,129,123,123
23,130,124,124
23,131,125,125
23,132,126,126
23,133,127,127
23,134,128,128
23,135,129,129
23,136,130,130
23,137,131,131
23,138,132,132
23,139,133,133
23,140,134,134
23,141,135,135
23,142,136,136
23,143,137,137
23,144,138,138
23,145,139,139
23,146,140,140
23,147,141,141
23,148,142,142
23,149,143,143
23,150,144,144
23,151,145,145
23,152,146,146
23,153,147,147
23,154,148,148
23,155,149,149
23,156,150,150
23,157,151,151
23,158,152,152
23,159,153,153
23,160,154,154
23,161,155,155
23,162,156,156
23,163,157,157
23,164,158,158
23,165,159,159
23,166,160,160
23,167,161,161
23,168,162,162
24,1,163,163
24,2,164,164
24,3,165,165
24,4,166,166
24,5,167,167
24,6,168,168
24,7,1,1
24,8,2,2
24,9,3,3
24,10,4,4
24,11,5,5
24,12,6,6
24,13,7,7
24,14,8,8
24,15,9,9
24,16,10,10
24,17,11,11
24,18,12,12
24,19,13,13
24,20,14,14
24,21,15,15
24,22,16,16
24,23,17,17
24,24,18,18
24,25,19,19
24,26,20,20
24,27,21,21
24,28,22,22
24,29,23,23
24,30,24,24
24,31,25,25
24,32,26,26
24,33,27,27
24,34,28,28
24,35,29,29
24,36,30,30
24,37,31,31
24,38,32,32
24,39,33,33
24,40,34,34
24,41,35,35
24,42,36,36
24,43,37,37
24,44,38,38
24,45,39,39
24,46,40,40
24,47,41,41
24,48,42,42
24,49,43,43
24,50,44,44
24,51,45,45
24,52,46,46
24,53,47,47
24,54,48,48
24,55,49,49
24,56,50,50
24,57,51,51
24,58,52,52
24,59,53,53
24,60,54,54
24,61,55,55
24,62,56,56
24,63,57,57
24,64,58,58
24,65,59,59
24,66,60,60
24,67,61,61
24,68,62,62
24,69,63,63
24,70,64,64
24,71,65,65
24,72,66,66
24,73,67,67
24,74,68,68
24,75,69,69
24,76,70,70
24,77,71,71
24,78,72,72
24,79,73,73
24,80,74,74
24,81,75,75
24,82,76,76
24,83,77,77
24,84,78,78
24,85,79,79
24,86,80,80
24,87,81,81
24,88,82,82
24,89,83,83
24,90,84,84
24,91,85,85
24,92,86,86
24,93,87,87
24,94,88,88
24,95,89,89
24,96,90,90
24,97,91,91
24,98,92,92
24,99,93,93
24,100,94,94
24,101,95,95
24,102,96,96
24,103,97,97
24,104,98,98
24,105,99,99
24,106,100,100
24,107,101,101
24,108,102,102
24,109,103,103
24,110,104,104
24,111,105,105
24,112,106,106
24,113,107,107
24,114,108,108
24,115,109,109
24,116,110,110
24,117,111,111
24,118,112,112
24,119,113,113
24,120,114,114
24,121,115,115
24,122,116,116
24,123,117,117
24,124,118,118
24,125,119,119
24,126,120,120
24,127,121,121
24,128,122,122
24,129,123,123
24,130,124,124
24,131,125,125
24,132,126,126
24,133,127,127
24,134,128,128
24,135,129,129
24,136,130,130
24,137,131,131
24,138,132,132
24,139,133,133
24,140,134,134
24,141,135,135
24,142,136,136
24,143,137,137
24,144,138,138
24,145,139,139
24,146,140,140
24,147,141,141
24,148,142,142
24,149,143,143
24,150,144,144
24,151,145,145
24,152,146,146
24,153,147,147
24,154,148,148
24,155,149,149
24,156,150,150
24,157,151,151
24,158,152,152
24,159,153,153
24,160,154,154
24,161,155,155
24,162,156,156
24,163,157,157
24,164,158,158
24,165,159,159
24,166,160,160
24,167,161,161
24,168,162,162
25,1,163,163
25,2,164,164
25,3,165,165
25,4,166,166
25,5,167,167
25,6,168,168
25,7,1,1
25,8,2,2
25,9,3,3
25,10,4,4
25,11,5,5
25,12,6,6
25,13,7,7
25,14,8,8
25,15,9,9
25,16,10,10
25,17,11,11
25,18,12,12
25,19,13,13
25,20,14,14
25,21,15,15
25,22,16,16
25,23,17,17
25,24,18,18
25,25,19,19
25,26,20,20
25,27,21,21
25,28,22,22
25,29,23,23
25,30,24,24
25,31,25,25
25,32,26,26
25,33,27,27
25,34,28,28
25,35,29,29
25,36,30,30
25,37,31,31
25,38,32,32
25,39,33,33
25,40,34,34
25,41,35,35
25,42,36,36
25,43,37,37
25,44,38,38
25,45,39,39
25,46,40,40
25,47,41,41
25,48,42,42
25,49,43,43
25,50,44,44
25,51,45,45
25,52,46,46
25,53,47,47
25,54,48,48
25,55,49,49
25,56,50,50
25,57,51,51
25,58,52,52
25,59,53,53
25,60,54,54
25,61,55,55
25,62,56,56
25,63,57,57
25,64,58,58
25,65,59,59
25,66,60,60
25,67,61,61
25,68,62,62
25,69,63,63
25,70,64,64
25,71,65,65
25,72,66,66
25,73,67,67
25,74,68,68
25,75,69,69
25,76,70,70
25,77,71,71
25,78,72,72
25,79,73,73
25,80,74,74
25,81,75,75
25,82,76,76
25,83,77,77
25,84,78,78
25,85,79,79
25,86,80,80
25,87,81,81
25,88,82,82
25,89,83,83
25,90,84,84
25,91,85,85
25,92,86,86
25,93,87,87
25,94,88,88
25,95,89,89
25,96,90,90
25,97,91,91
25,98,92,92
25,99,93,93
25,100,94,94
25,101,95,95
25,102,96,96
25,103,97,97
25,104,98,98
25,105,99,99
25,106,100,100
25,107,101,101
25,108,102,102
25,109,103,103
25,110,104,104
25,111,105,105
25,112,106,106
25,113,107,107
25,114,108,108
25,115,109,109
25,116,110,110
25,117,111,111
25,118,112,112
25,119,113,113
25,120,114,114
25,121,115,115
25,122,116,116
25,123,117,117
25,124,118,118
25,125,119,119
25,126,120,120
25,127,121,121
25,128,122,122
25,129,123,123
25,130,124,124
25,131,125,125
25,132,126,126
25,133,127,127
25,134,128,128
25,135,129,129
25,136,130,130
25,137,131,131
25,138,132,132
25,139,133,133
25,140,134,134
25,141,135,135
25,142,136,136
25,143,137,137
25,144,138,138
25,145,139,139
25,146,140,140
25,147,141,141
25,148,142,142
25,149,143,143
25,150,144,144
25,151,145,145
25,152,146,146
25,153,147,147
25,154,148,148
25,155,149,149
25,156,150,150
25,157,151,151
25,158,152,152
25,159,153,153
25,160,154,154
25,161,155,155
25,162,156,156
25,163,157,157
25,164,158,158
25,165,159,159
25,166,160,160
25,167,161,161
25,168,162,162
26,1,163,163
26,2,164,164
26,3,165,165
26,4,166,166
26,5,167,167
26,6,168,168
26,7,1,1
26,8,2,2
26,9,3,3
26,10,4,4
26,11,5,5
26,12,6,6
26,13,7,7
26,14,8,8
26,15,9,9
26,16,10,10
26,17,11,11
26,18,12,12
26,19,13,13
26,20,14,14
26,21,15,15
26,22,16,16
26,23,17,17
26,24,18,18
26,25,19,19
26,26,20,20
26,27,21,21
26,28,22,22
26,29,23,23
26,30,24,24
26,31,25,25
26,32,26,26
26,33,27,27
26,34,28,28
26,35,29,29
26,36,30,30
26,37,31,31
26,38,32,32
26,39,33,33
26,40,34,34
26,41,35,35
26,42,36,36
26,43,37,37
26,44,38,38
26,45,39,39
26,46,40,40
26,47,41,41
26,48,42,42
26,49,43,43
26,50,44,44
26,51,45,45
26,52,46,46
26,53,47,47
26,54,48,48
26,55,49,49
26,56,50,50
26,57,51,51
26,58,52,52
26,59,53,53
26,60,54,54
26,61,55,55
26,62,56,56
26,63,57,57
26,64,58,58
26,65,59,59
26,66,60,60
26,67,61,61
26,68,62,62
26,69,63,63
26,70,64,64
26,71,65,65
26,72,66,66
26,73,67,67
26,74,68,68
26,75,69,69
26,76,70,70
26,77,71,71
26,78,72,72
26,79,73,73
26,80,74,74
26,81,75,75
26,82,76,76
26,83,77,77
26,84,78,78
26,85,79,79
26,86,80,80
26,87,81,81
26,88,82,82
26,89,83,83
26,90,84,84
26,91,85,85
26,92,86,86
26,93,87,87
26,94,88,88
26,95,89,89
26,96,90,90
26,97,91,91
26,98,92,92
26,99,93,93
26,100,94,94
26,101,95,95
26,102,96,96
26,103,97,97
26,104,98,98
26,105,99,99
26,106,100,100
26,107,101,101
26,108,102,102
26,109,103,103
26,110,104,104
26,111,105,105
26,112,106,106
26,113,107,107
26,114,108,108
26,115,109,109
26,116,110,110
26,117,111,111
26,118,112,112
26,119,113,113
26,120,114,114
26,121,115,115
26,122,116,116
26,123,117,117
26,124,118,118
26,125,119,119
26,126,120,120
26,127,121,121
26,128,122,122
26,129,123,123
26,130,124,124
26,131,125,125
26,132,126,126
26,133,127,127
26,134,128,128
26,135,129,129
26,136,130,130
26,137,131,131
26,138,132,132
26,139,133,133
26,140,134,134
26,141,135,135
26,142,136,136
26,143,137,137
26,144,138,138
26,145,139,139
26,146,140,140
26,147,141,141
26,148,142,142
26,149,143,143
26,150,144,144
26,151,145,145
26,152,146,146
26,153,147,147
26,154,148,148
26,155,149,149
26,156,150,150
26,157,151,151
26,158,152,152
26,159,153,153
26,160,154,154
26,161,155,155
26,162,156,156
26,163,157,157
26,164,158,158
26,165,159,159
26,166,160,160
26,167,161,161
26,168,162,162
27,1,163,163
27,2,164,164
27,3,165,165
27,4,166,166
27,5,167,167
27,6,168,168
27,7,1,1
27,8,2,2
27,9,3,3
27,10,4,4
27,11,5,5
27,12,6,6
27,13,7,7
27,14,8,8
27,15,9,9
27,16,10,10
27,17,11,11
27,18,12,12
27,19,13,13
27,20,14,14
27,21,15,15
27,22,16,16
27,23,17,17
27,24,18,18
27,25,19,19
27,26,20,20
27,27,21,21
27,28,22,22
27,29,23,23
27,30,24,24
27,31,25,25
27,32,26,26
27,33,27,27
27,34,28,28
27,35,29,29
27,36,30,30
27,37,31,31
27,38,32,32
27,39,33,33
27,40,34,34
27,41,35,35
27,42,36,36
27,43,37,37
27,44,38,38
27,45,39,39
27,46,40,40
27,47,41,41
27,48,42,42
27,49,43,43
27,50,44,44
27,51,45,45
27,52,46,46
27,53,47,47
27,54,48,48
27,55,49,49
27,56,50,50
27,57,51,51
27,58,52,52
27,59,53,53
27,60,54,54
27,61,55,55
27,62,56,56
27,63,57,57
27,64,58,58
27,65,59,59
27,66,60,60
27,67,61,61
27,68,62,62
27,69,63,63
27,70,64,64
27,71,65,65
27,72,66,66
27,73,67,67
27,74,68,68
27,75,69,69
27,76,70,70
27,77,71,71
27,78,72,72
27,79,73,73
27,80,74,74
27,81,75,75
27,82,76,76
27,83,77,77
27,84,78,78
27,85,79,79
27,86,80,80
27,87,81,81
27,88,82,82
27,89,83,83
27,90,84,84
27,91,85,85
27,92,86,86
27,93,87,87
27,94,88,88
27,95,89,89
27,96,90,90
27,97,91,91
27,98,92,92
27,99,93,93
27,100,94,94
27,101,95,95
27,102,96,96
27,103,97,97
27,104,98,98
27,105,99,99
27,106,100,100
27,107,101,101
27,108,102,102
27,109,103,103
27,110,104,104
27,111,105,105
27,112,106,106
27,113,107,107
27,114,108,108
27,115,109,109
27,116,110,110
27,117,111,111
27,118,112,112
27,119,113,113
27,120,114,114
27,121,115,115
27,122,116,116
27,123,117,117
27,124,118,118
27,125,119,119
27,126,120,120
27,127,121,121
27,128,122,122
27,129,123,123
27,130,124,124
27,131,125,125
27,132,126,126
27,133,127,127
27,134,128,128
27,135,129,129
27,136,130,130
27,137,131,131
27,138,132,132
27,139,133,133
27,140,134,134
27,141,135,135
27,142,136,136
27,143,137,137
27,144,138,138
27,145,139,139
27,146,140,140
27,147,141,141
27,148,142,142
27,149,143,143
27,150,144,144
27,151,145,145
27,152,146,146
27,153,147,147
27,154,148,148
27,155,149,149
27,156,150,150
27,157,151,151
27,158,152,152
27,159,153,153
27,160,154,154
27,161,155,155
27,162,156,156
27,163,157,157
27,164,158,158
27,165,159,159
27,166,160,160
27,167,161,161
27,168,162,162
28,1,163,163
28,2,164,164
28,3,165,165
28,4,166,166
28,5,167,167
28,6,168,168
28,7,1,1
28,8,2,2
28,9,3,3
28,10,4,4
28,11,5,5
28,12,6,6
28,13,7,7
28,14,8,8
28,15,9,9
28,16,10,10
28,17,11,11
28,18,12,12
28,19,13,13
28,20,14,14
28,21,15,15
28,22,16,16
28,23,17,17
28,24,18,18
28,25,19,19
28,26,20,20
28,27,21,21
28,28,22,22
28,29,23,23
28,30,24,24
28,31,25,25
28,32,26,26
28,33,27,27
28,34,28,28
28,35,29,29
28,36,30,30
28,37,31,31
28,38,32,32
28,39,33,33
28,40,34,34
28,41,35,35
28,42,36,36
28,43,37,37
28,44,38,38
28,45,39,39
28,46,40,40
28,47,41,41
28,48,42,42
28,49,43,43
28,50,44,44
28,51,45,45
28,52,46,46
28,53,47,47
28,54,48,48
28,55,49,49
28,56,50,50
28,57,51,51
28,58,52,52
28,59,53,53
28,60,54,54
28,61,55,55
28,62,56,56
28,63,57,57
28,64,58,58
28,65,59,59
28,66,60,60
28,67,61,61
28,68,62,62
28,69,63,63
28,70,64,64
28,71,65,65
28,72,66,66
28,73,67,67
28,74,68,68
28,75,69,69
28,76,70,70
28,77,71,71
28,78,72,72
28,79,73,73
28,80,74,74
28,81,75,75
28,82,76,76
28,83,77,77
28,84,78,78
28,85,79,79
28,86,80,80
28,87,81,81
28,88,82,82
28,89,83,83
28,90,84,84
28,91,85,85
28,92,86,86
28,93,87,87
28,94,88,88
28,95,89,89
28,96,90,90
28,97,91,91
28,98,92,92
28,99,93,93
28,100,94,94
28,101,95,95
28,102,96,96
28,103,97,97
28,104,98,98
28,105,99,99
28,106,100,100
28,107,101,101
28,108,102,102
28,109,103,103
28,110,104,104
28,111,105,105
28,112,106,106
28,113,107,107
28,114,108,108
28,115,109,109
28,116,110,110
28,117,111,111
28,118,112,112
28,119,113,113
28,120,114,114
28,121,115,115
28,122,116,116
28,123,117,117
28,124,118,118
28,125,119,119
28,126,120,120
28,127,121,121
28,128,122,122
28,129,123,123
28,130,124,124
28,131,125,125
28,132,126,126
28,133,127,127
28,134,128,128
28,135,129,129
28,136,130,130
28,137,131,131
28,138,132,132
28,139,133,133
28,140,134,134
28,141,135,135
28,142,136,136
28,143,137,137
28,144,138,138
28,145,139,139
28,146,140,140
28,147,141,141
28,148,142,142
28,149,143,143
28,150,144,144
28,151,145,145
28,152,146,146
28,153,147,147
28,154,148,148
28,155,149,149
28,156,150,150
28,157,151,151
28,158,152,152
28,159,153,153
28,160,154,154
28,161,155,155
28,162,156,156
28,163,157,157
28,164,158,158
28,165,159,159
28,166,160,160
28,167,161,161
28,168,162,162
29,1,163,163
29,2,164,164
29,3,165,165
29,4,166,166
29,5,167,167
29,6,168,168
29,7,1,1
29,8,2,2
29,9,3,3
29,10,4,4
29,11,5,5
29,12,6,6
29,13,7,7
29,14,8,8
29,15,9,9
29,16,10,10
29,17,11,11
29,18,12,12
29,19,13,13
29,20,14,14
29,21,15,15
29,22,16,16
29,23,17,17
29,24,18,18
29,25,19,19
29,26,20,20
29,27,21,21
29,28,22,22
29,29,23,23
29,30,24,24
29,31,25,25
29,32,26,26
29,33,27,27
29,34,28,28
29,35,29,29
29,36,30,30
29,37,31,31
29,38,32,32
29,39,33,33
29,40,34,34
29,41,35,35
29,42,36,36
29,43,37,37
29,44,38,38
29,45,39,39
29,46,40,40
29,47,41,41
29,48,42,42
29,49,43,43
29,50,44,44
29,51,45,45
29,52,46,46
29,53,47,47
29,54,48,48
29,55,49,49
29,56,50,50
29,57,51,51
29,58,52,52
29,59,53,53
29,60,54,54
29,61,55,55
29,62,56,56
29,63,57,57
29,64,58,58
29,65,59,59
29,66,60,60
29,67,61,61
29,68,62,62
29,69,63,63
29,70,64,64
29,71,65,65
29,72,66,66
29,73,67,67
29,74,68,68
29,75,69,69
29,76,70,70
29,77,71,71
29,78,72,72
29,79,73,73
29,80,74,74
29,81,75,75
29,82,76,76
29,83,77,77
29,84,78,78
29,85,79,79
29,86,80,80
29,87,81,81
29,88,82,82
29,89,83,83
29,90,84,84
29,91,85,85
29,92,86,86
29,93,87,87
29,94,88,88
29,95,89,89
29,96,90,90
29,97,91,91
29,98,92,92
29,99,93,93
29,100,94,94
29,101,95,95
29,102,96,96
29,103,97,97
29,104,98,98
29,105,99,99
29,106,100,100
29,107,101,101
29,108,102,102
29,109,103,103
29,110,104,104
29,111,105,105
29,112,106,106
29,113,107,107
29,114,108,108
29,115,109,109
29,116,110,110
29,117,111,111
29,118,112,112
29,119,113,113
29,120,114,114
29,121,115,115
29,122,116,116
29,123,117,117
29,124,118,118
29,125,119,119
29,126,120,120
29,127,121,121
29,128,122,122
29,129,123,123
29,130,124,124
29,131,125,125
29,132,126,126
29,133,127,127
29,134,128,128
29,135,129,129
29,136,130,130
29,137,131,131
29,138,132,132
29,139,133,133
29,140,134,134
29,141,135,135
29,142,136,136
29,143,137,137
29,144,138,138
29,145,139,139
29,146,140,140
29,147,141,141
29,148,142,142
29,149,143,143
29,150,144,144
29,151,145,145
29,152,146,146
29,153,147,147
29,154,148,148
29,155,149,149
29,156,150,150
29,157,151,151
29,158,152,152
29,159,153,153
29,160,154,154
29,161,155,155
29,162,156,156
29,163,157,157
29,164,158,158
29,165,159,159
29,166,160,160
29,167,161,161
29,168,162,162
30,1,163,163
30,2,164,164
30,3,165,165
30,4,166,166
30,5,167,167
30,6,168,168
30,7,1,1
30,8,2,2
30,9,3,3
30,10,4,4
30,11,5,5
30,12,6,6
30,13,7,7
30,14,8,8
30,15,9,9
30,16,10,10
30,17,11,11
30,18,12,12
30,19,13,13
30,20,14,14
30,21,15,15
30,22,16,16
30,23,17,17
30,24,18,18
30,25,19,19
30,26,20,20
30,27,21,21
30,28,22,22
30,29,23,23
30,30,24,24
30,31,25,25
30,32,26,26
30,33,27,27
30,34,28,28
30,35,29,29
30,36,30,30
30,37,31,31
30,38,32,32
30,39,33,33
30,40,34,34
30,41,35,35
30,42,36,36
30,43,37,37
30,44,38,38
30,45,39,39
30,46,40,40
30,47,41,41
30,48,42,42
30,49,43,43
30,50,44,44
30,51,45,45
30,52,46,46
30,53,47,47
30,54,48,48
30,55,49,49
30,56,50,50
30,57,51,51
30,58,52,52
30,59,53,53
30,60,54,54
30,61,55,55
30,62,56,56
30,63,57,57
30,64,58,58
30,65,59,59
30,66,60,60
30,67,61,61
30,68,62,62
30,69,63,63
30,70,64,64
30,71,65,65
30,72,66,66
30,73,67,67
30,74,68,68
30,75,69,69
30,76,70,70
30,77,71,71
30,78,72,72
30,79,73,73
30,80,74,74
30,81,75,75
30,82,76,76
30,83,77,77
30,84,78,78
30,85,79,79
30,86,80,80
30,87,81,81
30,88,82,82
30,89,83,83
30,90,84,84
30,91,85,85
30,92,86,86
30,93,87,87
30,94,88,88
30,95,89,89
30,96,90,90
30,97,91,91
30,98,92,92
30,99,93,93
30,100,94,94
30,101,95,95
30,102,96,96
30,103,97,97
30,104,98,98
30,105,99,99
30,106,100,100
30,107,101,101
30,108,102,102
30,109,103,103
30,110,104,104
30,111,105,105
30,112,106,106
30,113,107,107
30,114,108,108
30,115,109,109
30,116,110,110
30,117,111,111
30,118,112,112
30,119,113,113
30,120,114,114
30,121,115,115
30,122,116,116
30,123,117,117
30,124,118,118
30,125,119,119
30,126,120,120
30,127,121,121
30,128,122,122
30,129,123,123
30,130,124,124
30,131,125,125
30,132,126,126
30,133,127,127
30,134,128,128
30,135,129,129
30,136,130,130
30,137,131,131
30,138,132,132
30,139,133,133
30,140,134,134
30,141,135,135
30,142,136,136
30,143,137,137
30,144,138,138
30,145,139,139
30,146,140,140
30,147,141,141
30,148,142,142
30,149,143,143
30,150,144,144
30,151,145,145
30,152,146,146
30,153,147,147
30,154,148,148
30,155,149,149
30,156,150,150
30,157,151,151
30,158,152,152
30,159,153,153
30,160,154,154
30,161,155,155
30,162,156,156
30,163,157,157
30,164,158,158
30,165,159,159
30,166,160,160
30,167,161,161
30,168,162,162
31,1,163,163
31,2,164,164
31,3,165,165
31,4,166,166
31,5,167,167
31,6,168,168
31,7,1,1
31,8,2,2
31,9,3,3
31,10,4,4
31,11,5,5
31,12,6,6
31,13,7,7
31,14,8,8
31,15,9,9
31,16,10,10
31,17,11,11
31,18,12,12
31,19,13,13
31,20,14,14
31,21,15,15
31,22,16,16
31,23,17,17
31,24,18,18
31,25,19,19
31,26,20,20
31,27,21,21
31,28,22,22
31,29,23,23
31,30,24,24
31,31,25,25
31,32,26,26
31,33,27,27
31,34,28,28
31,35,29,29
31,36,30,30
31,37,31,31
31,38,32,32
31,39,33,33
31,40,34,34
31,41,35,35
31,42,36,36
31,43,37,37
31,44,38,38
31,45,39,39
31,46,40,40
31,47,41,41
31,48,42,42
31,49,43,43
31,50,44,44
31,51,45,45
31,52,46,46
31,53,47,47
31,54,48,48
31,55,49,49
31,56,50,50
31,57,51,51
31,58,52,52
31,59,53,53
31,60,54,54
31,61,55,55
31,62,56,56
31,63,57,57
31,64,58,58
31,65,59,59
31,66,60,60
31,67,61,61
31,68,62,62
31,69,63,63
31,70,64,64
31,71,65,65
31,72,66,66
31,73,67,67
31,74,68,68
31,75,69,69
31,76,70,70
31,77,71,71
31,78,72,72
31,79,73,73
31,80,74,74
31,81,75,75
31,82,76,76
31,83,77,77
31,84,78,78
31,85,79,79
31,86,80,80
31,87,81,81
31,88,82,82
31,89,83,83
31,90,84,84
31,91,85,85
31,92,86,86
31,93,87,87
31,94,88,88
31,95,89,89
31,96,90,90
31,97,91,91
31,98,92,92
31,99,93,93
31,100,94,94
31,101,95,95
31,102,96,96
31,103,97,97
31,104,98,98
31,105,99,99
31,106,100,100
31,107,101,101
31,108,102,102
31,109,103,103
31,110,104,104
31,111,105,105
31,112,106,106
31,113,107,107
31,114,108,108
31,115,109,109
31,116,110,110
31,117,111,111
31,118,112,112
31,119,113,113
31,120,114,114
31,121,115,115
31,122,116,116
31,123,117,117
31,124,118,118
31,125,119,119
31,126,120,120
31,127,121,121
31,128,122,122
31,129,123,123
31,130,124,124
31,131,125,125
31,132,126,126
31,133,127,127
31,134,128,128
31,135,129,129
31,136,130,130
31,137,131,131
31,138,132,132
31,139,133,133
31,140,134,134
31,141,135,135
31,142,136,136
31,143,137,137
31,144,138,138
31,145,139,139
31,146,140,140
31,147,141,141
31,148,142,142
31,149,143,143
31,150,144,144
31,151,145,145
31,152,146,146
31,153,147,147
31,154,148,148
31,155,149,149
31,156,150,150
31,157,151,151
31,158,152,152
31,159,153,153
31,160,154,154
31,161,155,155
31,162,156,156
31,163,157,157
31,164,158,158
31,165,159,159
31,166,160,160
31,167,161,161
31,168,162,162
32,1,163,163
32,2,164,164
32,3,165,165
32,4,166,166
32,5,167,167
32,6,168,168
32,7,1,1
32,8,2,2
32,9,3,3
32,10,4,4
32,11,5,5
32,12,6,6
32,13,7,7
32,14,8,8
32,15,9,9
32,16,10,10
32,17,11,11
32,18,12,12
32,19,13,13
32,20,14,14
32,21,15,15
32,22,16,16
32,23,17,17
32,24,18,18
32,25,19,19
32,26,20,20
32,27,21,21
