parent,gau,oth_1,vintage,value,id
NREL reference: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,6B,,2045,0.04,26110
NREL reference: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,7A,,2045,0.0,26111
NREL reference: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,7B,,2045,0.0,26112
NREL reference: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,8B,,2045,0.0,26113
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,1A,,2018,0.11,26114
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,2A,,2018,0.11,26115
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,2B,,2018,0.12,26116
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,3A,,2018,0.13,26117
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,3B,,2018,0.12,26118
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,3C,,2018,0.14,26119
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,4A,,2018,0.15,26120
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,4B,,2018,0.12,26121
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,4C,,2018,0.14,26122
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,5A,,2018,0.04,26123
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,5B,,2018,0.04,26124
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,6A,,2018,0.04,26125
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,6B,,2018,0.04,26126
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,7A,,2018,0.0,26127
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,7B,,2018,0.0,26128
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,8B,,2018,0.0,26129
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,1A,,2070,0.84547,26130
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,2A,,2070,0.84547,26131
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,2B,,2070,0.92233,26132
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,3A,,2070,0.922735,26133
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,3B,,2070,0.92233,26134
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,3C,,2070,1.0,26135
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,4A,,2070,1.0,26136
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,4B,,2070,0.92233,26137
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,4C,,2070,1.0,26138
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,5A,,2070,0.307443,26139
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,5B,,2070,0.307443,26140
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,6A,,2070,0.307443,26141
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,6B,,2070,0.307443,26142
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,7A,,2070,0.0,26143
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,7B,,2070,0.0,26144
NREL moderate: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,8B,,2070,0.0,26145
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,1A,,2018,0.11,26146
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,2A,,2018,0.11,26147
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,2B,,2018,0.12,26148
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,3A,,2018,0.13,26149
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,3B,,2018,0.12,26150
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,3C,,2018,0.14,26151
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,4A,,2018,0.15,26152
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,4B,,2018,0.12,26153
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,4C,,2018,0.14,26154
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,5A,,2018,0.04,26155
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,5B,,2018,0.04,26156
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,6A,,2018,0.04,26157
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,6B,,2018,0.04,26158
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,7A,,2018,0.0,26159
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,7B,,2018,0.0,26160
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,8B,,2018,0.0,26161
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,1A,,2045,0.84547,26162
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,2A,,2045,0.84547,26163
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,2B,,2045,0.92233,26164
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,3A,,2045,0.922735,26165
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,3B,,2045,0.92233,26166
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,3C,,2045,1.0,26167
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,4A,,2045,1.0,26168
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,4B,,2045,0.92233,26169
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,4C,,2045,1.0,26170
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,5A,,2045,0.307443,26171
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,5B,,2045,0.307443,26172
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,6A,,2045,0.307443,26173
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,6B,,2045,0.307443,26174
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,7A,,2045,0.0,26175
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,7B,,2045,0.0,26176
NREL high: Reference Commercial Air Source Heat Pump - Heating replaces Reference Commercial Distillate Furnace,8B,,2045,0.0,26177
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,1A,,2018,0.25,26178
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,2A,,2018,0.25,26179
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,2B,,2018,0.25,26180
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,3A,,2018,0.2,26181
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,3B,,2018,0.25,26182
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,3C,,2018,0.25,26183
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,4A,,2018,0.15,26184
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,4B,,2018,0.15,26185
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,4C,,2018,0.25,26186
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,5A,,2018,0.04,26187
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,5B,,2018,0.04,26188
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,6A,,2018,0.04,26189
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,6B,,2018,0.04,26190
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,7A,,2018,0.0,26191
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,7B,,2018,0.0,26192
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,8B,,2018,0.0,26193
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,1A,,2045,0.25,26194
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,2A,,2045,0.25,26195
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,2B,,2045,0.25,26196
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,3A,,2045,0.2,26197
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,3B,,2045,0.25,26198
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,3C,,2045,0.25,26199
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,4A,,2045,0.15,26200
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,4B,,2045,0.15,26201
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,4C,,2045,0.25,26202
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,5A,,2045,0.04,26203
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,5B,,2045,0.04,26204
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,6A,,2045,0.04,26205
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,6B,,2045,0.04,26206
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,7A,,2045,0.0,26207
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,7B,,2045,0.0,26208
NREL reference: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,8B,,2045,0.0,26209
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,1A,,2018,0.25,26210
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,2A,,2018,0.25,26211
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,2B,,2018,0.25,26212
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,3A,,2018,0.2,26213
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,3B,,2018,0.25,26214
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,3C,,2018,0.25,26215
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,4A,,2018,0.15,26216
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,4B,,2018,0.15,26217
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,4C,,2018,0.25,26218
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,5A,,2018,0.04,26219
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,5B,,2018,0.04,26220
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,6A,,2018,0.04,26221
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,6B,,2018,0.04,26222
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,7A,,2018,0.0,26223
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,7B,,2018,0.0,26224
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,8B,,2018,0.0,26225
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,1A,,2070,1.0,26226
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,2A,,2070,1.0,26227
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,2B,,2070,1.0,26228
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,3A,,2070,0.85,26229
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,3B,,2070,1.0,26230
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,3C,,2070,1.0,26231
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,4A,,2070,0.7,26232
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,4B,,2070,0.7,26233
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,4C,,2070,1.0,26234
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,5A,,2070,0.307443,26235
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,5B,,2070,0.307443,26236
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,6A,,2070,0.307443,26237
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,6B,,2070,0.307443,26238
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,7A,,2070,0.0,26239
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,7B,,2070,0.0,26240
NREL moderate: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,8B,,2070,0.0,26241
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,1A,,2018,0.25,26242
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,2A,,2018,0.25,26243
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,2B,,2018,0.25,26244
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,3A,,2018,0.2,26245
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,3B,,2018,0.25,26246
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,3C,,2018,0.25,26247
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,4A,,2018,0.15,26248
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,4B,,2018,0.15,26249
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,4C,,2018,0.25,26250
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,5A,,2018,0.04,26251
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,5B,,2018,0.04,26252
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,6A,,2018,0.04,26253
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,6B,,2018,0.04,26254
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,7A,,2018,0.0,26255
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,7B,,2018,0.0,26256
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,8B,,2018,0.0,26257
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,1A,,2045,1.0,26258
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,2A,,2045,1.0,26259
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,2B,,2045,1.0,26260
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,3A,,2045,0.85,26261
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,3B,,2045,1.0,26262
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,3C,,2045,1.0,26263
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,4A,,2045,0.7,26264
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,4B,,2045,0.7,26265
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,4C,,2045,1.0,26266
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,5A,,2045,0.307443,26267
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,5B,,2045,0.307443,26268
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,6A,,2045,0.307443,26269
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,6B,,2045,0.307443,26270
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,7A,,2045,0.0,26271
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,7B,,2045,0.0,26272
NREL high: Commercial Reference Heat Pump Storage Water Heater replaces Commercial Reference Gas Storage Water Heater,8B,,2045,0.0,26273
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,3A,,2018,0.525,26274
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,3A,,2045,0.525,26275
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,2A,,2018,0.6,26276
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,2A,,2045,0.6,26277
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,7B,,2018,0.0,26278
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,7B,,2045,0.0,26279
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,8B,,2018,0.0,26280
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,8B,,2045,0.0,26281
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,5B,,2018,0.09,26282
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,5B,,2045,0.09,26283
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,3B,,2018,0.45,26284
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,3B,,2045,0.45,26285
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,4B,,2018,0.24,26286
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,4B,,2045,0.24,26287
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,2B,,2018,0.45,26288
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,2B,,2045,0.45,26289
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,4A,,2018,0.45,26290
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,4A,,2045,0.45,26291
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,3C,,2018,0.33,26292
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,3C,,2045,0.33,26293
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,6B,,2018,0.09,26294
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,6B,,2045,0.09,26295
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,4C,,2018,0.33,26296
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,4C,,2045,0.33,26297
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,5A,,2018,0.09,26298
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,5A,,2045,0.09,26299
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,1A,,2018,0.6,26300
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,1A,,2045,0.6,26301
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,6A,,2018,0.09,26302
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,6A,,2045,0.09,26303
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,7A,,2018,0.0,26304
NREL reference: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,7A,,2045,0.0,26305
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,3A,,2018,0.636364,26306
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,3A,,2070,1.0,26307
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,2A,,2018,0.7,26308
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,2A,,2070,1.0,26309
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,7B,,2018,0.05,26310
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,7B,,2070,0.1,26311
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,8B,,2018,0.05,26312
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,8B,,2070,0.1,26313
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,5B,,2018,0.114545,26314
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,5B,,2070,0.5,26315
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,3B,,2018,0.572727,26316
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,3B,,2070,1.0,26317
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,4B,,2018,0.305455,26318
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,4B,,2070,0.8,26319
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,2B,,2018,0.572727,26320
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,2B,,2070,1.0,26321
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,4A,,2018,0.572727,26322
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,4A,,2070,1.0,26323
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,3C,,2018,0.42,26324
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,3C,,2070,1.0,26325
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,6B,,2018,0.114545,26326
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,6B,,2070,0.5,26327
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,4C,,2018,0.42,26328
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,4C,,2070,1.0,26329
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,5A,,2018,0.114545,26330
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,5A,,2070,0.5,26331
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,1A,,2018,0.7,26332
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,1A,,2070,1.0,26333
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,6A,,2018,0.114545,26334
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,6A,,2070,0.5,26335
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,7A,,2018,0.05,26336
NREL moderate: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,7A,,2070,0.1,26337
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,3A,,2018,0.636364,26338
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,3A,,2045,1.0,26339
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,2A,,2018,0.7,26340
NREL high: Reference Air Source Heat Pump replaces Reference Natural Gas Boiler/Radiator,2A,,2045,1.0,26341
