supply_node_id,gau,demand_sector,oth_1,resource_bin,year,value,id,sensitivity
59,mississippi,,Ag Residues,9,2038,0.0,49640,
59,mississippi,,Ag Residues,9,2039,0.0,49641,
59,mississippi,,Ag Residues,9,2040,0.0,49642,
59,missouri,,Ag Residues,9,2015,0.0,49643,
59,missouri,,Ag Residues,9,2016,0.0,49644,
59,missouri,,Ag Residues,9,2017,0.0,49645,
59,missouri,,Ag Residues,9,2018,0.0,49646,
59,missouri,,Ag Residues,9,2019,0.0,49647,
59,missouri,,Ag Residues,9,2020,0.0,49648,
59,missouri,,Ag Residues,9,2021,0.0,49649,
59,missouri,,Ag Residues,9,2022,0.0,49650,
59,missouri,,Ag Residues,9,2023,0.0,49651,
59,missouri,,Ag Residues,9,2024,0.0,49652,
59,missouri,,Ag Residues,9,2025,0.0,49653,
59,missouri,,Ag Residues,9,2026,0.0,49654,
59,missouri,,Ag Residues,9,2027,0.0,49655,
59,missouri,,Ag Residues,9,2028,0.0,49656,
59,missouri,,Ag Residues,9,2029,0.0,49657,
59,missouri,,Ag Residues,9,2030,0.0,49658,
59,missouri,,Ag Residues,9,2031,0.0,49659,
59,missouri,,Ag Residues,9,2032,0.0,49660,
59,missouri,,Ag Residues,9,2033,0.0,49661,
59,missouri,,Ag Residues,9,2034,0.0,49662,
59,missouri,,Ag Residues,9,2035,0.0,49663,
59,missouri,,Ag Residues,9,2036,0.0,49664,
59,missouri,,Ag Residues,9,2037,0.0,49665,
59,missouri,,Ag Residues,9,2038,0.0,49666,
59,missouri,,Ag Residues,9,2039,0.0,49667,
59,missouri,,Ag Residues,9,2040,0.0,49668,
59,montana,,Ag Residues,9,2015,0.0,49669,
59,montana,,Ag Residues,9,2016,0.0,49670,
59,montana,,Ag Residues,9,2017,0.0,49671,
59,montana,,Ag Residues,9,2018,0.0,49672,
59,montana,,Ag Residues,9,2019,0.0,49673,
59,montana,,Ag Residues,9,2020,0.0,49674,
59,montana,,Ag Residues,9,2021,0.0,49675,
59,montana,,Ag Residues,9,2022,0.0,49676,
59,montana,,Ag Residues,9,2023,0.0,49677,
59,montana,,Ag Residues,9,2024,0.0,49678,
59,montana,,Ag Residues,9,2025,0.0,49679,
59,montana,,Ag Residues,9,2026,0.0,49680,
59,montana,,Ag Residues,9,2027,0.0,49681,
59,montana,,Ag Residues,9,2028,0.0,49682,
59,montana,,Ag Residues,9,2029,0.0,49683,
59,montana,,Ag Residues,9,2030,0.0,49684,
59,montana,,Ag Residues,9,2031,0.0,49685,
59,montana,,Ag Residues,9,2032,0.0,49686,
59,montana,,Ag Residues,9,2033,0.0,49687,
59,montana,,Ag Residues,9,2034,0.0,49688,
59,montana,,Ag Residues,9,2035,0.0,49689,
59,montana,,Ag Residues,9,2036,0.0,49690,
59,montana,,Ag Residues,9,2037,0.0,49691,
59,montana,,Ag Residues,9,2038,0.0,49692,
59,montana,,Ag Residues,9,2039,0.0,49693,
59,montana,,Ag Residues,9,2040,0.0,49694,
59,nebraska,,Ag Residues,9,2015,185279.291,49695,
59,nebraska,,Ag Residues,9,2016,185279.291,49696,
59,nebraska,,Ag Residues,9,2017,185279.291,49697,
59,nebraska,,Ag Residues,9,2018,185279.291,49698,
59,nebraska,,Ag Residues,9,2019,185279.291,49699,
59,nebraska,,Ag Residues,9,2020,185279.291,49700,
59,nebraska,,Ag Residues,9,2021,185279.291,49701,
59,nebraska,,Ag Residues,9,2022,185279.291,49702,
59,nebraska,,Ag Residues,9,2023,185279.291,49703,
59,nebraska,,Ag Residues,9,2024,185279.291,49704,
59,nebraska,,Ag Residues,9,2025,185279.291,49705,
59,nebraska,,Ag Residues,9,2026,185279.291,49706,
59,nebraska,,Ag Residues,9,2027,185279.291,49707,
59,nebraska,,Ag Residues,9,2028,185279.291,49708,
59,nebraska,,Ag Residues,9,2029,185279.291,49709,
59,nebraska,,Ag Residues,9,2030,185279.291,49710,
59,nebraska,,Ag Residues,9,2031,185279.291,49711,
59,nebraska,,Ag Residues,9,2032,185279.291,49712,
59,nebraska,,Ag Residues,9,2033,185279.291,49713,
59,nebraska,,Ag Residues,9,2034,185279.291,49714,
59,nebraska,,Ag Residues,9,2035,185279.291,49715,
59,nebraska,,Ag Residues,9,2036,185279.291,49716,
59,nebraska,,Ag Residues,9,2037,185279.291,49717,
59,nebraska,,Ag Residues,9,2038,185279.291,49718,
59,nebraska,,Ag Residues,9,2039,185279.291,49719,
59,nebraska,,Ag Residues,9,2040,18254.199,49720,
59,nevada,,Ag Residues,9,2015,0.0,49721,
59,nevada,,Ag Residues,9,2016,0.0,49722,
59,nevada,,Ag Residues,9,2017,0.0,49723,
59,nevada,,Ag Residues,9,2018,0.0,49724,
59,nevada,,Ag Residues,9,2019,0.0,49725,
59,nevada,,Ag Residues,9,2020,0.0,49726,
59,nevada,,Ag Residues,9,2021,0.0,49727,
59,nevada,,Ag Residues,9,2022,0.0,49728,
59,nevada,,Ag Residues,9,2023,0.0,49729,
59,nevada,,Ag Residues,9,2024,0.0,49730,
59,nevada,,Ag Residues,9,2025,0.0,49731,
59,nevada,,Ag Residues,9,2026,0.0,49732,
59,nevada,,Ag Residues,9,2027,0.0,49733,
59,nevada,,Ag Residues,9,2028,0.0,49734,
59,nevada,,Ag Residues,9,2029,0.0,49735,
59,nevada,,Ag Residues,9,2030,0.0,49736,
59,nevada,,Ag Residues,9,2031,0.0,49737,
59,nevada,,Ag Residues,9,2032,0.0,49738,
59,nevada,,Ag Residues,9,2033,0.0,49739,
59,nevada,,Ag Residues,9,2034,0.0,49740,
59,nevada,,Ag Residues,9,2035,0.0,49741,
59,nevada,,Ag Residues,9,2036,0.0,49742,
59,nevada,,Ag Residues,9,2037,0.0,49743,
59,nevada,,Ag Residues,9,2038,0.0,49744,
59,nevada,,Ag Residues,9,2039,0.0,49745,
59,nevada,,Ag Residues,9,2040,0.0,49746,
59,new hampshire,,Ag Residues,9,2015,0.0,49747,
59,new hampshire,,Ag Residues,9,2016,0.0,49748,
59,new hampshire,,Ag Residues,9,2017,0.0,49749,
59,new hampshire,,Ag Residues,9,2018,0.0,49750,
59,new hampshire,,Ag Residues,9,2019,0.0,49751,
59,new hampshire,,Ag Residues,9,2020,0.0,49752,
59,new hampshire,,Ag Residues,9,2021,0.0,49753,
59,new hampshire,,Ag Residues,9,2022,0.0,49754,
59,new hampshire,,Ag Residues,9,2023,0.0,49755,
59,new hampshire,,Ag Residues,9,2024,0.0,49756,
59,new hampshire,,Ag Residues,9,2025,0.0,49757,
59,new hampshire,,Ag Residues,9,2026,0.0,49758,
59,new hampshire,,Ag Residues,9,2027,0.0,49759,
59,new hampshire,,Ag Residues,9,2028,0.0,49760,
59,new hampshire,,Ag Residues,9,2029,0.0,49761,
59,new hampshire,,Ag Residues,9,2030,0.0,49762,
59,new hampshire,,Ag Residues,9,2031,0.0,49763,
59,new hampshire,,Ag Residues,9,2032,0.0,49764,
59,new hampshire,,Ag Residues,9,2033,0.0,49765,
59,new hampshire,,Ag Residues,9,2034,0.0,49766,
59,new hampshire,,Ag Residues,9,2035,0.0,49767,
59,new hampshire,,Ag Residues,9,2036,0.0,49768,
59,new hampshire,,Ag Residues,9,2037,0.0,49769,
59,new hampshire,,Ag Residues,9,2038,0.0,49770,
59,new hampshire,,Ag Residues,9,2039,0.0,49771,
59,new hampshire,,Ag Residues,9,2040,0.0,49772,
59,new jersey,,Ag Residues,9,2015,439.193,49773,
59,new jersey,,Ag Residues,9,2016,439.193,49774,
59,new jersey,,Ag Residues,9,2017,439.193,49775,
59,new jersey,,Ag Residues,9,2018,3384.566,49776,
59,new jersey,,Ag Residues,9,2019,3384.566,49777,
59,new jersey,,Ag Residues,9,2020,3384.566,49778,
59,new jersey,,Ag Residues,9,2021,3384.566,49779,
59,new jersey,,Ag Residues,9,2022,3384.566,49780,
59,new jersey,,Ag Residues,9,2023,3384.566,49781,
59,new jersey,,Ag Residues,9,2024,3384.566,49782,
59,new jersey,,Ag Residues,9,2025,3384.566,49783,
59,new jersey,,Ag Residues,9,2026,3384.566,49784,
59,new jersey,,Ag Residues,9,2027,3384.566,49785,
59,new jersey,,Ag Residues,9,2028,3384.566,49786,
59,new jersey,,Ag Residues,9,2029,3384.566,49787,
59,new jersey,,Ag Residues,9,2030,3384.566,49788,
59,new jersey,,Ag Residues,9,2031,3384.566,49789,
59,new jersey,,Ag Residues,9,2032,3384.566,49790,
59,new jersey,,Ag Residues,9,2033,3384.566,49791,
59,new jersey,,Ag Residues,9,2034,3384.566,49792,
59,new jersey,,Ag Residues,9,2035,3384.566,49793,
59,new jersey,,Ag Residues,9,2036,3384.566,49794,
59,new jersey,,Ag Residues,9,2037,3384.566,49795,
59,new jersey,,Ag Residues,9,2038,3384.566,49796,
59,new jersey,,Ag Residues,9,2039,3384.566,49797,
59,new jersey,,Ag Residues,9,2040,3384.566,49798,
59,new mexico,,Ag Residues,9,2015,0.0,49799,
59,new mexico,,Ag Residues,9,2016,0.0,49800,
59,new mexico,,Ag Residues,9,2017,0.0,49801,
59,new mexico,,Ag Residues,9,2018,0.0,49802,
59,new mexico,,Ag Residues,9,2019,0.0,49803,
59,new mexico,,Ag Residues,9,2020,0.0,49804,
59,new mexico,,Ag Residues,9,2021,0.0,49805,
59,new mexico,,Ag Residues,9,2022,0.0,49806,
59,new mexico,,Ag Residues,9,2023,0.0,49807,
59,new mexico,,Ag Residues,9,2024,0.0,49808,
59,new mexico,,Ag Residues,9,2025,0.0,49809,
59,new mexico,,Ag Residues,9,2026,0.0,49810,
59,new mexico,,Ag Residues,9,2027,0.0,49811,
59,new mexico,,Ag Residues,9,2028,0.0,49812,
59,new mexico,,Ag Residues,9,2029,0.0,49813,
59,new mexico,,Ag Residues,9,2030,0.0,49814,
59,new mexico,,Ag Residues,9,2031,0.0,49815,
59,new mexico,,Ag Residues,9,2032,0.0,49816,
59,new mexico,,Ag Residues,9,2033,0.0,49817,
59,new mexico,,Ag Residues,9,2034,0.0,49818,
59,new mexico,,Ag Residues,9,2035,0.0,49819,
59,new mexico,,Ag Residues,9,2036,0.0,49820,
59,new mexico,,Ag Residues,9,2037,0.0,49821,
59,new mexico,,Ag Residues,9,2038,0.0,49822,
59,new mexico,,Ag Residues,9,2039,0.0,49823,
59,new mexico,,Ag Residues,9,2040,0.0,49824,
59,new york,,Ag Residues,9,2015,0.0,49825,
59,new york,,Ag Residues,9,2016,0.0,49826,
59,new york,,Ag Residues,9,2017,0.0,49827,
59,new york,,Ag Residues,9,2018,0.0,49828,
59,new york,,Ag Residues,9,2019,0.0,49829,
59,new york,,Ag Residues,9,2020,0.0,49830,
59,new york,,Ag Residues,9,2021,0.0,49831,
59,new york,,Ag Residues,9,2022,0.0,49832,
59,new york,,Ag Residues,9,2023,0.0,49833,
59,new york,,Ag Residues,9,2024,0.0,49834,
59,new york,,Ag Residues,9,2025,0.0,49835,
59,new york,,Ag Residues,9,2026,0.0,49836,
59,new york,,Ag Residues,9,2027,0.0,49837,
59,new york,,Ag Residues,9,2028,0.0,49838,
59,new york,,Ag Residues,9,2029,0.0,49839,
59,new york,,Ag Residues,9,2030,0.0,49840,
59,new york,,Ag Residues,9,2031,0.0,49841,
59,new york,,Ag Residues,9,2032,0.0,49842,
59,new york,,Ag Residues,9,2033,0.0,49843,
59,new york,,Ag Residues,9,2034,0.0,49844,
59,new york,,Ag Residues,9,2035,0.0,49845,
59,new york,,Ag Residues,9,2036,0.0,49846,
59,new york,,Ag Residues,9,2037,0.0,49847,
59,new york,,Ag Residues,9,2038,0.0,49848,
59,new york,,Ag Residues,9,2039,23842.496,49849,
59,new york,,Ag Residues,9,2040,66209.181,49850,
59,north carolina,,Ag Residues,9,2015,0.0,49851,
59,north carolina,,Ag Residues,9,2016,0.0,49852,
59,north carolina,,Ag Residues,9,2017,0.0,49853,
59,north carolina,,Ag Residues,9,2018,0.0,49854,
59,north carolina,,Ag Residues,9,2019,0.0,49855,
59,north carolina,,Ag Residues,9,2020,0.0,49856,
59,north carolina,,Ag Residues,9,2021,0.0,49857,
59,north carolina,,Ag Residues,9,2022,0.0,49858,
59,north carolina,,Ag Residues,9,2023,0.0,49859,
59,north carolina,,Ag Residues,9,2024,0.0,49860,
59,north carolina,,Ag Residues,9,2025,0.0,49861,
59,north carolina,,Ag Residues,9,2026,0.0,49862,
59,north carolina,,Ag Residues,9,2027,0.0,49863,
59,north carolina,,Ag Residues,9,2028,0.0,49864,
59,north carolina,,Ag Residues,9,2029,0.0,49865,
59,north carolina,,Ag Residues,9,2030,0.0,49866,
59,north carolina,,Ag Residues,9,2031,0.0,49867,
59,north carolina,,Ag Residues,9,2032,0.0,49868,
59,north carolina,,Ag Residues,9,2033,0.0,49869,
59,north carolina,,Ag Residues,9,2034,0.0,49870,
59,north carolina,,Ag Residues,9,2035,0.0,49871,
59,north carolina,,Ag Residues,9,2036,0.0,49872,
59,north carolina,,Ag Residues,9,2037,0.0,49873,
59,north carolina,,Ag Residues,9,2038,0.0,49874,
59,north carolina,,Ag Residues,9,2039,0.0,49875,
59,north carolina,,Ag Residues,9,2040,0.0,49876,
59,north dakota,,Ag Residues,9,2015,0.0,49877,
59,north dakota,,Ag Residues,9,2016,0.0,49878,
59,north dakota,,Ag Residues,9,2017,0.0,49879,
59,north dakota,,Ag Residues,9,2018,0.0,49880,
59,north dakota,,Ag Residues,9,2019,0.0,49881,
59,north dakota,,Ag Residues,9,2020,0.0,49882,
59,north dakota,,Ag Residues,9,2021,0.0,49883,
59,north dakota,,Ag Residues,9,2022,0.0,49884,
59,north dakota,,Ag Residues,9,2023,0.0,49885,
59,north dakota,,Ag Residues,9,2024,0.0,49886,
59,north dakota,,Ag Residues,9,2025,0.0,49887,
59,north dakota,,Ag Residues,9,2026,0.0,49888,
59,north dakota,,Ag Residues,9,2027,0.0,49889,
59,north dakota,,Ag Residues,9,2028,0.0,49890,
59,north dakota,,Ag Residues,9,2029,0.0,49891,
59,north dakota,,Ag Residues,9,2030,0.0,49892,
59,north dakota,,Ag Residues,9,2031,0.0,49893,
59,north dakota,,Ag Residues,9,2032,0.0,49894,
59,north dakota,,Ag Residues,9,2033,0.0,49895,
59,north dakota,,Ag Residues,9,2034,0.0,49896,
59,north dakota,,Ag Residues,9,2035,0.0,49897,
59,north dakota,,Ag Residues,9,2036,0.0,49898,
59,north dakota,,Ag Residues,9,2037,0.0,49899,
59,north dakota,,Ag Residues,9,2038,0.0,49900,
59,north dakota,,Ag Residues,9,2039,0.0,49901,
59,north dakota,,Ag Residues,9,2040,0.0,49902,
59,ohio,,Ag Residues,9,2015,0.0,49903,
59,ohio,,Ag Residues,9,2016,0.0,49904,
59,ohio,,Ag Residues,9,2017,0.0,49905,
59,ohio,,Ag Residues,9,2018,0.0,49906,
59,ohio,,Ag Residues,9,2019,0.0,49907,
59,ohio,,Ag Residues,9,2020,0.0,49908,
59,ohio,,Ag Residues,9,2021,0.0,49909,
59,ohio,,Ag Residues,9,2022,0.0,49910,
59,ohio,,Ag Residues,9,2023,0.0,49911,
59,ohio,,Ag Residues,9,2024,0.0,49912,
59,ohio,,Ag Residues,9,2025,0.0,49913,
59,ohio,,Ag Residues,9,2026,0.0,49914,
59,ohio,,Ag Residues,9,2027,0.0,49915,
59,ohio,,Ag Residues,9,2028,0.0,49916,
59,ohio,,Ag Residues,9,2029,0.0,49917,
59,ohio,,Ag Residues,9,2030,0.0,49918,
59,ohio,,Ag Residues,9,2031,0.0,49919,
59,ohio,,Ag Residues,9,2032,0.0,49920,
59,ohio,,Ag Residues,9,2033,0.0,49921,
59,ohio,,Ag Residues,9,2034,0.0,49922,
59,ohio,,Ag Residues,9,2035,0.0,49923,
59,ohio,,Ag Residues,9,2036,0.0,49924,
59,ohio,,Ag Residues,9,2037,0.0,49925,
59,ohio,,Ag Residues,9,2038,0.0,49926,
59,ohio,,Ag Residues,9,2039,0.0,49927,
59,ohio,,Ag Residues,9,2040,0.0,49928,
59,oklahoma,,Ag Residues,9,2015,0.0,49929,
59,oklahoma,,Ag Residues,9,2016,0.0,49930,
59,oklahoma,,Ag Residues,9,2017,0.0,49931,
59,oklahoma,,Ag Residues,9,2018,0.0,49932,
59,oklahoma,,Ag Residues,9,2019,0.0,49933,
59,oklahoma,,Ag Residues,9,2020,0.0,49934,
59,oklahoma,,Ag Residues,9,2021,0.0,49935,
59,oklahoma,,Ag Residues,9,2022,0.0,49936,
59,oklahoma,,Ag Residues,9,2023,0.0,49937,
59,oklahoma,,Ag Residues,9,2024,0.0,49938,
59,oklahoma,,Ag Residues,9,2025,0.0,49939,
59,oklahoma,,Ag Residues,9,2026,0.0,49940,
59,oklahoma,,Ag Residues,9,2027,0.0,49941,
59,oklahoma,,Ag Residues,9,2028,0.0,49942,
59,oklahoma,,Ag Residues,9,2029,0.0,49943,
59,oklahoma,,Ag Residues,9,2030,0.0,49944,
59,oklahoma,,Ag Residues,9,2031,0.0,49945,
59,oklahoma,,Ag Residues,9,2032,0.0,49946,
59,oklahoma,,Ag Residues,9,2033,0.0,49947,
59,oklahoma,,Ag Residues,9,2034,0.0,49948,
59,oklahoma,,Ag Residues,9,2035,0.0,49949,
59,oklahoma,,Ag Residues,9,2036,0.0,49950,
59,oklahoma,,Ag Residues,9,2037,0.0,49951,
59,oklahoma,,Ag Residues,9,2038,0.0,49952,
59,oklahoma,,Ag Residues,9,2039,0.0,49953,
59,oklahoma,,Ag Residues,9,2040,0.0,49954,
59,oregon,,Ag Residues,9,2015,17954.768,49955,
59,oregon,,Ag Residues,9,2016,17954.768,49956,
59,oregon,,Ag Residues,9,2017,17954.768,49957,
59,oregon,,Ag Residues,9,2018,17954.768,49958,
59,oregon,,Ag Residues,9,2019,17954.768,49959,
59,oregon,,Ag Residues,9,2020,17954.768,49960,
59,oregon,,Ag Residues,9,2021,17954.768,49961,
59,oregon,,Ag Residues,9,2022,17954.768,49962,
59,oregon,,Ag Residues,9,2023,17954.768,49963,
59,oregon,,Ag Residues,9,2024,17954.768,49964,
59,oregon,,Ag Residues,9,2025,17954.768,49965,
59,oregon,,Ag Residues,9,2026,17954.768,49966,
59,oregon,,Ag Residues,9,2027,17954.768,49967,
59,oregon,,Ag Residues,9,2028,17954.768,49968,
59,oregon,,Ag Residues,9,2029,17954.768,49969,
59,oregon,,Ag Residues,9,2030,17954.768,49970,
59,oregon,,Ag Residues,9,2031,17954.768,49971,
59,oregon,,Ag Residues,9,2032,17954.768,49972,
59,oregon,,Ag Residues,9,2033,17954.768,49973,
59,oregon,,Ag Residues,9,2034,17954.768,49974,
59,oregon,,Ag Residues,9,2035,17954.768,49975,
59,oregon,,Ag Residues,9,2036,17954.768,49976,
59,oregon,,Ag Residues,9,2037,17954.768,49977,
59,oregon,,Ag Residues,9,2038,17954.768,49978,
59,oregon,,Ag Residues,9,2039,10555.97,49979,
59,oregon,,Ag Residues,9,2040,9965.272,49980,
59,pennsylvania,,Ag Residues,9,2015,0.0,49981,
59,pennsylvania,,Ag Residues,9,2016,0.0,49982,
59,pennsylvania,,Ag Residues,9,2017,0.0,49983,
59,pennsylvania,,Ag Residues,9,2018,0.0,49984,
59,pennsylvania,,Ag Residues,9,2019,0.0,49985,
59,pennsylvania,,Ag Residues,9,2020,0.0,49986,
59,pennsylvania,,Ag Residues,9,2021,0.0,49987,
59,pennsylvania,,Ag Residues,9,2022,0.0,49988,
59,pennsylvania,,Ag Residues,9,2023,0.0,49989,
59,pennsylvania,,Ag Residues,9,2024,0.0,49990,
59,pennsylvania,,Ag Residues,9,2025,0.0,49991,
59,pennsylvania,,Ag Residues,9,2026,0.0,49992,
59,pennsylvania,,Ag Residues,9,2027,0.0,49993,
59,pennsylvania,,Ag Residues,9,2028,0.0,49994,
59,pennsylvania,,Ag Residues,9,2029,0.0,49995,
59,pennsylvania,,Ag Residues,9,2030,0.0,49996,
59,pennsylvania,,Ag Residues,9,2031,0.0,49997,
59,pennsylvania,,Ag Residues,9,2032,0.0,49998,
59,pennsylvania,,Ag Residues,9,2033,0.0,49999,
59,pennsylvania,,Ag Residues,9,2034,0.0,50000,
59,pennsylvania,,Ag Residues,9,2035,0.0,50001,
59,pennsylvania,,Ag Residues,9,2036,0.0,50002,
59,pennsylvania,,Ag Residues,9,2037,0.0,50003,
59,pennsylvania,,Ag Residues,9,2038,0.0,50004,
59,pennsylvania,,Ag Residues,9,2039,0.0,50005,
59,pennsylvania,,Ag Residues,9,2040,0.0,50006,
59,rhode island,,Ag Residues,9,2015,0.0,50007,
59,rhode island,,Ag Residues,9,2016,0.0,50008,
59,rhode island,,Ag Residues,9,2017,0.0,50009,
59,rhode island,,Ag Residues,9,2018,0.0,50010,
59,rhode island,,Ag Residues,9,2019,0.0,50011,
59,rhode island,,Ag Residues,9,2020,0.0,50012,
59,rhode island,,Ag Residues,9,2021,0.0,50013,
59,rhode island,,Ag Residues,9,2022,0.0,50014,
59,rhode island,,Ag Residues,9,2023,0.0,50015,
59,rhode island,,Ag Residues,9,2024,0.0,50016,
59,rhode island,,Ag Residues,9,2025,0.0,50017,
59,rhode island,,Ag Residues,9,2026,0.0,50018,
59,rhode island,,Ag Residues,9,2027,0.0,50019,
59,rhode island,,Ag Residues,9,2028,0.0,50020,
59,rhode island,,Ag Residues,9,2029,0.0,50021,
59,rhode island,,Ag Residues,9,2030,0.0,50022,
59,rhode island,,Ag Residues,9,2031,0.0,50023,
59,rhode island,,Ag Residues,9,2032,0.0,50024,
59,rhode island,,Ag Residues,9,2033,0.0,50025,
59,rhode island,,Ag Residues,9,2034,0.0,50026,
59,rhode island,,Ag Residues,9,2035,0.0,50027,
59,rhode island,,Ag Residues,9,2036,0.0,50028,
59,rhode island,,Ag Residues,9,2037,0.0,50029,
59,rhode island,,Ag Residues,9,2038,0.0,50030,
59,rhode island,,Ag Residues,9,2039,0.0,50031,
59,rhode island,,Ag Residues,9,2040,0.0,50032,
59,south carolina,,Ag Residues,9,2015,0.0,50033,
59,south carolina,,Ag Residues,9,2016,0.0,50034,
59,south carolina,,Ag Residues,9,2017,0.0,50035,
59,south carolina,,Ag Residues,9,2018,0.0,50036,
59,south carolina,,Ag Residues,9,2019,0.0,50037,
59,south carolina,,Ag Residues,9,2020,0.0,50038,
59,south carolina,,Ag Residues,9,2021,0.0,50039,
59,south carolina,,Ag Residues,9,2022,0.0,50040,
59,south carolina,,Ag Residues,9,2023,0.0,50041,
59,south carolina,,Ag Residues,9,2024,0.0,50042,
59,south carolina,,Ag Residues,9,2025,0.0,50043,
59,south carolina,,Ag Residues,9,2026,0.0,50044,
59,south carolina,,Ag Residues,9,2027,0.0,50045,
59,south carolina,,Ag Residues,9,2028,0.0,50046,
59,south carolina,,Ag Residues,9,2029,0.0,50047,
59,south carolina,,Ag Residues,9,2030,0.0,50048,
59,south carolina,,Ag Residues,9,2031,0.0,50049,
59,south carolina,,Ag Residues,9,2032,0.0,50050,
59,south carolina,,Ag Residues,9,2033,0.0,50051,
59,south carolina,,Ag Residues,9,2034,0.0,50052,
59,south carolina,,Ag Residues,9,2035,0.0,50053,
59,south carolina,,Ag Residues,9,2036,0.0,50054,
59,south carolina,,Ag Residues,9,2037,0.0,50055,
59,south carolina,,Ag Residues,9,2038,0.0,50056,
59,south carolina,,Ag Residues,9,2039,0.0,50057,
59,south carolina,,Ag Residues,9,2040,0.0,50058,
59,south dakota,,Ag Residues,9,2015,0.0,50059,
59,south dakota,,Ag Residues,9,2016,0.0,50060,
59,south dakota,,Ag Residues,9,2017,0.0,50061,
59,south dakota,,Ag Residues,9,2018,0.0,50062,
59,south dakota,,Ag Residues,9,2019,0.0,50063,
59,south dakota,,Ag Residues,9,2020,0.0,50064,
59,south dakota,,Ag Residues,9,2021,0.0,50065,
59,south dakota,,Ag Residues,9,2022,0.0,50066,
59,south dakota,,Ag Residues,9,2023,0.0,50067,
59,south dakota,,Ag Residues,9,2024,0.0,50068,
59,south dakota,,Ag Residues,9,2025,0.0,50069,
59,south dakota,,Ag Residues,9,2026,0.0,50070,
59,south dakota,,Ag Residues,9,2027,0.0,50071,
59,south dakota,,Ag Residues,9,2028,0.0,50072,
59,south dakota,,Ag Residues,9,2029,0.0,50073,
59,south dakota,,Ag Residues,9,2030,0.0,50074,
59,south dakota,,Ag Residues,9,2031,0.0,50075,
59,south dakota,,Ag Residues,9,2032,0.0,50076,
59,south dakota,,Ag Residues,9,2033,0.0,50077,
59,south dakota,,Ag Residues,9,2034,0.0,50078,
59,south dakota,,Ag Residues,9,2035,0.0,50079,
59,south dakota,,Ag Residues,9,2036,0.0,50080,
59,south dakota,,Ag Residues,9,2037,0.0,50081,
59,south dakota,,Ag Residues,9,2038,0.0,50082,
59,south dakota,,Ag Residues,9,2039,0.0,50083,
59,south dakota,,Ag Residues,9,2040,0.0,50084,
59,tennessee,,Ag Residues,9,2015,0.0,50085,
59,tennessee,,Ag Residues,9,2016,0.0,50086,
59,tennessee,,Ag Residues,9,2017,0.0,50087,
59,tennessee,,Ag Residues,9,2018,0.0,50088,
59,tennessee,,Ag Residues,9,2019,0.0,50089,
59,tennessee,,Ag Residues,9,2020,0.0,50090,
59,tennessee,,Ag Residues,9,2021,0.0,50091,
59,tennessee,,Ag Residues,9,2022,0.0,50092,
59,tennessee,,Ag Residues,9,2023,0.0,50093,
59,tennessee,,Ag Residues,9,2024,0.0,50094,
59,tennessee,,Ag Residues,9,2025,0.0,50095,
59,tennessee,,Ag Residues,9,2026,0.0,50096,
59,tennessee,,Ag Residues,9,2027,0.0,50097,
59,tennessee,,Ag Residues,9,2028,0.0,50098,
59,tennessee,,Ag Residues,9,2029,0.0,50099,
59,tennessee,,Ag Residues,9,2030,0.0,50100,
59,tennessee,,Ag Residues,9,2031,0.0,50101,
59,tennessee,,Ag Residues,9,2032,0.0,50102,
59,tennessee,,Ag Residues,9,2033,0.0,50103,
59,tennessee,,Ag Residues,9,2034,0.0,50104,
59,tennessee,,Ag Residues,9,2035,0.0,50105,
59,tennessee,,Ag Residues,9,2036,0.0,50106,
59,tennessee,,Ag Residues,9,2037,0.0,50107,
59,tennessee,,Ag Residues,9,2038,0.0,50108,
59,tennessee,,Ag Residues,9,2039,0.0,50109,
59,tennessee,,Ag Residues,9,2040,0.0,50110,
59,texas,,Ag Residues,9,2015,0.0,50111,
59,texas,,Ag Residues,9,2016,0.0,50112,
59,texas,,Ag Residues,9,2017,0.0,50113,
59,texas,,Ag Residues,9,2018,0.0,50114,
59,texas,,Ag Residues,9,2019,0.0,50115,
59,texas,,Ag Residues,9,2020,0.0,50116,
59,texas,,Ag Residues,9,2021,0.0,50117,
59,texas,,Ag Residues,9,2022,0.0,50118,
59,texas,,Ag Residues,9,2023,0.0,50119,
59,texas,,Ag Residues,9,2024,0.0,50120,
59,texas,,Ag Residues,9,2025,0.0,50121,
59,texas,,Ag Residues,9,2026,0.0,50122,
59,texas,,Ag Residues,9,2027,0.0,50123,
59,texas,,Ag Residues,9,2028,0.0,50124,
59,texas,,Ag Residues,9,2029,0.0,50125,
59,texas,,Ag Residues,9,2030,0.0,50126,
59,texas,,Ag Residues,9,2031,0.0,50127,
59,texas,,Ag Residues,9,2032,0.0,50128,
59,texas,,Ag Residues,9,2033,0.0,50129,
59,texas,,Ag Residues,9,2034,0.0,50130,
59,texas,,Ag Residues,9,2035,0.0,50131,
59,texas,,Ag Residues,9,2036,0.0,50132,
59,texas,,Ag Residues,9,2037,0.0,50133,
59,texas,,Ag Residues,9,2038,0.0,50134,
59,texas,,Ag Residues,9,2039,0.0,50135,
59,texas,,Ag Residues,9,2040,0.0,50136,
59,utah,,Ag Residues,9,2015,2012.349,50137,
59,utah,,Ag Residues,9,2016,2012.349,50138,
59,utah,,Ag Residues,9,2017,2012.349,50139,
59,utah,,Ag Residues,9,2018,2012.349,50140,
