subsector_id,gau,oth_1,oth_2,demand_technology,vintage,value,id
72,east south central,,,PHEV - 50 mile range - Light Duty Auto,2038,0.0,9964
72,east south central,,,PHEV - 50 mile range - Light Duty Auto,2039,0.0,9965
72,east south central,,,PHEV - 50 mile range - Light Duty Auto,2040,0.0,9966
72,east south central,,,PHEV - 25 mile range - Light Duty Auto,2012,0.00570943,9967
72,east south central,,,PHEV - 25 mile range - Light Duty Auto,2013,0.00595207,9968
72,east south central,,,PHEV - 25 mile range - Light Duty Auto,2014,0.00776986,9969
72,east south central,,,PHEV - 25 mile range - Light Duty Auto,2015,0.00691363,9970
72,east south central,,,PHEV - 25 mile range - Light Duty Auto,2016,0.00692242,9971
72,east south central,,,PHEV - 25 mile range - Light Duty Auto,2017,0.00694635,9972
72,east south central,,,PHEV - 25 mile range - Light Duty Auto,2018,0.00727656,9973
72,east south central,,,PHEV - 25 mile range - Light Duty Auto,2019,0.00688287,9974
72,east south central,,,PHEV - 25 mile range - Light Duty Auto,2020,0.00668163,9975
72,east south central,,,PHEV - 25 mile range - Light Duty Auto,2021,0.00651458,9976
72,east south central,,,PHEV - 25 mile range - Light Duty Auto,2022,0.00703285,9977
72,east south central,,,PHEV - 25 mile range - Light Duty Auto,2023,0.00755945,9978
72,east south central,,,PHEV - 25 mile range - Light Duty Auto,2024,0.00819041,9979
72,east south central,,,PHEV - 25 mile range - Light Duty Auto,2025,0.010249,9980
72,east south central,,,PHEV - 25 mile range - Light Duty Auto,2026,0.0110974,9981
72,east south central,,,PHEV - 25 mile range - Light Duty Auto,2027,0.012163,9982
72,east south central,,,PHEV - 25 mile range - Light Duty Auto,2028,0.0130604,9983
72,east south central,,,PHEV - 25 mile range - Light Duty Auto,2029,0.0136347,9984
72,east south central,,,PHEV - 25 mile range - Light Duty Auto,2030,0.0137903,9985
72,east south central,,,PHEV - 25 mile range - Light Duty Auto,2031,0.0146359,9986
72,east south central,,,PHEV - 25 mile range - Light Duty Auto,2032,0.0153245,9987
72,east south central,,,PHEV - 25 mile range - Light Duty Auto,2033,0.0158145,9988
72,east south central,,,PHEV - 25 mile range - Light Duty Auto,2034,0.0160869,9989
72,east south central,,,PHEV - 25 mile range - Light Duty Auto,2035,0.016244,9990
72,east south central,,,PHEV - 25 mile range - Light Duty Auto,2036,0.0165522,9991
72,east south central,,,PHEV - 25 mile range - Light Duty Auto,2037,0.0167784,9992
72,east south central,,,PHEV - 25 mile range - Light Duty Auto,2038,0.0169905,9993
72,east south central,,,PHEV - 25 mile range - Light Duty Auto,2039,0.0172043,9994
72,east south central,,,PHEV - 25 mile range - Light Duty Auto,2040,0.0173896,9995
72,east south central,,,CNG Light-Duty Auto,2012,0.00053111,9996
72,east south central,,,CNG Light-Duty Auto,2013,0.000515331,9997
72,east south central,,,CNG Light-Duty Auto,2014,0.000491763,9998
72,east south central,,,CNG Light-Duty Auto,2015,0.000515943,9999
72,east south central,,,CNG Light-Duty Auto,2016,0.000503449,10000
72,east south central,,,CNG Light-Duty Auto,2017,0.000522843,10001
72,east south central,,,CNG Light-Duty Auto,2018,0.000501832,10002
72,east south central,,,CNG Light-Duty Auto,2019,0.000502399,10003
72,east south central,,,CNG Light-Duty Auto,2020,0.000498629,10004
72,east south central,,,CNG Light-Duty Auto,2021,0.000503056,10005
72,east south central,,,CNG Light-Duty Auto,2022,0.000504147,10006
72,east south central,,,CNG Light-Duty Auto,2023,0.000500626,10007
72,east south central,,,CNG Light-Duty Auto,2024,0.000521208,10008
72,east south central,,,CNG Light-Duty Auto,2025,0.000511235,10009
72,east south central,,,CNG Light-Duty Auto,2026,0.000507725,10010
72,east south central,,,CNG Light-Duty Auto,2027,0.000522627,10011
72,east south central,,,CNG Light-Duty Auto,2028,0.000517708,10012
72,east south central,,,CNG Light-Duty Auto,2029,0.000516286,10013
72,east south central,,,CNG Light-Duty Auto,2030,0.000516844,10014
72,east south central,,,CNG Light-Duty Auto,2031,0.000518501,10015
72,east south central,,,CNG Light-Duty Auto,2032,0.000517879,10016
72,east south central,,,CNG Light-Duty Auto,2033,0.000516202,10017
72,east south central,,,CNG Light-Duty Auto,2034,0.000512916,10018
72,east south central,,,CNG Light-Duty Auto,2035,0.000509071,10019
72,east south central,,,CNG Light-Duty Auto,2036,0.000503663,10020
72,east south central,,,CNG Light-Duty Auto,2037,0.000520786,10021
72,east south central,,,CNG Light-Duty Auto,2038,0.000514864,10022
72,east south central,,,CNG Light-Duty Auto,2039,0.000509266,10023
72,east south central,,,CNG Light-Duty Auto,2040,0.000504364,10024
72,east south central,,,Propane ICE Light-Duty Auto,2012,0.000265555,10025
72,east south central,,,Propane ICE Light-Duty Auto,2013,0.000463798,10026
72,east south central,,,Propane ICE Light-Duty Auto,2014,0.000491763,10027
72,east south central,,,Propane ICE Light-Duty Auto,2015,0.000438551,10028
72,east south central,,,Propane ICE Light-Duty Auto,2016,0.000352414,10029
72,east south central,,,Propane ICE Light-Duty Auto,2017,0.000348562,10030
72,east south central,,,Propane ICE Light-Duty Auto,2018,0.000326191,10031
72,east south central,,,Propane ICE Light-Duty Auto,2019,0.000276319,10032
72,east south central,,,Propane ICE Light-Duty Auto,2020,0.000274246,10033
72,east south central,,,Propane ICE Light-Duty Auto,2021,0.000251528,10034
72,east south central,,,Propane ICE Light-Duty Auto,2022,0.000252073,10035
72,east south central,,,Propane ICE Light-Duty Auto,2023,0.000250313,10036
72,east south central,,,Propane ICE Light-Duty Auto,2024,0.000248194,10037
72,east south central,,,Propane ICE Light-Duty Auto,2025,0.00026779,10038
72,east south central,,,Propane ICE Light-Duty Auto,2026,0.000265951,10039
72,east south central,,,Propane ICE Light-Duty Auto,2027,0.000261314,10040
72,east south central,,,Propane ICE Light-Duty Auto,2028,0.000258854,10041
72,east south central,,,Propane ICE Light-Duty Auto,2029,0.000258143,10042
72,east south central,,,Propane ICE Light-Duty Auto,2030,0.000281915,10043
72,east south central,,,Propane ICE Light-Duty Auto,2031,0.000282819,10044
72,east south central,,,Propane ICE Light-Duty Auto,2032,0.000282479,10045
72,east south central,,,Propane ICE Light-Duty Auto,2033,0.000281565,10046
72,east south central,,,Propane ICE Light-Duty Auto,2034,0.000279772,10047
72,east south central,,,Propane ICE Light-Duty Auto,2035,0.000277675,10048
72,east south central,,,Propane ICE Light-Duty Auto,2036,0.000297619,10049
72,east south central,,,Propane ICE Light-Duty Auto,2037,0.000294357,10050
72,east south central,,,Propane ICE Light-Duty Auto,2038,0.00029101,10051
72,east south central,,,Propane ICE Light-Duty Auto,2039,0.000309988,10052
72,east south central,,,Propane ICE Light-Duty Auto,2040,0.000307004,10053
72,east south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2012,0.0,10054
72,east south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2013,0.0,10055
72,east south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2014,0.0,10056
72,east south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2015,0.0,10057
72,east south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2016,0.0,10058
72,east south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2017,0.0,10059
72,east south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2018,0.0,10060
72,east south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2019,0.0,10061
72,east south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2020,0.0,10062
72,east south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2021,0.0,10063
72,east south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2022,0.0,10064
72,east south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2023,0.0,10065
72,east south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2024,0.0,10066
72,east south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2025,0.0,10067
72,east south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2026,0.0,10068
72,east south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2027,0.0,10069
72,east south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2028,0.0,10070
72,east south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2029,0.0,10071
72,east south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2030,0.0,10072
72,east south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2031,2.36e-05,10073
72,east south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2032,2.35e-05,10074
72,east south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2033,2.35e-05,10075
72,east south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2034,2.33e-05,10076
72,east south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2035,4.63e-05,10077
72,east south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2036,4.58e-05,10078
72,east south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2037,6.79e-05,10079
72,east south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2038,6.72e-05,10080
72,east south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2039,8.86e-05,10081
72,east south central,,,Hydrogen Fuel-Cell Light-Duty Auto,2040,0.000109644,10082
72,east south central,,,Diesel - Electric Hybrid Light-Duty Auto,2012,0.0,10083
72,east south central,,,Diesel - Electric Hybrid Light-Duty Auto,2013,0.0,10084
72,east south central,,,Diesel - Electric Hybrid Light-Duty Auto,2014,0.0,10085
72,east south central,,,Diesel - Electric Hybrid Light-Duty Auto,2015,0.0,10086
72,east south central,,,Diesel - Electric Hybrid Light-Duty Auto,2016,0.0,10087
72,east south central,,,Diesel - Electric Hybrid Light-Duty Auto,2017,2.49e-05,10088
72,east south central,,,Diesel - Electric Hybrid Light-Duty Auto,2018,5.02e-05,10089
72,east south central,,,Diesel - Electric Hybrid Light-Duty Auto,2019,5.02e-05,10090
72,east south central,,,Diesel - Electric Hybrid Light-Duty Auto,2020,7.48e-05,10091
72,east south central,,,Diesel - Electric Hybrid Light-Duty Auto,2021,0.00017607,10092
72,east south central,,,Diesel - Electric Hybrid Light-Duty Auto,2022,0.000504147,10093
72,east south central,,,Diesel - Electric Hybrid Light-Duty Auto,2023,0.000876095,10094
72,east south central,,,Diesel - Electric Hybrid Light-Duty Auto,2024,0.00116651,10095
72,east south central,,,Diesel - Electric Hybrid Light-Duty Auto,2025,0.00158239,10096
72,east south central,,,Diesel - Electric Hybrid Light-Duty Auto,2026,0.00193419,10097
72,east south central,,,Diesel - Electric Hybrid Light-Duty Auto,2027,0.00220929,10098
72,east south central,,,Diesel - Electric Hybrid Light-Duty Auto,2028,0.00240028,10099
72,east south central,,,Diesel - Electric Hybrid Light-Duty Auto,2029,0.00255796,10100
72,east south central,,,Diesel - Electric Hybrid Light-Duty Auto,2030,0.00267819,10101
72,east south central,,,Diesel - Electric Hybrid Light-Duty Auto,2031,0.00278105,10102
72,east south central,,,Diesel - Electric Hybrid Light-Duty Auto,2032,0.00287187,10103
72,east south central,,,Diesel - Electric Hybrid Light-Duty Auto,2033,0.00293296,10104
72,east south central,,,Diesel - Electric Hybrid Light-Duty Auto,2034,0.00298424,10105
72,east south central,,,Diesel - Electric Hybrid Light-Duty Auto,2035,0.00303129,10106
72,east south central,,,Diesel - Electric Hybrid Light-Duty Auto,2036,0.00306777,10107
72,east south central,,,Diesel - Electric Hybrid Light-Duty Auto,2037,0.00310207,10108
72,east south central,,,Diesel - Electric Hybrid Light-Duty Auto,2038,0.00311157,10109
72,east south central,,,Diesel - Electric Hybrid Light-Duty Auto,2039,0.00316631,10110
72,east south central,,,Diesel - Electric Hybrid Light-Duty Auto,2040,0.00320161,10111
72,east south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2012,0.0477202,10112
72,east south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2013,0.047127,10113
72,east south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2014,0.0462257,10114
72,east south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2015,0.0428232,10115
72,east south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2016,0.0423149,10116
72,east south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2017,0.0427985,10117
72,east south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2018,0.0431575,10118
72,east south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2019,0.0442111,10119
72,east south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2020,0.0445774,10120
72,east south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2021,0.0456272,10121
72,east south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2022,0.0475158,10122
72,east south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2023,0.0505882,10123
72,east south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2024,0.0524187,10124
72,east south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2025,0.0557733,10125
72,east south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2026,0.0581466,10126
72,east south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2027,0.060506,10127
72,east south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2028,0.0626427,10128
72,east south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2029,0.0644419,10129
72,east south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2030,0.0658977,10130
72,east south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2031,0.0671695,10131
72,east south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2032,0.0681717,10132
72,east south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2033,0.0689599,10133
72,east south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2034,0.0695934,10134
72,east south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2035,0.0701361,10135
72,east south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2036,0.0706273,10136
72,east south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2037,0.0710986,10137
72,east south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2038,0.0715661,10138
72,east south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2039,0.072028,10139
72,east south central,,,Gasoline-Electric Hybrid Light-Duty Auto,2040,0.0724749,10140
72,east south central,,,Reference TDI Light-Duty Auto,2012,0.0236078,10141
72,east south central,,,Reference TDI Light-Duty Auto,2013,0.0239371,10142
72,east south central,,,Reference TDI Light-Duty Auto,2014,0.0249324,10143
72,east south central,,,Reference TDI Light-Duty Auto,2015,0.0235786,10144
72,east south central,,,Reference TDI Light-Duty Auto,2016,0.0240648,10145
72,east south central,,,Reference TDI Light-Duty Auto,2017,0.0291298,10146
72,east south central,,,Reference TDI Light-Duty Auto,2018,0.0335976,10147
72,east south central,,,Reference TDI Light-Duty Auto,2019,0.0357457,10148
72,east south central,,,Reference TDI Light-Duty Auto,2020,0.0384941,10149
72,east south central,,,Reference TDI Light-Duty Auto,2021,0.0423825,10150
72,east south central,,,Reference TDI Light-Duty Auto,2022,0.0474906,10151
72,east south central,,,Reference TDI Light-Duty Auto,2023,0.0529161,10152
72,east south central,,,Reference TDI Light-Duty Auto,2024,0.0573577,10153
72,east south central,,,Reference TDI Light-Duty Auto,2025,0.062468,10154
72,east south central,,,Reference TDI Light-Duty Auto,2026,0.0637799,10155
72,east south central,,,Reference TDI Light-Duty Auto,2027,0.0635943,10156
72,east south central,,,Reference TDI Light-Duty Auto,2028,0.063231,10157
72,east south central,,,Reference TDI Light-Duty Auto,2029,0.0626584,10158
72,east south central,,,Reference TDI Light-Duty Auto,2030,0.0621623,10159
72,east south central,,,Reference TDI Light-Duty Auto,2031,0.0615366,10160
72,east south central,,,Reference TDI Light-Duty Auto,2032,0.0612745,10161
72,east south central,,,Reference TDI Light-Duty Auto,2033,0.0608414,10162
72,east south central,,,Reference TDI Light-Duty Auto,2034,0.0603842,10163
72,east south central,,,Reference TDI Light-Duty Auto,2035,0.0600935,10164
72,east south central,,,Reference TDI Light-Duty Auto,2036,0.059707,10165
72,east south central,,,Reference TDI Light-Duty Auto,2037,0.0593017,10166
72,east south central,,,Reference TDI Light-Duty Auto,2038,0.0588064,10167
72,east south central,,,Reference TDI Light-Duty Auto,2039,0.0588313,10168
72,east south central,,,Reference TDI Light-Duty Auto,2040,0.058572,10169
72,west south central,,,Reference Gasoline Light-Duty Auto,2012,0.917786,10170
72,west south central,,,Reference Gasoline Light-Duty Auto,2013,0.9164,10171
72,west south central,,,Reference Gasoline Light-Duty Auto,2014,0.914043,10172
72,west south central,,,Reference Gasoline Light-Duty Auto,2015,0.919837,10173
72,west south central,,,Reference Gasoline Light-Duty Auto,2016,0.920675,10174
72,west south central,,,Reference Gasoline Light-Duty Auto,2017,0.91474,10175
72,west south central,,,Reference Gasoline Light-Duty Auto,2018,0.909093,10176
72,west south central,,,Reference Gasoline Light-Duty Auto,2019,0.906669,10177
72,west south central,,,Reference Gasoline Light-Duty Auto,2020,0.903784,10178
72,west south central,,,Reference Gasoline Light-Duty Auto,2021,0.898693,10179
72,west south central,,,Reference Gasoline Light-Duty Auto,2022,0.89028,10180
72,west south central,,,Reference Gasoline Light-Duty Auto,2023,0.880417,10181
72,west south central,,,Reference Gasoline Light-Duty Auto,2024,0.87267,10182
72,west south central,,,Reference Gasoline Light-Duty Auto,2025,0.861027,10183
72,west south central,,,Reference Gasoline Light-Duty Auto,2026,0.855395,10184
72,west south central,,,Reference Gasoline Light-Duty Auto,2027,0.851083,10185
72,west south central,,,Reference Gasoline Light-Duty Auto,2028,0.84734,10186
72,west south central,,,Reference Gasoline Light-Duty Auto,2029,0.844503,10187
72,west south central,,,Reference Gasoline Light-Duty Auto,2030,0.84251,10188
72,west south central,,,Reference Gasoline Light-Duty Auto,2031,0.840242,10189
72,west south central,,,Reference Gasoline Light-Duty Auto,2032,0.838224,10190
72,west south central,,,Reference Gasoline Light-Duty Auto,2033,0.836841,10191
72,west south central,,,Reference Gasoline Light-Duty Auto,2034,0.835947,10192
72,west south central,,,Reference Gasoline Light-Duty Auto,2035,0.835195,10193
72,west south central,,,Reference Gasoline Light-Duty Auto,2036,0.83441,10194
72,west south central,,,Reference Gasoline Light-Duty Auto,2037,0.833768,10195
72,west south central,,,Reference Gasoline Light-Duty Auto,2038,0.833213,10196
72,west south central,,,Reference Gasoline Light-Duty Auto,2039,0.832112,10197
72,west south central,,,Reference Gasoline Light-Duty Auto,2040,0.83149,10198
72,west south central,,,Electric Light-Duty Auto - 200 mile range,2012,0.00103753,10199
72,west south central,,,Electric Light-Duty Auto - 200 mile range,2013,0.0015014,10200
72,west south central,,,Electric Light-Duty Auto - 200 mile range,2014,0.00198323,10201
72,west south central,,,Electric Light-Duty Auto - 200 mile range,2015,0.00199916,10202
72,west south central,,,Electric Light-Duty Auto - 200 mile range,2016,0.00137879,10203
72,west south central,,,Electric Light-Duty Auto - 200 mile range,2017,0.00131417,10204
72,west south central,,,Electric Light-Duty Auto - 200 mile range,2018,0.00164087,10205
72,west south central,,,Electric Light-Duty Auto - 200 mile range,2019,0.00121274,10206
72,west south central,,,Electric Light-Duty Auto - 200 mile range,2020,0.00119614,10207
72,west south central,,,Electric Light-Duty Auto - 200 mile range,2021,0.00133266,10208
72,west south central,,,Electric Light-Duty Auto - 200 mile range,2022,0.00163035,10209
72,west south central,,,Electric Light-Duty Auto - 200 mile range,2023,0.00188328,10210
72,west south central,,,Electric Light-Duty Auto - 200 mile range,2024,0.00220777,10211
72,west south central,,,Electric Light-Duty Auto - 200 mile range,2025,0.00256272,10212
72,west south central,,,Electric Light-Duty Auto - 200 mile range,2026,0.00312585,10213
72,west south central,,,Electric Light-Duty Auto - 200 mile range,2027,0.00379829,10214
72,west south central,,,Electric Light-Duty Auto - 200 mile range,2028,0.00455863,10215
72,west south central,,,Electric Light-Duty Auto - 200 mile range,2029,0.00532789,10216
72,west south central,,,Electric Light-Duty Auto - 200 mile range,2030,0.00604049,10217
72,west south central,,,Electric Light-Duty Auto - 200 mile range,2031,0.00664109,10218
72,west south central,,,Electric Light-Duty Auto - 200 mile range,2032,0.00714135,10219
72,west south central,,,Electric Light-Duty Auto - 200 mile range,2033,0.00755974,10220
72,west south central,,,Electric Light-Duty Auto - 200 mile range,2034,0.00791419,10221
72,west south central,,,Electric Light-Duty Auto - 200 mile range,2035,0.00822712,10222
72,west south central,,,Electric Light-Duty Auto - 200 mile range,2036,0.00852732,10223
72,west south central,,,Electric Light-Duty Auto - 200 mile range,2037,0.00879479,10224
72,west south central,,,Electric Light-Duty Auto - 200 mile range,2038,0.00906144,10225
72,west south central,,,Electric Light-Duty Auto - 200 mile range,2039,0.00936521,10226
72,west south central,,,Electric Light-Duty Auto - 200 mile range,2040,0.00956869,10227
72,west south central,,,PHEV - 50 mile range - Light Duty Auto,2012,0.0,10228
72,west south central,,,PHEV - 50 mile range - Light Duty Auto,2013,0.0,10229
72,west south central,,,PHEV - 50 mile range - Light Duty Auto,2014,0.0,10230
72,west south central,,,PHEV - 50 mile range - Light Duty Auto,2015,0.0,10231
72,west south central,,,PHEV - 50 mile range - Light Duty Auto,2016,0.0,10232
72,west south central,,,PHEV - 50 mile range - Light Duty Auto,2017,0.0,10233
72,west south central,,,PHEV - 50 mile range - Light Duty Auto,2018,0.0,10234
72,west south central,,,PHEV - 50 mile range - Light Duty Auto,2019,0.0,10235
72,west south central,,,PHEV - 50 mile range - Light Duty Auto,2020,0.0,10236
72,west south central,,,PHEV - 50 mile range - Light Duty Auto,2021,0.0,10237
72,west south central,,,PHEV - 50 mile range - Light Duty Auto,2022,0.0,10238
72,west south central,,,PHEV - 50 mile range - Light Duty Auto,2023,0.0,10239
72,west south central,,,PHEV - 50 mile range - Light Duty Auto,2024,0.0,10240
72,west south central,,,PHEV - 50 mile range - Light Duty Auto,2025,0.0,10241
72,west south central,,,PHEV - 50 mile range - Light Duty Auto,2026,0.0,10242
72,west south central,,,PHEV - 50 mile range - Light Duty Auto,2027,0.0,10243
72,west south central,,,PHEV - 50 mile range - Light Duty Auto,2028,0.0,10244
72,west south central,,,PHEV - 50 mile range - Light Duty Auto,2029,0.0,10245
72,west south central,,,PHEV - 50 mile range - Light Duty Auto,2030,0.0,10246
72,west south central,,,PHEV - 50 mile range - Light Duty Auto,2031,0.0,10247
72,west south central,,,PHEV - 50 mile range - Light Duty Auto,2032,0.0,10248
72,west south central,,,PHEV - 50 mile range - Light Duty Auto,2033,0.0,10249
72,west south central,,,PHEV - 50 mile range - Light Duty Auto,2034,0.0,10250
72,west south central,,,PHEV - 50 mile range - Light Duty Auto,2035,0.0,10251
72,west south central,,,PHEV - 50 mile range - Light Duty Auto,2036,0.0,10252
72,west south central,,,PHEV - 50 mile range - Light Duty Auto,2037,0.0,10253
72,west south central,,,PHEV - 50 mile range - Light Duty Auto,2038,0.0,10254
72,west south central,,,PHEV - 50 mile range - Light Duty Auto,2039,0.0,10255
72,west south central,,,PHEV - 50 mile range - Light Duty Auto,2040,0.0,10256
72,west south central,,,PHEV - 25 mile range - Light Duty Auto,2012,0.00643269,10257
72,west south central,,,PHEV - 25 mile range - Light Duty Auto,2013,0.00700211,10258
72,west south central,,,PHEV - 25 mile range - Light Duty Auto,2014,0.00878646,10259
72,west south central,,,PHEV - 25 mile range - Light Duty Auto,2015,0.00780066,10260
72,west south central,,,PHEV - 25 mile range - Light Duty Auto,2016,0.00775409,10261
72,west south central,,,PHEV - 25 mile range - Light Duty Auto,2017,0.00784785,10262
72,west south central,,,PHEV - 25 mile range - Light Duty Auto,2018,0.0081795,10263
72,west south central,,,PHEV - 25 mile range - Light Duty Auto,2019,0.00773429,10264
72,west south central,,,PHEV - 25 mile range - Light Duty Auto,2020,0.00742097,10265
72,west south central,,,PHEV - 25 mile range - Light Duty Auto,2021,0.00720128,10266
72,west south central,,,PHEV - 25 mile range - Light Duty Auto,2022,0.00776241,10267
72,west south central,,,PHEV - 25 mile range - Light Duty Auto,2023,0.00826486,10268
72,west south central,,,PHEV - 25 mile range - Light Duty Auto,2024,0.0088901,10269
72,west south central,,,PHEV - 25 mile range - Light Duty Auto,2025,0.0110438,10270
72,west south central,,,PHEV - 25 mile range - Light Duty Auto,2026,0.0119145,10271
72,west south central,,,PHEV - 25 mile range - Light Duty Auto,2027,0.013018,10272
72,west south central,,,PHEV - 25 mile range - Light Duty Auto,2028,0.0139798,10273
72,west south central,,,PHEV - 25 mile range - Light Duty Auto,2029,0.0146087,10274
72,west south central,,,PHEV - 25 mile range - Light Duty Auto,2030,0.0147704,10275
72,west south central,,,PHEV - 25 mile range - Light Duty Auto,2031,0.0156517,10276
72,west south central,,,PHEV - 25 mile range - Light Duty Auto,2032,0.0163366,10277
72,west south central,,,PHEV - 25 mile range - Light Duty Auto,2033,0.0167855,10278
72,west south central,,,PHEV - 25 mile range - Light Duty Auto,2034,0.0170294,10279
72,west south central,,,PHEV - 25 mile range - Light Duty Auto,2035,0.0171415,10280
72,west south central,,,PHEV - 25 mile range - Light Duty Auto,2036,0.0173937,10281
72,west south central,,,PHEV - 25 mile range - Light Duty Auto,2037,0.0175994,10282
72,west south central,,,PHEV - 25 mile range - Light Duty Auto,2038,0.0177909,10283
72,west south central,,,PHEV - 25 mile range - Light Duty Auto,2039,0.0179862,10284
72,west south central,,,PHEV - 25 mile range - Light Duty Auto,2040,0.0180838,10285
72,west south central,,,CNG Light-Duty Auto,2012,0.000484181,10286
72,west south central,,,CNG Light-Duty Auto,2013,0.000478323,10287
72,west south central,,,CNG Light-Duty Auto,2014,0.000451875,10288
72,west south central,,,CNG Light-Duty Auto,2015,0.000470391,10289
72,west south central,,,CNG Light-Duty Auto,2016,0.000468029,10290
72,west south central,,,CNG Light-Duty Auto,2017,0.000471119,10291
72,west south central,,,CNG Light-Duty Auto,2018,0.000472372,10292
72,west south central,,,CNG Light-Duty Auto,2019,0.000470245,10293
72,west south central,,,CNG Light-Duty Auto,2020,0.000463811,10294
72,west south central,,,CNG Light-Duty Auto,2021,0.000464599,10295
72,west south central,,,CNG Light-Duty Auto,2022,0.000462338,10296
72,west south central,,,CNG Light-Duty Auto,2023,0.000467822,10297
72,west south central,,,CNG Light-Duty Auto,2024,0.000460443,10298
72,west south central,,,CNG Light-Duty Auto,2025,0.000471172,10299
72,west south central,,,CNG Light-Duty Auto,2026,0.000464347,10300
72,west south central,,,CNG Light-Duty Auto,2027,0.000463745,10301
72,west south central,,,CNG Light-Duty Auto,2028,0.000466717,10302
72,west south central,,,CNG Light-Duty Auto,2029,0.000461894,10303
72,west south central,,,CNG Light-Duty Auto,2030,0.000469579,10304
72,west south central,,,CNG Light-Duty Auto,2031,0.000467533,10305
72,west south central,,,CNG Light-Duty Auto,2032,0.000463451,10306
72,west south central,,,CNG Light-Duty Auto,2033,0.000468579,10307
72,west south central,,,CNG Light-Duty Auto,2034,0.000461917,10308
72,west south central,,,CNG Light-Duty Auto,2035,0.000464924,10309
72,west south central,,,CNG Light-Duty Auto,2036,0.000468753,10310
72,west south central,,,CNG Light-Duty Auto,2037,0.000463923,10311
72,west south central,,,CNG Light-Duty Auto,2038,0.000468695,10312
72,west south central,,,CNG Light-Duty Auto,2039,0.000463912,10313
72,west south central,,,CNG Light-Duty Auto,2040,0.000469335,10314
72,west south central,,,Propane ICE Light-Duty Auto,2012,0.000304342,10315
72,west south central,,,Propane ICE Light-Duty Auto,2013,0.000744058,10316
72,west south central,,,Propane ICE Light-Duty Auto,2014,0.000866094,10317
72,west south central,,,Propane ICE Light-Duty Auto,2015,0.000901584,10318
72,west south central,,,Propane ICE Light-Duty Auto,2016,0.000721017,10319
72,west south central,,,Propane ICE Light-Duty Auto,2017,0.000768668,10320
72,west south central,,,Propane ICE Light-Duty Auto,2018,0.000783144,10321
72,west south central,,,Propane ICE Light-Duty Auto,2019,0.000779616,10322
72,west south central,,,Propane ICE Light-Duty Auto,2020,0.000781155,10323
