import_node_id,gau,demand_sector,year,value,id,sensitivity,resource_bin
42,east south central,,2048,45.6928,15173,High oil price,
42,east south central,,2049,46.4717,15174,High oil price,
42,east south central,,2050,46.4674,15175,High oil price,
42,east south central,,2015,11.6163,15176,Low oil price,
42,east south central,,2016,8.4013,15177,Low oil price,
42,east south central,,2017,5.6565,15178,Low oil price,
42,east south central,,2018,6.0529,15179,Low oil price,
42,east south central,,2019,6.2922,15180,Low oil price,
42,east south central,,2020,6.4499,15181,Low oil price,
42,east south central,,2021,6.5081,15182,Low oil price,
42,east south central,,2022,6.6563,15183,Low oil price,
42,east south central,,2023,6.6622,15184,Low oil price,
42,east south central,,2024,6.7148,15185,Low oil price,
42,east south central,,2025,6.9332,15186,Low oil price,
42,east south central,,2026,7.1198,15187,Low oil price,
42,east south central,,2027,7.3312,15188,Low oil price,
42,east south central,,2028,7.539,15189,Low oil price,
42,east south central,,2029,7.6554,15190,Low oil price,
42,east south central,,2030,7.9371,15191,Low oil price,
42,east south central,,2031,8.0095,15192,Low oil price,
42,east south central,,2032,8.2375,15193,Low oil price,
42,mountain,,2031,20.3549,15588,,
42,east south central,,2033,8.4081,15194,Low oil price,
42,east south central,,2034,8.6595,15195,Low oil price,
42,east south central,,2035,8.7888,15196,Low oil price,
42,east south central,,2036,8.8364,15197,Low oil price,
42,east south central,,2037,8.8501,15198,Low oil price,
42,east south central,,2038,8.9957,15199,Low oil price,
42,east south central,,2039,9.2269,15200,Low oil price,
42,east south central,,2040,9.3414,15201,Low oil price,
42,east south central,,2041,9.5906,15202,Low oil price,
42,east south central,,2042,9.5753,15203,Low oil price,
42,east south central,,2043,9.6412,15204,Low oil price,
42,east south central,,2044,9.7722,15205,Low oil price,
42,east south central,,2045,9.8788,15206,Low oil price,
42,east south central,,2046,9.9859,15207,Low oil price,
42,east south central,,2047,10.1615,15208,Low oil price,
42,east south central,,2048,10.3583,15209,Low oil price,
42,east south central,,2049,10.4331,15210,Low oil price,
42,east south central,,2050,10.4522,15211,Low oil price,
42,east south central,,2015,11.6162,15212,High oil and gas resource and technology,
42,east south central,,2016,8.4028,15213,High oil and gas resource and technology,
42,east south central,,2017,10.9403,15214,High oil and gas resource and technology,
42,east south central,,2018,12.5657,15215,High oil and gas resource and technology,
42,east south central,,2019,13.9546,15216,High oil and gas resource and technology,
42,east south central,,2020,14.7501,15217,High oil and gas resource and technology,
42,east south central,,2021,15.3906,15218,High oil and gas resource and technology,
42,east south central,,2022,16.1877,15219,High oil and gas resource and technology,
42,east south central,,2023,16.7144,15220,High oil and gas resource and technology,
42,east south central,,2024,17.1943,15221,High oil and gas resource and technology,
42,east south central,,2025,17.7246,15222,High oil and gas resource and technology,
42,east south central,,2026,18.3219,15223,High oil and gas resource and technology,
42,east south central,,2027,18.4443,15224,High oil and gas resource and technology,
42,east south central,,2028,18.7357,15225,High oil and gas resource and technology,
42,east south central,,2029,19.1156,15226,High oil and gas resource and technology,
42,east south central,,2030,19.7842,15227,High oil and gas resource and technology,
42,east south central,,2031,19.6668,15228,High oil and gas resource and technology,
42,east south central,,2032,19.6548,15229,High oil and gas resource and technology,
42,east south central,,2033,19.4885,15230,High oil and gas resource and technology,
42,east south central,,2034,19.7163,15231,High oil and gas resource and technology,
42,east south central,,2035,19.8429,15232,High oil and gas resource and technology,
42,east south central,,2036,20.4734,15233,High oil and gas resource and technology,
42,east south central,,2037,20.4818,15234,High oil and gas resource and technology,
42,east south central,,2038,20.7273,15235,High oil and gas resource and technology,
42,east south central,,2039,20.89,15236,High oil and gas resource and technology,
42,east south central,,2040,21.1105,15237,High oil and gas resource and technology,
42,east south central,,2041,21.1001,15238,High oil and gas resource and technology,
42,east south central,,2042,20.9586,15239,High oil and gas resource and technology,
42,east south central,,2043,20.9305,15240,High oil and gas resource and technology,
42,east south central,,2044,21.0277,15241,High oil and gas resource and technology,
42,east south central,,2045,21.1266,15242,High oil and gas resource and technology,
42,east south central,,2046,21.3218,15243,High oil and gas resource and technology,
42,east south central,,2047,21.3497,15244,High oil and gas resource and technology,
42,east south central,,2048,21.4016,15245,High oil and gas resource and technology,
42,east south central,,2049,21.6784,15246,High oil and gas resource and technology,
42,east south central,,2050,22.005,15247,High oil and gas resource and technology,
42,east south central,,2015,11.6162,15248,Low oil and gas resource and technology,
42,east south central,,2016,8.4026,15249,Low oil and gas resource and technology,
42,east south central,,2017,10.5315,15250,Low oil and gas resource and technology,
42,east south central,,2018,12.444,15251,Low oil and gas resource and technology,
42,east south central,,2019,14.231,15252,Low oil and gas resource and technology,
42,east south central,,2020,15.2391,15253,Low oil and gas resource and technology,
42,east south central,,2021,16.2412,15254,Low oil and gas resource and technology,
42,east south central,,2022,17.1467,15255,Low oil and gas resource and technology,
42,east south central,,2023,17.5983,15256,Low oil and gas resource and technology,
42,east south central,,2024,17.9362,15257,Low oil and gas resource and technology,
42,east south central,,2025,18.6291,15258,Low oil and gas resource and technology,
42,east south central,,2026,19.0823,15259,Low oil and gas resource and technology,
42,east south central,,2027,19.4678,15260,Low oil and gas resource and technology,
42,east south central,,2028,19.827,15261,Low oil and gas resource and technology,
42,east south central,,2029,20.2126,15262,Low oil and gas resource and technology,
42,east south central,,2030,20.7415,15263,Low oil and gas resource and technology,
42,east south central,,2031,21.1692,15264,Low oil and gas resource and technology,
42,east south central,,2032,21.5252,15265,Low oil and gas resource and technology,
42,east south central,,2033,21.7365,15266,Low oil and gas resource and technology,
42,east south central,,2034,22.1322,15267,Low oil and gas resource and technology,
42,east south central,,2035,22.2677,15268,Low oil and gas resource and technology,
42,east south central,,2036,22.9545,15269,Low oil and gas resource and technology,
42,east south central,,2037,23.1648,15270,Low oil and gas resource and technology,
42,east south central,,2038,23.3431,15271,Low oil and gas resource and technology,
42,east south central,,2039,23.6406,15272,Low oil and gas resource and technology,
42,east south central,,2040,23.8534,15273,Low oil and gas resource and technology,
42,east south central,,2041,23.933,15274,Low oil and gas resource and technology,
42,east south central,,2042,23.9478,15275,Low oil and gas resource and technology,
42,east south central,,2043,23.9741,15276,Low oil and gas resource and technology,
42,east south central,,2044,24.0019,15277,Low oil and gas resource and technology,
42,east south central,,2045,24.0181,15278,Low oil and gas resource and technology,
42,east south central,,2046,24.2303,15279,Low oil and gas resource and technology,
42,east south central,,2047,24.3876,15280,Low oil and gas resource and technology,
42,east south central,,2048,24.5306,15281,Low oil and gas resource and technology,
42,east south central,,2049,24.7129,15282,Low oil and gas resource and technology,
42,east south central,,2050,24.9343,15283,Low oil and gas resource and technology,
42,west south central,,2015,11.7837,15284,,
42,west south central,,2016,8.5703,15285,,
42,west south central,,2017,10.9152,15286,,
42,west south central,,2018,12.9588,15287,,
42,west south central,,2019,14.3161,15288,,
42,west south central,,2020,15.1205,15289,,
42,west south central,,2021,15.7424,15290,,
42,west south central,,2022,16.4994,15291,,
42,west south central,,2023,16.857,15292,,
42,west south central,,2024,17.1677,15293,,
42,west south central,,2025,17.8039,15294,,
42,west south central,,2026,18.2038,15295,,
42,west south central,,2027,18.4645,15296,,
42,west south central,,2028,18.615,15297,,
42,west south central,,2029,18.9404,15298,,
42,west south central,,2030,19.4405,15299,,
42,west south central,,2031,19.8535,15300,,
42,west south central,,2032,20.3236,15301,,
42,west south central,,2033,20.3646,15302,,
42,west south central,,2034,20.6923,15303,,
42,west south central,,2035,20.878,15304,,
42,west south central,,2036,21.4027,15305,,
42,west south central,,2037,21.4642,15306,,
42,west south central,,2038,21.5671,15307,,
42,west south central,,2039,21.8906,15308,,
42,west south central,,2040,22.0525,15309,,
42,west south central,,2041,22.1325,15310,,
42,west south central,,2042,22.0928,15311,,
42,west south central,,2043,22.0957,15312,,
42,west south central,,2044,22.1369,15313,,
42,west south central,,2045,22.2809,15314,,
42,west south central,,2046,22.4514,15315,,
42,west south central,,2047,22.7994,15316,,
42,west south central,,2048,22.8292,15317,,
42,west south central,,2049,23.0444,15318,,
42,west south central,,2050,23.3275,15319,,
42,west south central,,2015,11.7837,15320,No CPP,
42,west south central,,2016,8.5703,15321,No CPP,
42,west south central,,2017,10.9152,15322,No CPP,
42,west south central,,2018,12.9575,15323,No CPP,
42,west south central,,2019,14.3104,15324,No CPP,
42,west south central,,2020,15.1236,15325,No CPP,
42,west south central,,2021,15.7371,15326,No CPP,
42,west south central,,2022,16.494,15327,No CPP,
42,west south central,,2023,16.8599,15328,No CPP,
42,west south central,,2024,17.1674,15329,No CPP,
42,west south central,,2025,17.797,15330,No CPP,
42,west south central,,2026,18.1797,15331,No CPP,
42,west south central,,2027,18.4442,15332,No CPP,
42,west south central,,2028,18.5939,15333,No CPP,
42,west south central,,2029,18.8941,15334,No CPP,
42,west south central,,2030,19.3803,15335,No CPP,
42,west south central,,2031,19.844,15336,No CPP,
42,west south central,,2032,20.3082,15337,No CPP,
42,west south central,,2033,20.3318,15338,No CPP,
42,west south central,,2034,20.6574,15339,No CPP,
42,west south central,,2035,20.8394,15340,No CPP,
42,west south central,,2036,21.364,15341,No CPP,
42,west south central,,2037,21.453,15342,No CPP,
42,west south central,,2038,21.5217,15343,No CPP,
42,west south central,,2039,21.8567,15344,No CPP,
42,west south central,,2040,22.0169,15345,No CPP,
42,west south central,,2041,22.096,15346,No CPP,
42,west south central,,2042,22.027,15347,No CPP,
42,west south central,,2043,22.0143,15348,No CPP,
42,west south central,,2044,22.0546,15349,No CPP,
42,west south central,,2045,22.2049,15350,No CPP,
42,west south central,,2046,22.3979,15351,No CPP,
42,west south central,,2047,22.7081,15352,No CPP,
42,west south central,,2048,22.9064,15353,No CPP,
42,west south central,,2049,22.9347,15354,No CPP,
42,west south central,,2050,23.2753,15355,No CPP,
42,west south central,,2015,11.7837,15356,High economic growth,
42,west south central,,2016,8.5703,15357,High economic growth,
42,west south central,,2017,10.9332,15358,High economic growth,
42,west south central,,2018,12.9286,15359,High economic growth,
42,west south central,,2019,14.3406,15360,High economic growth,
42,west south central,,2020,15.173,15361,High economic growth,
42,west south central,,2021,15.7885,15362,High economic growth,
42,west south central,,2022,16.5069,15363,High economic growth,
42,west south central,,2023,16.866,15364,High economic growth,
42,west south central,,2024,17.2291,15365,High economic growth,
42,west south central,,2025,17.7638,15366,High economic growth,
42,west south central,,2026,18.1986,15367,High economic growth,
42,west south central,,2027,18.4709,15368,High economic growth,
42,west south central,,2028,18.565,15369,High economic growth,
42,west south central,,2029,18.8698,15370,High economic growth,
42,west south central,,2030,19.3774,15371,High economic growth,
42,west south central,,2031,19.8242,15372,High economic growth,
42,west south central,,2032,20.3165,15373,High economic growth,
42,west south central,,2033,20.3141,15374,High economic growth,
42,west south central,,2034,20.6871,15375,High economic growth,
42,west south central,,2035,20.8122,15376,High economic growth,
42,west south central,,2036,21.2325,15377,High economic growth,
42,west south central,,2037,21.3249,15378,High economic growth,
42,west south central,,2038,21.4326,15379,High economic growth,
42,west south central,,2039,21.8595,15380,High economic growth,
42,west south central,,2040,22.1033,15381,High economic growth,
42,west south central,,2041,22.3074,15382,High economic growth,
42,west south central,,2042,22.4699,15383,High economic growth,
42,west south central,,2043,22.6736,15384,High economic growth,
42,west south central,,2044,23.0519,15385,High economic growth,
42,west south central,,2045,23.626,15386,High economic growth,
42,west south central,,2046,24.0225,15387,High economic growth,
42,west south central,,2047,24.3747,15388,High economic growth,
42,west south central,,2048,24.3147,15389,High economic growth,
42,west south central,,2049,24.7066,15390,High economic growth,
42,west south central,,2050,25.3033,15391,High economic growth,
42,west south central,,2015,11.7837,15392,Low economic growth,
42,west south central,,2016,8.5703,15393,Low economic growth,
42,west south central,,2017,10.9313,15394,Low economic growth,
42,west south central,,2018,12.9056,15395,Low economic growth,
42,west south central,,2019,14.2323,15396,Low economic growth,
42,west south central,,2020,15.0618,15397,Low economic growth,
42,west south central,,2021,15.8138,15398,Low economic growth,
42,west south central,,2022,16.4074,15399,Low economic growth,
42,west south central,,2023,16.7194,15400,Low economic growth,
42,west south central,,2024,17.1152,15401,Low economic growth,
42,west south central,,2025,17.7816,15402,Low economic growth,
42,west south central,,2026,18.2348,15403,Low economic growth,
42,west south central,,2027,18.5437,15404,Low economic growth,
42,west south central,,2028,18.7383,15405,Low economic growth,
42,west south central,,2029,19.0825,15406,Low economic growth,
42,west south central,,2030,19.5602,15407,Low economic growth,
42,west south central,,2031,20.0036,15408,Low economic growth,
42,west south central,,2032,20.436,15409,Low economic growth,
42,west south central,,2033,20.4526,15410,Low economic growth,
42,west south central,,2034,20.7366,15411,Low economic growth,
42,west south central,,2035,20.9206,15412,Low economic growth,
42,west south central,,2036,21.4756,15413,Low economic growth,
42,west south central,,2037,21.6039,15414,Low economic growth,
42,west south central,,2038,21.7141,15415,Low economic growth,
42,west south central,,2039,21.9978,15416,Low economic growth,
42,west south central,,2040,22.213,15417,Low economic growth,
42,west south central,,2041,22.2919,15418,Low economic growth,
42,west south central,,2042,22.3312,15419,Low economic growth,
42,west south central,,2043,22.4122,15420,Low economic growth,
42,west south central,,2044,22.5846,15421,Low economic growth,
42,west south central,,2045,22.6661,15422,Low economic growth,
42,west south central,,2046,22.7764,15423,Low economic growth,
42,west south central,,2047,23.0174,15424,Low economic growth,
42,west south central,,2048,23.0716,15425,Low economic growth,
42,west south central,,2049,23.0414,15426,Low economic growth,
42,west south central,,2050,23.3814,15427,Low economic growth,
42,west south central,,2015,11.7838,15428,High oil price,
42,west south central,,2016,8.5696,15429,High oil price,
42,west south central,,2017,19.1705,15430,High oil price,
42,west south central,,2018,23.6184,15431,High oil price,
42,west south central,,2019,27.8451,15432,High oil price,
42,west south central,,2020,31.2011,15433,High oil price,
42,west south central,,2021,33.7694,15434,High oil price,
42,west south central,,2022,36.0131,15435,High oil price,
42,west south central,,2023,36.9061,15436,High oil price,
42,west south central,,2024,37.3701,15437,High oil price,
42,west south central,,2025,36.9002,15438,High oil price,
42,west south central,,2026,37.2802,15439,High oil price,
42,west south central,,2027,37.8895,15440,High oil price,
42,west south central,,2028,38.6021,15441,High oil price,
42,west south central,,2029,39.1468,15442,High oil price,
42,west south central,,2030,39.2596,15443,High oil price,
42,west south central,,2031,39.6395,15444,High oil price,
42,west south central,,2032,40.6137,15445,High oil price,
42,west south central,,2033,40.1326,15446,High oil price,
42,west south central,,2034,40.6228,15447,High oil price,
42,west south central,,2035,41.0231,15448,High oil price,
42,west south central,,2036,41.4904,15449,High oil price,
42,west south central,,2037,41.6484,15450,High oil price,
42,west south central,,2038,43.0389,15451,High oil price,
42,west south central,,2039,42.8892,15452,High oil price,
42,west south central,,2040,43.4173,15453,High oil price,
42,west south central,,2041,43.7662,15454,High oil price,
42,west south central,,2042,44.042,15455,High oil price,
42,west south central,,2043,44.2006,15456,High oil price,
42,west south central,,2044,44.406,15457,High oil price,
42,west south central,,2045,44.9124,15458,High oil price,
42,west south central,,2046,45.0416,15459,High oil price,
42,west south central,,2047,45.3401,15460,High oil price,
42,west south central,,2048,45.5705,15461,High oil price,
42,west south central,,2049,46.3493,15462,High oil price,
42,west south central,,2050,46.345,15463,High oil price,
42,west south central,,2015,11.7838,15464,Low oil price,
42,west south central,,2016,8.5687,15465,Low oil price,
42,west south central,,2017,5.823,15466,Low oil price,
42,west south central,,2018,6.1618,15467,Low oil price,
42,west south central,,2019,6.3434,15468,Low oil price,
42,west south central,,2020,6.4434,15469,Low oil price,
42,west south central,,2021,6.444,15470,Low oil price,
42,west south central,,2022,6.5345,15471,Low oil price,
42,west south central,,2023,6.5404,15472,Low oil price,
42,west south central,,2024,6.593,15473,Low oil price,
42,west south central,,2025,6.8114,15474,Low oil price,
42,west south central,,2026,6.998,15475,Low oil price,
42,west south central,,2027,7.2095,15476,Low oil price,
42,west south central,,2028,7.4173,15477,Low oil price,
42,west south central,,2029,7.5338,15478,Low oil price,
42,west south central,,2030,7.8154,15479,Low oil price,
42,west south central,,2031,7.8879,15480,Low oil price,
42,west south central,,2032,8.1159,15481,Low oil price,
42,west south central,,2033,8.2865,15482,Low oil price,
42,west south central,,2034,8.5379,15483,Low oil price,
42,west south central,,2035,8.6671,15484,Low oil price,
42,west south central,,2036,8.7148,15485,Low oil price,
42,west south central,,2037,8.7285,15486,Low oil price,
42,west south central,,2038,8.8741,15487,Low oil price,
42,west south central,,2039,9.1053,15488,Low oil price,
42,west south central,,2040,9.2198,15489,Low oil price,
42,west south central,,2041,9.4689,15490,Low oil price,
42,west south central,,2042,9.4537,15491,Low oil price,
42,west south central,,2043,9.5196,15492,Low oil price,
42,west south central,,2044,9.6505,15493,Low oil price,
42,west south central,,2045,9.7571,15494,Low oil price,
42,west south central,,2046,9.8642,15495,Low oil price,
42,west south central,,2047,10.0398,15496,Low oil price,
42,west south central,,2048,10.2366,15497,Low oil price,
42,west south central,,2049,10.3114,15498,Low oil price,
42,west south central,,2050,10.3305,15499,Low oil price,
42,west south central,,2015,11.7837,15500,High oil and gas resource and technology,
42,west south central,,2016,8.5703,15501,High oil and gas resource and technology,
42,west south central,,2017,11.1069,15502,High oil and gas resource and technology,
42,west south central,,2018,12.6745,15503,High oil and gas resource and technology,
42,west south central,,2019,14.0058,15504,High oil and gas resource and technology,
42,west south central,,2020,14.7436,15505,High oil and gas resource and technology,
42,west south central,,2021,15.3264,15506,High oil and gas resource and technology,
42,west south central,,2022,16.0659,15507,High oil and gas resource and technology,
42,west south central,,2023,16.5925,15508,High oil and gas resource and technology,
42,west south central,,2024,17.0724,15509,High oil and gas resource and technology,
42,west south central,,2025,17.6026,15510,High oil and gas resource and technology,
42,west south central,,2026,18.1999,15511,High oil and gas resource and technology,
42,west south central,,2027,18.3223,15512,High oil and gas resource and technology,
42,west south central,,2028,18.6137,15513,High oil and gas resource and technology,
42,west south central,,2029,18.9936,15514,High oil and gas resource and technology,
42,west south central,,2030,19.6622,15515,High oil and gas resource and technology,
42,west south central,,2031,19.5448,15516,High oil and gas resource and technology,
42,west south central,,2032,19.5328,15517,High oil and gas resource and technology,
42,west south central,,2033,19.3665,15518,High oil and gas resource and technology,
42,west south central,,2034,19.5943,15519,High oil and gas resource and technology,
42,west south central,,2035,19.7209,15520,High oil and gas resource and technology,
42,west south central,,2036,20.3514,15521,High oil and gas resource and technology,
42,west south central,,2037,20.3598,15522,High oil and gas resource and technology,
42,west south central,,2038,20.6053,15523,High oil and gas resource and technology,
42,west south central,,2039,20.768,15524,High oil and gas resource and technology,
42,west south central,,2040,20.9884,15525,High oil and gas resource and technology,
42,west south central,,2041,20.978,15526,High oil and gas resource and technology,
42,west south central,,2042,20.8365,15527,High oil and gas resource and technology,
42,west south central,,2043,20.8084,15528,High oil and gas resource and technology,
42,west south central,,2044,20.9056,15529,High oil and gas resource and technology,
42,west south central,,2045,21.0045,15530,High oil and gas resource and technology,
42,west south central,,2046,21.1997,15531,High oil and gas resource and technology,
42,west south central,,2047,21.2275,15532,High oil and gas resource and technology,
42,west south central,,2048,21.2794,15533,High oil and gas resource and technology,
42,west south central,,2049,21.5562,15534,High oil and gas resource and technology,
42,west south central,,2050,21.8828,15535,High oil and gas resource and technology,
42,west south central,,2015,11.7837,15536,Low oil and gas resource and technology,
42,west south central,,2016,8.5701,15537,Low oil and gas resource and technology,
42,west south central,,2017,10.6981,15538,Low oil and gas resource and technology,
42,west south central,,2018,12.5528,15539,Low oil and gas resource and technology,
42,west south central,,2019,14.2822,15540,Low oil and gas resource and technology,
42,west south central,,2020,15.2326,15541,Low oil and gas resource and technology,
42,west south central,,2021,16.177,15542,Low oil and gas resource and technology,
42,west south central,,2022,17.0249,15543,Low oil and gas resource and technology,
42,west south central,,2023,17.4764,15544,Low oil and gas resource and technology,
42,west south central,,2024,17.8143,15545,Low oil and gas resource and technology,
42,west south central,,2025,18.5073,15546,Low oil and gas resource and technology,
42,west south central,,2026,18.9605,15547,Low oil and gas resource and technology,
42,west south central,,2027,19.3459,15548,Low oil and gas resource and technology,
42,west south central,,2028,19.7051,15549,Low oil and gas resource and technology,
42,west south central,,2029,20.0907,15550,Low oil and gas resource and technology,
42,west south central,,2030,20.6196,15551,Low oil and gas resource and technology,
42,west south central,,2031,21.0472,15552,Low oil and gas resource and technology,
42,west south central,,2032,21.4033,15553,Low oil and gas resource and technology,
42,west south central,,2033,21.6147,15554,Low oil and gas resource and technology,
42,west south central,,2034,22.0103,15555,Low oil and gas resource and technology,
42,west south central,,2035,22.1459,15556,Low oil and gas resource and technology,
42,west south central,,2036,22.8326,15557,Low oil and gas resource and technology,
42,west south central,,2037,23.043,15558,Low oil and gas resource and technology,
42,west south central,,2038,23.2212,15559,Low oil and gas resource and technology,
42,west south central,,2039,23.5188,15560,Low oil and gas resource and technology,
42,west south central,,2040,23.7316,15561,Low oil and gas resource and technology,
42,west south central,,2041,23.8111,15562,Low oil and gas resource and technology,
42,west south central,,2042,23.8259,15563,Low oil and gas resource and technology,
42,west south central,,2043,23.8522,15564,Low oil and gas resource and technology,
42,west south central,,2044,23.88,15565,Low oil and gas resource and technology,
42,west south central,,2045,23.8962,15566,Low oil and gas resource and technology,
42,west south central,,2046,24.1084,15567,Low oil and gas resource and technology,
42,west south central,,2047,24.2657,15568,Low oil and gas resource and technology,
42,west south central,,2048,24.4086,15569,Low oil and gas resource and technology,
42,west south central,,2049,24.5909,15570,Low oil and gas resource and technology,
42,west south central,,2050,24.8123,15571,Low oil and gas resource and technology,
42,mountain,,2015,12.5282,15572,,
42,mountain,,2016,9.2217,15573,,
42,mountain,,2017,11.6225,15574,,
42,mountain,,2018,13.5666,15575,,
42,mountain,,2019,14.8831,15576,,
42,mountain,,2020,15.7039,15577,,
42,mountain,,2021,16.3015,15578,,
42,mountain,,2022,17.0066,15579,,
42,mountain,,2023,17.3609,15580,,
42,mountain,,2024,17.6525,15581,,
42,mountain,,2025,18.2888,15582,,
42,mountain,,2026,18.6842,15583,,
42,mountain,,2027,19.0272,15584,,
42,mountain,,2028,19.1131,15585,,
42,mountain,,2029,19.4306,15586,,
42,mountain,,2030,19.9447,15587,,
42,mountain,,2032,20.8193,15589,,
42,mountain,,2033,20.8613,15590,,
42,mountain,,2034,21.186,15591,,
42,mountain,,2035,21.3686,15592,,
42,mountain,,2036,21.8698,15593,,
42,mountain,,2037,21.9162,15594,,
42,mountain,,2038,22.0582,15595,,
42,mountain,,2039,22.3606,15596,,
42,mountain,,2040,22.5379,15597,,
42,mountain,,2041,22.6183,15598,,
42,mountain,,2042,22.5847,15599,,
42,mountain,,2043,22.6328,15600,,
42,mountain,,2044,22.6982,15601,,
42,mountain,,2045,22.8406,15602,,
42,mountain,,2046,23.0144,15603,,
42,mountain,,2047,23.3129,15604,,
42,mountain,,2048,23.3524,15605,,
42,mountain,,2049,23.6314,15606,,
42,mountain,,2050,23.884,15607,,
42,mountain,,2015,12.5282,15608,No CPP,
42,mountain,,2016,9.2217,15609,No CPP,
42,mountain,,2017,11.6224,15610,No CPP,
42,mountain,,2018,13.5684,15611,No CPP,
42,mountain,,2019,14.8822,15612,No CPP,
42,mountain,,2020,15.7156,15613,No CPP,
42,mountain,,2021,16.292,15614,No CPP,
42,mountain,,2022,17.0035,15615,No CPP,
42,mountain,,2023,17.3552,15616,No CPP,
42,mountain,,2024,17.6523,15617,No CPP,
42,mountain,,2025,18.2819,15618,No CPP,
42,mountain,,2026,18.6846,15619,No CPP,
42,mountain,,2027,19.0052,15620,No CPP,
42,mountain,,2028,19.0989,15621,No CPP,
42,mountain,,2029,19.3852,15622,No CPP,
42,mountain,,2030,19.9129,15623,No CPP,
42,mountain,,2031,20.3506,15624,No CPP,
42,mountain,,2032,20.806,15625,No CPP,
42,mountain,,2033,20.8342,15626,No CPP,
42,mountain,,2034,21.1525,15627,No CPP,
42,mountain,,2035,21.3331,15628,No CPP,
42,mountain,,2036,21.8504,15629,No CPP,
42,mountain,,2037,21.9092,15630,No CPP,
42,mountain,,2038,22.0199,15631,No CPP,
42,mountain,,2039,22.3381,15632,No CPP,
42,mountain,,2040,22.5021,15633,No CPP,
42,mountain,,2041,22.5871,15634,No CPP,
42,mountain,,2042,22.5396,15635,No CPP,
42,mountain,,2043,22.5491,15636,No CPP,
42,mountain,,2044,22.623,15637,No CPP,
42,mountain,,2045,22.8326,15638,No CPP,
42,mountain,,2046,22.9899,15639,No CPP,
42,mountain,,2047,23.263,15640,No CPP,
42,mountain,,2048,23.4631,15641,No CPP,
42,mountain,,2049,23.5817,15642,No CPP,
42,mountain,,2050,23.8584,15643,No CPP,
42,mountain,,2015,12.5282,15644,High economic growth,
42,mountain,,2016,9.2217,15645,High economic growth,
42,mountain,,2017,11.7135,15646,High economic growth,
42,mountain,,2018,13.5258,15647,High economic growth,
42,mountain,,2019,14.9324,15648,High economic growth,
42,mountain,,2020,15.7397,15649,High economic growth,
42,mountain,,2021,16.3194,15650,High economic growth,
42,mountain,,2022,17.0486,15651,High economic growth,
42,mountain,,2023,17.3912,15652,High economic growth,
42,mountain,,2024,17.74,15653,High economic growth,
42,mountain,,2025,18.355,15654,High economic growth,
42,mountain,,2026,18.7721,15655,High economic growth,
42,mountain,,2027,19.0329,15656,High economic growth,
42,mountain,,2028,19.0683,15657,High economic growth,
42,mountain,,2029,19.4215,15658,High economic growth,
42,mountain,,2030,19.9442,15659,High economic growth,
42,mountain,,2031,20.3818,15660,High economic growth,
42,mountain,,2032,20.8291,15661,High economic growth,
42,mountain,,2033,20.8387,15662,High economic growth,
42,mountain,,2034,21.1895,15663,High economic growth,
42,mountain,,2035,21.3144,15664,High economic growth,
42,mountain,,2036,21.7569,15665,High economic growth,
42,mountain,,2037,21.8421,15666,High economic growth,
42,mountain,,2038,21.9477,15667,High economic growth,
42,mountain,,2039,22.4492,15668,High economic growth,
42,mountain,,2040,22.7257,15669,High economic growth,
42,mountain,,2041,22.9443,15670,High economic growth,
42,mountain,,2042,23.1157,15671,High economic growth,
42,mountain,,2043,23.3199,15672,High economic growth,
42,mountain,,2044,23.6983,15673,High economic growth,
42,mountain,,2045,24.148,15674,High economic growth,
42,mountain,,2046,24.5128,15675,High economic growth,
42,mountain,,2047,24.8689,15676,High economic growth,
42,mountain,,2048,24.8956,15677,High economic growth,
42,mountain,,2049,25.353,15678,High economic growth,
42,mountain,,2050,25.9504,15679,High economic growth,
42,mountain,,2015,12.5282,15680,Low economic growth,
42,mountain,,2016,9.2217,15681,Low economic growth,
42,mountain,,2017,11.7065,15682,Low economic growth,
42,mountain,,2018,13.5031,15683,Low economic growth,
42,mountain,,2019,14.7926,15684,Low economic growth,
42,mountain,,2020,15.6121,15685,Low economic growth,
42,mountain,,2021,16.3432,15686,Low economic growth,
42,mountain,,2022,16.9161,15687,Low economic growth,
42,mountain,,2023,17.2196,15688,Low economic growth,
42,mountain,,2024,17.5972,15689,Low economic growth,
42,mountain,,2025,18.2585,15690,Low economic growth,
42,mountain,,2026,18.7114,15691,Low economic growth,
42,mountain,,2027,19.0926,15692,Low economic growth,
42,mountain,,2028,19.2203,15693,Low economic growth,
42,mountain,,2029,19.554,15694,Low economic growth,
42,mountain,,2030,20.0344,15695,Low economic growth,
42,mountain,,2031,20.459,15696,Low economic growth,
42,mountain,,2032,20.9193,15697,Low economic growth,
42,mountain,,2033,20.9376,15698,Low economic growth,
42,mountain,,2034,21.2302,15699,Low economic growth,
42,mountain,,2035,21.4057,15700,Low economic growth,
42,mountain,,2036,21.9607,15701,Low economic growth,
42,mountain,,2037,22.0649,15702,Low economic growth,
42,mountain,,2038,22.1623,15703,Low economic growth,
42,mountain,,2039,22.4346,15704,Low economic growth,
42,mountain,,2040,22.6401,15705,Low economic growth,
42,mountain,,2041,22.719,15706,Low economic growth,
42,mountain,,2042,22.7586,15707,Low economic growth,
42,mountain,,2043,22.8395,15708,Low economic growth,
42,mountain,,2044,23.0285,15709,Low economic growth,
42,mountain,,2045,23.1114,15710,Low economic growth,
42,mountain,,2046,23.2211,15711,Low economic growth,
