parent_id,gau,efficiency_type,demand_sector,supply_node,resource_bin,year,value,id,sensitivity
56,northeast,consumed,,Motor Gasoline End-Use Delivery,,2016,0.000781694,1791,
56,northeast,consumed,,Motor Gasoline End-Use Delivery,,2017,0.000829063,1792,
56,northeast,consumed,,Motor Gasoline End-Use Delivery,,2018,0.000769836,1793,
56,northeast,consumed,,Motor Gasoline End-Use Delivery,,2019,0.000778644,1794,
56,northeast,consumed,,Motor Gasoline End-Use Delivery,,2020,0.000772823,1795,
56,northeast,consumed,,Motor Gasoline End-Use Delivery,,2021,0.000814466,1796,
56,northeast,consumed,,Motor Gasoline End-Use Delivery,,2022,0.000804002,1797,
56,northeast,consumed,,Motor Gasoline End-Use Delivery,,2023,0.00082874,1798,
56,northeast,consumed,,Motor Gasoline End-Use Delivery,,2024,0.000839378,1799,
56,northeast,consumed,,Motor Gasoline End-Use Delivery,,2025,0.00081654,1800,
56,northeast,consumed,,Motor Gasoline End-Use Delivery,,2026,0.000834774,1801,
56,northeast,consumed,,Motor Gasoline End-Use Delivery,,2027,0.000835634,1802,
56,northeast,consumed,,Motor Gasoline End-Use Delivery,,2028,0.000845719,1803,
56,northeast,consumed,,Motor Gasoline End-Use Delivery,,2029,0.000842926,1804,
56,northeast,consumed,,Motor Gasoline End-Use Delivery,,2030,0.000833444,1805,
56,northeast,consumed,,Motor Gasoline End-Use Delivery,,2031,0.000812006,1806,
56,northeast,consumed,,Motor Gasoline End-Use Delivery,,2032,0.000811924,1807,
56,northeast,consumed,,Motor Gasoline End-Use Delivery,,2033,0.000802341,1808,
56,northeast,consumed,,Motor Gasoline End-Use Delivery,,2034,0.000811539,1809,
56,northeast,consumed,,Motor Gasoline End-Use Delivery,,2035,0.00082859,1810,
56,northeast,consumed,,Motor Gasoline End-Use Delivery,,2036,0.000815499,1811,
56,northeast,consumed,,Motor Gasoline End-Use Delivery,,2037,0.000824383,1812,
56,northeast,consumed,,Motor Gasoline End-Use Delivery,,2038,0.000809511,1813,
56,northeast,consumed,,Motor Gasoline End-Use Delivery,,2039,0.000831428,1814,
56,northeast,consumed,,Motor Gasoline End-Use Delivery,,2040,0.000814031,1815,
56,northeast,consumed,,Coal - End-Use Delivery,,2012,0.0005577,1816,
56,northeast,consumed,,Coal - End-Use Delivery,,2013,0.000551725,1817,
56,northeast,consumed,,Coal - End-Use Delivery,,2014,0.000511405,1818,
56,northeast,consumed,,Coal - End-Use Delivery,,2015,0.000529665,1819,
56,northeast,consumed,,Coal - End-Use Delivery,,2016,0.00050152,1820,
56,northeast,consumed,,Coal - End-Use Delivery,,2017,0.000530057,1821,
56,northeast,consumed,,Coal - End-Use Delivery,,2018,0.000496481,1822,
56,northeast,consumed,,Coal - End-Use Delivery,,2019,0.000504554,1823,
56,northeast,consumed,,Coal - End-Use Delivery,,2020,0.000503169,1824,
56,northeast,consumed,,Coal - End-Use Delivery,,2021,0.00052994,1825,
56,northeast,consumed,,Coal - End-Use Delivery,,2022,0.000526361,1826,
56,northeast,consumed,,Coal - End-Use Delivery,,2023,0.000542592,1827,
56,northeast,consumed,,Coal - End-Use Delivery,,2024,0.000550592,1828,
56,northeast,consumed,,Coal - End-Use Delivery,,2025,0.000538196,1829,
56,northeast,consumed,,Coal - End-Use Delivery,,2026,0.000550553,1830,
56,northeast,consumed,,Coal - End-Use Delivery,,2027,0.000551459,1831,
56,northeast,consumed,,Coal - End-Use Delivery,,2028,0.000558778,1832,
56,northeast,consumed,,Coal - End-Use Delivery,,2029,0.000558614,1833,
56,northeast,consumed,,Coal - End-Use Delivery,,2030,0.000552996,1834,
56,northeast,consumed,,Coal - End-Use Delivery,,2031,0.000539734,1835,
56,northeast,consumed,,Coal - End-Use Delivery,,2032,0.000540002,1836,
56,northeast,consumed,,Coal - End-Use Delivery,,2033,0.00053426,1837,
56,northeast,consumed,,Coal - End-Use Delivery,,2034,0.000541349,1838,
56,northeast,consumed,,Coal - End-Use Delivery,,2035,0.000550081,1839,
56,northeast,consumed,,Coal - End-Use Delivery,,2036,0.000543666,1840,
56,northeast,consumed,,Coal - End-Use Delivery,,2037,0.000549916,1841,
56,northeast,consumed,,Coal - End-Use Delivery,,2038,0.000540641,1842,
56,northeast,consumed,,Coal - End-Use Delivery,,2039,0.000552632,1843,
56,northeast,consumed,,Coal - End-Use Delivery,,2040,0.000542364,1844,
95,us,not consumed,,Oil Primary - Domestic,,2015,1.0,1846,
73,us,consumed,,Electricity Transmission Grid,,2014,0.0123,1871,
73,us,consumed,,Gas Transmission Pipeline,,2014,0.0371,1872,
73,us,consumed,,Residual Fossil Fuel Oil Product,,2014,0.0001,1874,
73,us,consumed,,Refined Fossil Diesel Product,,2014,0.0001,1875,
73,us,consumed,,Refined Fossil LPG Product,,2014,0.0002,1876,
73,us,consumed,,Still Gas Product,,2014,0.0599,1877,
73,us,consumed,,Petroleum Coke Product,,2014,0.0229,1878,
73,us,consumed,,Other Petroleum Import,,2014,0.0003,1879,
73,us,not consumed,,Oil Blend,,2014,1.0,1881,
73,us,consumed,,Steam Blend,,2014,0.0053,1884,
38,us,not consumed,,Uranium - Primary,,2014,1.0,1885,
60,us,consumed,,Gasoline Blend,,2015,0.0009639,1886,
60,us,consumed,,Gasoline Blend,,2016,0.0009448,1887,
60,us,consumed,,Gasoline Blend,,2017,0.0009288,1888,
60,us,consumed,,Gasoline Blend,,2018,0.0009174,1889,
60,us,consumed,,Gasoline Blend,,2019,0.0009031,1890,
60,us,consumed,,Gasoline Blend,,2020,0.0008927,1891,
60,us,consumed,,Gasoline Blend,,2021,0.0008839,1892,
60,us,consumed,,Gasoline Blend,,2022,0.0008717,1893,
60,us,consumed,,Gasoline Blend,,2023,0.0008588,1894,
60,us,consumed,,Gasoline Blend,,2024,0.0008498,1895,
60,us,consumed,,Gasoline Blend,,2025,0.0008411,1896,
60,us,consumed,,Gasoline Blend,,2026,0.0008314,1897,
60,us,consumed,,Gasoline Blend,,2027,0.0008229,1898,
60,us,consumed,,Gasoline Blend,,2028,0.0008176,1899,
60,us,consumed,,Gasoline Blend,,2029,0.0008128,1900,
60,us,consumed,,Gasoline Blend,,2030,0.000808,1901,
60,us,consumed,,Gasoline Blend,,2031,0.000803,1902,
60,us,consumed,,Gasoline Blend,,2032,0.0007986,1903,
60,us,consumed,,Gasoline Blend,,2033,0.0007957,1904,
60,us,consumed,,Gasoline Blend,,2034,0.0007905,1905,
60,us,consumed,,Gasoline Blend,,2035,0.0007856,1906,
60,us,consumed,,Gasoline Blend,,2036,0.0007824,1907,
60,us,consumed,,Gasoline Blend,,2037,0.0007781,1908,
60,us,consumed,,Gasoline Blend,,2038,0.0007744,1909,
60,us,consumed,,Gasoline Blend,,2039,0.0007704,1910,
60,us,consumed,,Gasoline Blend,,2040,0.0007675,1911,
60,us,consumed,,Gasoline Blend,,2041,0.0007649,1912,
60,us,consumed,,Gasoline Blend,,2042,0.0007627,1913,
60,us,consumed,,Gasoline Blend,,2043,0.0007604,1914,
60,us,consumed,,Gasoline Blend,,2044,0.0007582,1915,
60,us,consumed,,Gasoline Blend,,2045,0.0007564,1916,
60,us,consumed,,Gasoline Blend,,2046,0.000754,1917,
60,us,consumed,,Gasoline Blend,,2047,0.0007524,1918,
60,us,consumed,,Gasoline Blend,,2048,0.0007503,1919,
60,us,consumed,,Gasoline Blend,,2049,0.00075,1920,
60,us,consumed,,Gasoline Blend,,2050,0.0007468,1921,
60,us,consumed,,Electricity Transmission Grid,,2015,0.0029294,1922,
60,us,consumed,,Electricity Transmission Grid,,2016,0.0027299,1923,
60,us,consumed,,Electricity Transmission Grid,,2017,0.0026539,1924,
60,us,consumed,,Electricity Transmission Grid,,2018,0.0027149,1925,
60,us,consumed,,Electricity Transmission Grid,,2019,0.0027706,1926,
60,us,consumed,,Electricity Transmission Grid,,2020,0.0027926,1927,
60,us,consumed,,Electricity Transmission Grid,,2021,0.0028205,1928,
60,us,consumed,,Electricity Transmission Grid,,2022,0.002839,1929,
60,us,consumed,,Electricity Transmission Grid,,2023,0.0028558,1930,
60,us,consumed,,Electricity Transmission Grid,,2024,0.0028623,1931,
60,us,consumed,,Electricity Transmission Grid,,2025,0.0028708,1932,
60,us,consumed,,Electricity Transmission Grid,,2026,0.0028765,1933,
60,us,consumed,,Electricity Transmission Grid,,2027,0.0028844,1934,
60,us,consumed,,Electricity Transmission Grid,,2028,0.0028798,1935,
60,us,consumed,,Electricity Transmission Grid,,2029,0.0028771,1936,
60,us,consumed,,Electricity Transmission Grid,,2030,0.0028761,1937,
60,us,consumed,,Electricity Transmission Grid,,2031,0.0028708,1938,
60,us,consumed,,Electricity Transmission Grid,,2032,0.00287,1939,
60,us,consumed,,Electricity Transmission Grid,,2033,0.0028731,1940,
60,us,consumed,,Electricity Transmission Grid,,2034,0.0028668,1941,
60,us,consumed,,Electricity Transmission Grid,,2035,0.0028627,1942,
60,us,consumed,,Electricity Transmission Grid,,2036,0.0028618,1943,
60,us,consumed,,Electricity Transmission Grid,,2037,0.0028582,1944,
60,us,consumed,,Electricity Transmission Grid,,2038,0.0028528,1945,
60,us,consumed,,Electricity Transmission Grid,,2039,0.0028473,1946,
60,us,consumed,,Electricity Transmission Grid,,2040,0.0028452,1947,
60,us,consumed,,Electricity Transmission Grid,,2041,0.0028433,1948,
60,us,consumed,,Electricity Transmission Grid,,2042,0.002841,1949,
60,us,consumed,,Electricity Transmission Grid,,2043,0.0028366,1950,
60,us,consumed,,Electricity Transmission Grid,,2044,0.0028343,1951,
60,us,consumed,,Electricity Transmission Grid,,2045,0.002833,1952,
60,us,consumed,,Electricity Transmission Grid,,2046,0.0028306,1953,
60,us,consumed,,Electricity Transmission Grid,,2047,0.0028297,1954,
60,us,consumed,,Electricity Transmission Grid,,2048,0.0028259,1955,
60,us,consumed,,Electricity Transmission Grid,,2049,0.0028289,1956,
60,us,consumed,,Electricity Transmission Grid,,2050,0.0028225,1957,
60,us,consumed,,Diesel Blend,,2015,0.0044129,1958,
60,us,consumed,,Diesel Blend,,2016,0.0039709,1959,
60,us,consumed,,Diesel Blend,,2017,0.0039358,1960,
60,us,consumed,,Diesel Blend,,2018,0.0040145,1961,
60,us,consumed,,Diesel Blend,,2019,0.0040729,1962,
60,us,consumed,,Diesel Blend,,2020,0.0040808,1963,
60,us,consumed,,Diesel Blend,,2021,0.0040977,1964,
60,us,consumed,,Diesel Blend,,2022,0.004101,1965,
60,us,consumed,,Diesel Blend,,2023,0.0040999,1966,
60,us,consumed,,Diesel Blend,,2024,0.0040838,1967,
60,us,consumed,,Diesel Blend,,2025,0.0040694,1968,
60,us,consumed,,Diesel Blend,,2026,0.0040499,1969,
60,us,consumed,,Diesel Blend,,2027,0.0040356,1970,
60,us,consumed,,Diesel Blend,,2028,0.0040037,1971,
60,us,consumed,,Diesel Blend,,2029,0.0039735,1972,
60,us,consumed,,Diesel Blend,,2030,0.0039476,1973,
60,us,consumed,,Diesel Blend,,2031,0.0039184,1974,
60,us,consumed,,Diesel Blend,,2032,0.0038956,1975,
60,us,consumed,,Diesel Blend,,2033,0.0038791,1976,
60,us,consumed,,Diesel Blend,,2034,0.0038501,1977,
60,us,consumed,,Diesel Blend,,2035,0.0038252,1978,
60,us,consumed,,Diesel Blend,,2036,0.0038096,1979,
60,us,consumed,,Diesel Blend,,2037,0.0037898,1980,
60,us,consumed,,Diesel Blend,,2038,0.00377,1981,
60,us,consumed,,Diesel Blend,,2039,0.0037542,1982,
60,us,consumed,,Diesel Blend,,2040,0.0037411,1983,
60,us,consumed,,Diesel Blend,,2041,0.0037318,1984,
60,us,consumed,,Diesel Blend,,2042,0.003722,1985,
60,us,consumed,,Diesel Blend,,2043,0.0037109,1986,
60,us,consumed,,Diesel Blend,,2044,0.0037021,1987,
60,us,consumed,,Diesel Blend,,2045,0.0036956,1988,
60,us,consumed,,Diesel Blend,,2046,0.0036866,1989,
60,us,consumed,,Diesel Blend,,2047,0.0036805,1990,
60,us,consumed,,Diesel Blend,,2048,0.0036722,1991,
60,us,consumed,,Diesel Blend,,2049,0.0036717,1992,
60,us,consumed,,Diesel Blend,,2050,0.0036579,1993,
60,us,consumed,,Natural Gas - International,,2015,0.0069887,1994,
60,us,consumed,,Natural Gas - International,,2016,0.0068547,1995,
60,us,consumed,,Natural Gas - International,,2017,0.0065758,1996,
60,us,consumed,,Natural Gas - International,,2018,0.0065338,1997,
60,us,consumed,,Natural Gas - International,,2019,0.0064819,1998,
60,us,consumed,,Natural Gas - International,,2020,0.0064179,1999,
60,us,consumed,,Natural Gas - International,,2021,0.0063969,2000,
60,us,consumed,,Natural Gas - International,,2022,0.0063614,2001,
60,us,consumed,,Natural Gas - International,,2023,0.0063086,2002,
60,us,consumed,,Natural Gas - International,,2024,0.0062566,2003,
60,us,consumed,,Natural Gas - International,,2025,0.0062066,2004,
60,us,consumed,,Natural Gas - International,,2026,0.0061435,2005,
60,us,consumed,,Natural Gas - International,,2027,0.0061062,2006,
60,us,consumed,,Natural Gas - International,,2028,0.0060638,2007,
60,us,consumed,,Natural Gas - International,,2029,0.0060204,2008,
60,us,consumed,,Natural Gas - International,,2030,0.0059832,2009,
60,us,consumed,,Natural Gas - International,,2031,0.0059568,2010,
60,us,consumed,,Natural Gas - International,,2032,0.0059269,2011,
60,us,consumed,,Natural Gas - International,,2033,0.0059151,2012,
60,us,consumed,,Natural Gas - International,,2034,0.0058698,2013,
60,us,consumed,,Natural Gas - International,,2035,0.0058218,2014,
60,us,consumed,,Natural Gas - International,,2036,0.0057961,2015,
60,us,consumed,,Natural Gas - International,,2037,0.0057589,2016,
60,us,consumed,,Natural Gas - International,,2038,0.005727,2017,
60,us,consumed,,Natural Gas - International,,2039,0.0057031,2018,
60,us,consumed,,Natural Gas - International,,2040,0.0056904,2019,
60,us,consumed,,Natural Gas - International,,2041,0.0056759,2020,
60,us,consumed,,Natural Gas - International,,2042,0.005664,2021,
60,us,consumed,,Natural Gas - International,,2043,0.0056523,2022,
60,us,consumed,,Natural Gas - International,,2044,0.0056404,2023,
60,us,consumed,,Natural Gas - International,,2045,0.0056306,2024,
60,us,consumed,,Natural Gas - International,,2046,0.0056182,2025,
60,us,consumed,,Natural Gas - International,,2047,0.0056098,2026,
60,us,consumed,,Natural Gas - International,,2048,0.0056045,2027,
60,us,consumed,,Natural Gas - International,,2049,0.0056083,2028,
60,us,consumed,,Natural Gas - International,,2050,0.0055861,2029,
60,us,consumed,,Biomass Primary - Herbaceous,,2015,0.0001241,2030,
60,us,consumed,,Biomass Primary - Herbaceous,,2016,0.000115,2031,
60,us,consumed,,Biomass Primary - Herbaceous,,2017,0.0001121,2032,
60,us,consumed,,Biomass Primary - Herbaceous,,2018,0.0001145,2033,
60,us,consumed,,Biomass Primary - Herbaceous,,2019,0.0001165,2034,
60,us,consumed,,Biomass Primary - Herbaceous,,2020,0.0001173,2035,
60,us,consumed,,Biomass Primary - Herbaceous,,2021,0.0001183,2036,
60,us,consumed,,Biomass Primary - Herbaceous,,2022,0.0001189,2037,
60,us,consumed,,Biomass Primary - Herbaceous,,2023,0.0001195,2038,
60,us,consumed,,Biomass Primary - Herbaceous,,2024,0.0001197,2039,
60,us,consumed,,Biomass Primary - Herbaceous,,2025,0.00012,2040,
60,us,consumed,,Biomass Primary - Herbaceous,,2026,0.0001201,2041,
60,us,consumed,,Biomass Primary - Herbaceous,,2027,0.0001203,2042,
60,us,consumed,,Biomass Primary - Herbaceous,,2028,0.0001201,2043,
60,us,consumed,,Biomass Primary - Herbaceous,,2029,0.00012,2044,
60,us,consumed,,Biomass Primary - Herbaceous,,2030,0.00012,2045,
60,us,consumed,,Biomass Primary - Herbaceous,,2031,0.0001197,2046,
60,us,consumed,,Biomass Primary - Herbaceous,,2032,0.0001197,2047,
60,us,consumed,,Biomass Primary - Herbaceous,,2033,0.0001198,2048,
60,us,consumed,,Biomass Primary - Herbaceous,,2034,0.0001195,2049,
60,us,consumed,,Biomass Primary - Herbaceous,,2035,0.0001193,2050,
60,us,consumed,,Biomass Primary - Herbaceous,,2036,0.0001193,2051,
60,us,consumed,,Biomass Primary - Herbaceous,,2037,0.0001191,2052,
60,us,consumed,,Biomass Primary - Herbaceous,,2038,0.0001188,2053,
60,us,consumed,,Biomass Primary - Herbaceous,,2039,0.0001186,2054,
60,us,consumed,,Biomass Primary - Herbaceous,,2040,0.0001186,2055,
60,us,consumed,,Biomass Primary - Herbaceous,,2041,0.0001184,2056,
60,us,consumed,,Biomass Primary - Herbaceous,,2042,0.0001183,2057,
60,us,consumed,,Biomass Primary - Herbaceous,,2043,0.0001181,2058,
60,us,consumed,,Biomass Primary - Herbaceous,,2044,0.000118,2059,
60,us,consumed,,Biomass Primary - Herbaceous,,2045,0.0001179,2060,
60,us,consumed,,Biomass Primary - Herbaceous,,2046,0.0001178,2061,
60,us,consumed,,Biomass Primary - Herbaceous,,2047,0.0001177,2062,
60,us,consumed,,Biomass Primary - Herbaceous,,2048,0.0001175,2063,
60,us,consumed,,Biomass Primary - Herbaceous,,2049,0.0001177,2064,
60,us,consumed,,Biomass Primary - Herbaceous,,2050,0.0001174,2065,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2015,3.87e-05,2066,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2016,3.97e-05,2067,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2017,2.79e-05,2068,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2018,3.13e-05,2069,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2019,3.46e-05,2070,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2020,3.62e-05,2071,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2021,3.79e-05,2072,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2022,3.95e-05,2073,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2023,4.1e-05,2074,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2024,4.17e-05,2075,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2025,4.25e-05,2076,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2026,4.32e-05,2077,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2027,4.4e-05,2078,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2028,4.4e-05,2079,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2029,4.39e-05,2080,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2030,4.4e-05,2081,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2031,4.39e-05,2082,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2032,4.39e-05,2083,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2033,4.4e-05,2084,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2034,4.39e-05,2085,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2035,4.39e-05,2086,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2036,4.39e-05,2087,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2037,4.38e-05,2088,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2038,4.38e-05,2089,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2039,4.37e-05,2090,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2040,4.37e-05,2091,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2041,4.37e-05,2092,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2042,4.37e-05,2093,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2043,4.36e-05,2094,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2044,4.36e-05,2095,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2045,4.36e-05,2096,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2046,4.36e-05,2097,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2047,4.36e-05,2098,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2048,4.35e-05,2099,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2049,4.36e-05,2100,
60,us,consumed,,Residual Fossil Fuel Oil Product,,2050,4.35e-05,2101,
60,us,consumed,,Coal - End-Use Delivery,,2015,0.0,2102,
60,us,consumed,,Coal - End-Use Delivery,,2016,0.0,2103,
60,us,consumed,,Coal - End-Use Delivery,,2017,0.0,2104,
60,us,consumed,,Coal - End-Use Delivery,,2018,0.0,2105,
60,us,consumed,,Coal - End-Use Delivery,,2019,0.0,2106,
60,us,consumed,,Coal - End-Use Delivery,,2020,0.0,2107,
60,us,consumed,,Coal - End-Use Delivery,,2021,0.0,2108,
60,us,consumed,,Coal - End-Use Delivery,,2022,0.0,2109,
60,us,consumed,,Coal - End-Use Delivery,,2023,0.0,2110,
60,us,consumed,,Coal - End-Use Delivery,,2024,0.0,2111,
60,us,consumed,,Coal - End-Use Delivery,,2025,0.0,2112,
60,us,consumed,,Coal - End-Use Delivery,,2026,0.0,2113,
60,us,consumed,,Coal - End-Use Delivery,,2027,0.0,2114,
60,us,consumed,,Coal - End-Use Delivery,,2028,0.0,2115,
60,us,consumed,,Coal - End-Use Delivery,,2029,0.0,2116,
60,us,consumed,,Coal - End-Use Delivery,,2030,0.0,2117,
60,us,consumed,,Coal - End-Use Delivery,,2031,0.0,2118,
60,us,consumed,,Coal - End-Use Delivery,,2032,0.0,2119,
60,us,consumed,,Coal - End-Use Delivery,,2033,0.0,2120,
60,us,consumed,,Coal - End-Use Delivery,,2034,0.0,2121,
60,us,consumed,,Coal - End-Use Delivery,,2035,0.0,2122,
60,us,consumed,,Coal - End-Use Delivery,,2036,0.0,2123,
60,us,consumed,,Coal - End-Use Delivery,,2037,0.0,2124,
60,us,consumed,,Coal - End-Use Delivery,,2038,0.0,2125,
60,us,consumed,,Coal - End-Use Delivery,,2039,0.0,2126,
60,us,consumed,,Coal - End-Use Delivery,,2040,0.0,2127,
60,us,consumed,,Coal - End-Use Delivery,,2041,0.0,2128,
60,us,consumed,,Coal - End-Use Delivery,,2042,0.0,2129,
60,us,consumed,,Coal - End-Use Delivery,,2043,0.0,2130,
60,us,consumed,,Coal - End-Use Delivery,,2044,0.0,2131,
60,us,consumed,,Coal - End-Use Delivery,,2045,0.0,2132,
60,us,consumed,,Coal - End-Use Delivery,,2046,0.0,2133,
60,us,consumed,,Coal - End-Use Delivery,,2047,0.0,2134,
60,us,consumed,,Coal - End-Use Delivery,,2048,0.0,2135,
60,us,consumed,,Coal - End-Use Delivery,,2049,0.0,2136,
60,us,consumed,,Coal - End-Use Delivery,,2050,0.0,2137,
60,us,consumed,,Other Petroleum Import,,2015,0.0014714,2138,
60,us,consumed,,Other Petroleum Import,,2016,0.0013724,2139,
60,us,consumed,,Other Petroleum Import,,2017,0.00135,2140,
60,us,consumed,,Other Petroleum Import,,2018,0.0013187,2141,
60,us,consumed,,Other Petroleum Import,,2019,0.0012814,2142,
60,us,consumed,,Other Petroleum Import,,2020,0.0012581,2143,
60,us,consumed,,Other Petroleum Import,,2021,0.0012368,2144,
60,us,consumed,,Other Petroleum Import,,2022,0.0012116,2145,
60,us,consumed,,Other Petroleum Import,,2023,0.0011855,2146,
60,us,consumed,,Other Petroleum Import,,2024,0.0011691,2147,
60,us,consumed,,Other Petroleum Import,,2025,0.0011533,2148,
60,us,consumed,,Other Petroleum Import,,2026,0.0011366,2149,
60,us,consumed,,Other Petroleum Import,,2027,0.0011214,2150,
60,us,consumed,,Other Petroleum Import,,2028,0.0011149,2151,
60,us,consumed,,Other Petroleum Import,,2029,0.0011089,2152,
60,us,consumed,,Other Petroleum Import,,2030,0.0011038,2153,
60,us,consumed,,Other Petroleum Import,,2031,0.0010973,2154,
60,us,consumed,,Other Petroleum Import,,2032,0.0010918,2155,
60,us,consumed,,Other Petroleum Import,,2033,0.0010876,2156,
60,us,consumed,,Other Petroleum Import,,2034,0.0010799,2157,
60,us,consumed,,Other Petroleum Import,,2035,0.0010731,2158,
60,us,consumed,,Other Petroleum Import,,2036,0.0010686,2159,
60,us,consumed,,Other Petroleum Import,,2037,0.0010624,2160,
60,us,consumed,,Other Petroleum Import,,2038,0.001056,2161,
60,us,consumed,,Other Petroleum Import,,2039,0.00105,2162,
60,us,consumed,,Other Petroleum Import,,2040,0.0010454,2163,
60,us,consumed,,Other Petroleum Import,,2041,0.0010407,2164,
60,us,consumed,,Other Petroleum Import,,2042,0.0010362,2165,
60,us,consumed,,Other Petroleum Import,,2043,0.0010314,2166,
60,us,consumed,,Other Petroleum Import,,2044,0.0010267,2167,
60,us,consumed,,Other Petroleum Import,,2045,0.0010226,2168,
60,us,consumed,,Other Petroleum Import,,2046,0.0010177,2169,
60,us,consumed,,Other Petroleum Import,,2047,0.0010137,2170,
60,us,consumed,,Other Petroleum Import,,2048,0.0010092,2171,
60,us,consumed,,Other Petroleum Import,,2049,0.0010066,2172,
60,us,consumed,,Other Petroleum Import,,2050,0.0010005,2173,
70,us,consumed,,Gasoline Blend,,2015,0.0009639,2174,
70,us,consumed,,Gasoline Blend,,2016,0.0009448,2175,
70,us,consumed,,Gasoline Blend,,2017,0.0009288,2176,
70,us,consumed,,Gasoline Blend,,2018,0.0009174,2177,
70,us,consumed,,Gasoline Blend,,2019,0.0009031,2178,
70,us,consumed,,Gasoline Blend,,2020,0.0008927,2179,
70,us,consumed,,Gasoline Blend,,2021,0.0008839,2180,
70,us,consumed,,Gasoline Blend,,2022,0.0008717,2181,
70,us,consumed,,Gasoline Blend,,2023,0.0008588,2182,
70,us,consumed,,Gasoline Blend,,2024,0.0008498,2183,
70,us,consumed,,Gasoline Blend,,2025,0.0008411,2184,
70,us,consumed,,Gasoline Blend,,2026,0.0008314,2185,
70,us,consumed,,Gasoline Blend,,2027,0.0008229,2186,
70,us,consumed,,Gasoline Blend,,2028,0.0008176,2187,
70,us,consumed,,Gasoline Blend,,2029,0.0008128,2188,
70,us,consumed,,Gasoline Blend,,2030,0.000808,2189,
70,us,consumed,,Gasoline Blend,,2031,0.000803,2190,
70,us,consumed,,Gasoline Blend,,2032,0.0007986,2191,
70,us,consumed,,Gasoline Blend,,2033,0.0007957,2192,
70,us,consumed,,Gasoline Blend,,2034,0.0007905,2193,
70,us,consumed,,Gasoline Blend,,2035,0.0007856,2194,
70,us,consumed,,Gasoline Blend,,2036,0.0007824,2195,
70,us,consumed,,Gasoline Blend,,2037,0.0007781,2196,
70,us,consumed,,Gasoline Blend,,2038,0.0007744,2197,
70,us,consumed,,Gasoline Blend,,2039,0.0007704,2198,
70,us,consumed,,Gasoline Blend,,2040,0.0007675,2199,
70,us,consumed,,Gasoline Blend,,2041,0.0007649,2200,
70,us,consumed,,Gasoline Blend,,2042,0.0007627,2201,
70,us,consumed,,Gasoline Blend,,2043,0.0007604,2202,
70,us,consumed,,Gasoline Blend,,2044,0.0007582,2203,
70,us,consumed,,Gasoline Blend,,2045,0.0007564,2204,
70,us,consumed,,Gasoline Blend,,2046,0.000754,2205,
70,us,consumed,,Gasoline Blend,,2047,0.0007524,2206,
70,us,consumed,,Gasoline Blend,,2048,0.0007503,2207,
70,us,consumed,,Gasoline Blend,,2049,0.00075,2208,
70,us,consumed,,Gasoline Blend,,2050,0.0007468,2209,
70,us,consumed,,Electricity Transmission Grid,,2015,0.0029294,2210,
70,us,consumed,,Electricity Transmission Grid,,2016,0.0027299,2211,
70,us,consumed,,Electricity Transmission Grid,,2017,0.0026539,2212,
70,us,consumed,,Electricity Transmission Grid,,2018,0.0027149,2213,
70,us,consumed,,Electricity Transmission Grid,,2019,0.0027706,2214,
70,us,consumed,,Electricity Transmission Grid,,2020,0.0027926,2215,
70,us,consumed,,Electricity Transmission Grid,,2021,0.0028205,2216,
70,us,consumed,,Electricity Transmission Grid,,2022,0.002839,2217,
70,us,consumed,,Electricity Transmission Grid,,2023,0.0028558,2218,
