supply_tech_id,supply_node,efficiency_type,gau,demand_sector,resource_bin,vintage,value,id,sensitivity
29,Gas Transmission Pipeline,consumed,south carolina,,,2014,15463.0,2333,
29,Gas Transmission Pipeline,consumed,south dakota,,,1961,23838.0,2334,
29,Gas Transmission Pipeline,consumed,south dakota,,,1963,12527.0,2335,
29,Gas Transmission Pipeline,consumed,south dakota,,,1975,12527.0,2336,
29,Gas Transmission Pipeline,consumed,south dakota,,,1978,15189.0,2337,
29,Gas Transmission Pipeline,consumed,south dakota,,,1979,15189.0,2338,
29,Gas Transmission Pipeline,consumed,south dakota,,,1991,23838.0,2339,
29,Gas Transmission Pipeline,consumed,south dakota,,,1995,13092.0,2340,
29,Gas Transmission Pipeline,consumed,south dakota,,,2002,11538.0,2341,
29,Gas Transmission Pipeline,consumed,south dakota,,,2005,13092.0,2342,
29,Gas Transmission Pipeline,consumed,south dakota,,,2007,9914.0,2343,
29,Gas Transmission Pipeline,consumed,south dakota,,,2009,9914.0,2344,
29,Gas Transmission Pipeline,consumed,south dakota,,,2013,14857.0,2345,
29,Gas Transmission Pipeline,consumed,tennessee,,,1971,10529.0,2346,
29,Gas Transmission Pipeline,consumed,tennessee,,,1973,10529.0,2347,
29,Gas Transmission Pipeline,consumed,tennessee,,,1975,12068.0,2348,
29,Gas Transmission Pipeline,consumed,tennessee,,,1976,10257.0,2349,
29,Gas Transmission Pipeline,consumed,tennessee,,,1999,12026.0,2350,
29,Gas Transmission Pipeline,consumed,tennessee,,,2000,15145.0,2351,
29,Gas Transmission Pipeline,consumed,tennessee,,,2001,9907.0,2352,
29,Gas Transmission Pipeline,consumed,tennessee,,,2002,8271.0,2353,
29,Gas Transmission Pipeline,consumed,texas,,,1955,12527.0,2354,
29,Gas Transmission Pipeline,consumed,texas,,,1958,11981.0,2355,
29,Gas Transmission Pipeline,consumed,texas,,,1963,9351.0,2356,
29,Gas Transmission Pipeline,consumed,texas,,,1964,13368.0,2357,
29,Gas Transmission Pipeline,consumed,texas,,,1968,11957.0,2358,
29,Gas Transmission Pipeline,consumed,texas,,,1971,13368.0,2359,
29,Gas Transmission Pipeline,consumed,texas,,,1973,12527.0,2360,
29,Gas Transmission Pipeline,consumed,texas,,,1974,16644.0,2361,
29,Gas Transmission Pipeline,consumed,texas,,,1975,16760.0,2362,
29,Gas Transmission Pipeline,consumed,texas,,,1976,10182.0,2363,
29,Gas Transmission Pipeline,consumed,texas,,,1977,14247.0,2364,
29,Gas Transmission Pipeline,consumed,texas,,,1981,17186.0,2365,
29,Gas Transmission Pipeline,consumed,texas,,,1984,13591.0,2366,
29,Gas Transmission Pipeline,consumed,texas,,,1986,9837.0,2367,
29,Gas Transmission Pipeline,consumed,texas,,,1988,13807.0,2368,
29,Gas Transmission Pipeline,consumed,texas,,,1989,13477.0,2369,
29,Gas Transmission Pipeline,consumed,texas,,,1990,13190.0,2370,
29,Gas Transmission Pipeline,consumed,texas,,,1991,10426.0,2371,
29,Gas Transmission Pipeline,consumed,texas,,,1995,13140.0,2372,
29,Gas Transmission Pipeline,consumed,texas,,,1997,18511.0,2373,
29,Gas Transmission Pipeline,consumed,texas,,,1999,18511.0,2374,
29,Gas Transmission Pipeline,consumed,texas,,,2001,8383.0,2375,
29,Gas Transmission Pipeline,consumed,texas,,,2002,12653.0,2376,
29,Gas Transmission Pipeline,consumed,texas,,,2003,11981.0,2377,
29,Gas Transmission Pipeline,consumed,texas,,,2004,11377.0,2378,
29,Gas Transmission Pipeline,consumed,texas,,,2005,10697.0,2379,
29,Gas Transmission Pipeline,consumed,texas,,,2006,11163.0,2380,
29,Gas Transmission Pipeline,consumed,texas,,,2007,11174.0,2381,
29,Gas Transmission Pipeline,consumed,texas,,,2009,10260.0,2382,
29,Gas Transmission Pipeline,consumed,texas,,,2010,9875.0,2383,
29,Gas Transmission Pipeline,consumed,texas,,,2011,11299.0,2384,
29,Gas Transmission Pipeline,consumed,texas,,,2012,12997.0,2385,
29,Gas Transmission Pipeline,consumed,texas,,,2013,11391.0,2386,
29,Gas Transmission Pipeline,consumed,texas,,,2014,11163.0,2387,
29,Gas Transmission Pipeline,consumed,utah,,,1950,12527.0,2388,
29,Gas Transmission Pipeline,consumed,utah,,,1952,12527.0,2389,
29,Gas Transmission Pipeline,consumed,utah,,,1956,10824.0,2390,
29,Gas Transmission Pipeline,consumed,utah,,,1957,10824.0,2391,
29,Gas Transmission Pipeline,consumed,utah,,,1958,12527.0,2392,
29,Gas Transmission Pipeline,consumed,utah,,,1960,10824.0,2393,
29,Gas Transmission Pipeline,consumed,utah,,,1962,10824.0,2394,
29,Gas Transmission Pipeline,consumed,utah,,,1971,22520.0,2395,
29,Gas Transmission Pipeline,consumed,utah,,,1980,13199.0,2396,
29,Gas Transmission Pipeline,consumed,utah,,,1987,13583.0,2397,
29,Gas Transmission Pipeline,consumed,utah,,,1988,10456.0,2398,
29,Gas Transmission Pipeline,consumed,utah,,,1991,8952.0,2399,
29,Gas Transmission Pipeline,consumed,utah,,,1995,11150.0,2400,
29,Gas Transmission Pipeline,consumed,utah,,,1996,11150.0,2401,
29,Gas Transmission Pipeline,consumed,utah,,,2000,15205.0,2402,
29,Gas Transmission Pipeline,consumed,utah,,,2001,12506.0,2403,
29,Gas Transmission Pipeline,consumed,utah,,,2002,12853.0,2404,
29,Gas Transmission Pipeline,consumed,utah,,,2003,15488.0,2405,
29,Gas Transmission Pipeline,consumed,utah,,,2004,8952.0,2406,
29,Gas Transmission Pipeline,consumed,utah,,,2005,13467.0,2407,
29,Gas Transmission Pipeline,consumed,utah,,,2006,9572.0,2408,
29,Gas Transmission Pipeline,consumed,utah,,,2007,13424.0,2409,
29,Gas Transmission Pipeline,consumed,utah,,,2008,12200.0,2410,
29,Gas Transmission Pipeline,consumed,utah,,,2010,9340.0,2411,
29,Gas Transmission Pipeline,consumed,utah,,,2012,10824.0,2412,
29,Gas Transmission Pipeline,consumed,virginia,,,1990,12729.0,2413,
29,Gas Transmission Pipeline,consumed,virginia,,,1992,12401.0,2414,
29,Gas Transmission Pipeline,consumed,virginia,,,2000,10778.0,2415,
29,Gas Transmission Pipeline,consumed,virginia,,,2001,10469.0,2416,
29,Gas Transmission Pipeline,consumed,virginia,,,2002,10082.0,2417,
29,Gas Transmission Pipeline,consumed,virginia,,,2004,11564.0,2418,
29,Gas Transmission Pipeline,consumed,virginia,,,2005,10742.0,2419,
29,Gas Transmission Pipeline,consumed,virginia,,,2008,10555.0,2420,
29,Gas Transmission Pipeline,consumed,virginia,,,2009,10555.0,2421,
29,Gas Transmission Pipeline,consumed,washington,,,1979,14376.0,2422,
29,Gas Transmission Pipeline,consumed,washington,,,1982,19210.0,2423,
29,Gas Transmission Pipeline,consumed,washington,,,1984,12651.0,2424,
29,Gas Transmission Pipeline,consumed,washington,,,2002,12089.0,2425,
29,Gas Transmission Pipeline,consumed,washington,,,2003,12265.0,2426,
29,Gas Transmission Pipeline,consumed,washington,,,2005,12250.0,2427,
29,Gas Transmission Pipeline,consumed,wisconsin,,,1965,36761.0,2428,
29,Gas Transmission Pipeline,consumed,wisconsin,,,1967,45458.0,2429,
29,Gas Transmission Pipeline,consumed,wisconsin,,,1968,18011.0,2430,
29,Gas Transmission Pipeline,consumed,wisconsin,,,1969,16334.0,2431,
29,Gas Transmission Pipeline,consumed,wisconsin,,,1970,4819.0,2432,
29,Gas Transmission Pipeline,consumed,wisconsin,,,1971,17927.0,2433,
29,Gas Transmission Pipeline,consumed,wisconsin,,,1972,16603.0,2434,
29,Gas Transmission Pipeline,consumed,wisconsin,,,1973,14887.0,2435,
29,Gas Transmission Pipeline,consumed,wisconsin,,,1986,14088.0,2436,
29,Gas Transmission Pipeline,consumed,wisconsin,,,1988,26515.0,2437,
29,Gas Transmission Pipeline,consumed,wisconsin,,,1993,15147.0,2438,
29,Gas Transmission Pipeline,consumed,wisconsin,,,1994,14467.0,2439,
29,Gas Transmission Pipeline,consumed,wisconsin,,,1995,14941.0,2440,
29,Gas Transmission Pipeline,consumed,wisconsin,,,1996,16070.0,2441,
29,Gas Transmission Pipeline,consumed,wisconsin,,,1999,13362.0,2442,
29,Gas Transmission Pipeline,consumed,wisconsin,,,2000,12829.0,2443,
29,Gas Transmission Pipeline,consumed,wisconsin,,,2001,11727.0,2444,
29,Gas Transmission Pipeline,consumed,wisconsin,,,2002,45458.0,2445,
29,Gas Transmission Pipeline,consumed,wisconsin,,,2003,11605.0,2446,
29,Gas Transmission Pipeline,consumed,wisconsin,,,2004,12050.0,2447,
29,Gas Transmission Pipeline,consumed,wisconsin,,,2005,11561.0,2448,
29,Gas Transmission Pipeline,consumed,wisconsin,,,2011,12303.0,2449,
29,Gas Transmission Pipeline,consumed,west virginia,,,2001,12071.0,2450,
29,Gas Transmission Pipeline,consumed,west virginia,,,2002,10837.0,2451,
29,Gas Transmission Pipeline,consumed,wyoming,,,2000,12158.0,2452,
29,Gas Transmission Pipeline,consumed,wyoming,,,2001,10938.0,2453,
29,Gas Transmission Pipeline,consumed,wyoming,,,2003,14288.0,2454,
30,Gas Transmission Pipeline,consumed,alabama,,,1986,11212.0,2455,
30,Gas Transmission Pipeline,consumed,arkansas,,,1950,14019.0,2456,
30,Gas Transmission Pipeline,consumed,arkansas,,,1951,12193.0,2457,
30,Gas Transmission Pipeline,consumed,arkansas,,,1953,12335.0,2458,
30,Gas Transmission Pipeline,consumed,arkansas,,,1954,15079.0,2459,
30,Gas Transmission Pipeline,consumed,arkansas,,,1955,15309.0,2460,
30,Gas Transmission Pipeline,consumed,arkansas,,,1961,12145.0,2461,
30,Gas Transmission Pipeline,consumed,arkansas,,,1967,12697.0,2462,
30,Gas Transmission Pipeline,consumed,arkansas,,,1968,12145.0,2463,
30,Gas Transmission Pipeline,consumed,arkansas,,,1970,12335.0,2464,
30,Gas Transmission Pipeline,consumed,arkansas,,,1972,12438.0,2465,
30,Gas Transmission Pipeline,consumed,arizona,,,1950,8737.0,2466,
30,Gas Transmission Pipeline,consumed,arizona,,,1953,7615.0,2467,
30,Gas Transmission Pipeline,consumed,arizona,,,1954,7615.0,2468,
30,Gas Transmission Pipeline,consumed,arizona,,,1955,15094.0,2469,
30,Gas Transmission Pipeline,consumed,arizona,,,1957,15180.0,2470,
30,Gas Transmission Pipeline,consumed,arizona,,,1958,15180.0,2471,
30,Gas Transmission Pipeline,consumed,arizona,,,1959,11551.0,2472,
30,Gas Transmission Pipeline,consumed,arizona,,,1960,12358.0,2473,
30,Gas Transmission Pipeline,consumed,arizona,,,1961,14159.0,2474,
30,Gas Transmission Pipeline,consumed,arizona,,,1962,11879.0,2475,
30,Gas Transmission Pipeline,consumed,arizona,,,1965,10890.0,2476,
30,Gas Transmission Pipeline,consumed,california,,,1950,12145.0,2477,
30,Gas Transmission Pipeline,consumed,california,,,1954,13045.0,2478,
30,Gas Transmission Pipeline,consumed,california,,,1955,11887.0,2479,
30,Gas Transmission Pipeline,consumed,california,,,1956,8423.0,2480,
30,Gas Transmission Pipeline,consumed,california,,,1957,11505.0,2481,
30,Gas Transmission Pipeline,consumed,california,,,1958,10994.0,2482,
30,Gas Transmission Pipeline,consumed,california,,,1959,11436.0,2483,
30,Gas Transmission Pipeline,consumed,california,,,1960,12303.0,2484,
30,Gas Transmission Pipeline,consumed,california,,,1961,12371.0,2485,
30,Gas Transmission Pipeline,consumed,california,,,1962,11404.0,2486,
30,Gas Transmission Pipeline,consumed,california,,,1963,10439.0,2487,
30,Gas Transmission Pipeline,consumed,california,,,1964,11888.0,2488,
30,Gas Transmission Pipeline,consumed,california,,,1965,11313.0,2489,
30,Gas Transmission Pipeline,consumed,california,,,1967,10762.0,2490,
30,Gas Transmission Pipeline,consumed,california,,,1968,9402.0,2491,
30,Gas Transmission Pipeline,consumed,california,,,1969,7600.0,2492,
30,Gas Transmission Pipeline,consumed,california,,,1972,11044.0,2493,
30,Gas Transmission Pipeline,consumed,california,,,1973,11940.0,2494,
30,Gas Transmission Pipeline,consumed,california,,,1974,12892.0,2495,
30,Gas Transmission Pipeline,consumed,california,,,1975,11805.0,2496,
30,Gas Transmission Pipeline,consumed,california,,,1979,12892.0,2497,
30,Gas Transmission Pipeline,consumed,california,,,1982,12145.0,2498,
30,Gas Transmission Pipeline,consumed,california,,,1996,16045.0,2499,
30,Gas Transmission Pipeline,consumed,colorado,,,1950,25810.0,2500,
30,Gas Transmission Pipeline,consumed,colorado,,,1953,17657.0,2501,
30,Gas Transmission Pipeline,consumed,colorado,,,1954,31537.0,2502,
30,Gas Transmission Pipeline,consumed,colorado,,,1957,16714.0,2503,
30,Gas Transmission Pipeline,consumed,colorado,,,2002,3812.0,2504,
30,Gas Transmission Pipeline,consumed,delaware,,,1955,11794.0,2505,
30,Gas Transmission Pipeline,consumed,delaware,,,1962,11589.0,2506,
30,Gas Transmission Pipeline,consumed,delaware,,,1966,11794.0,2507,
30,Gas Transmission Pipeline,consumed,delaware,,,1974,11794.0,2508,
30,Gas Transmission Pipeline,consumed,delaware,,,1975,11589.0,2509,
30,Gas Transmission Pipeline,consumed,florida,,,1950,11033.0,2510,
30,Gas Transmission Pipeline,consumed,florida,,,1953,11033.0,2511,
30,Gas Transmission Pipeline,consumed,florida,,,1954,12977.0,2512,
30,Gas Transmission Pipeline,consumed,florida,,,1955,12394.0,2513,
30,Gas Transmission Pipeline,consumed,florida,,,1956,12145.0,2514,
30,Gas Transmission Pipeline,consumed,florida,,,1957,12977.0,2515,
30,Gas Transmission Pipeline,consumed,florida,,,1958,8900.0,2516,
30,Gas Transmission Pipeline,consumed,florida,,,1959,12145.0,2517,
30,Gas Transmission Pipeline,consumed,florida,,,1960,12261.0,2518,
30,Gas Transmission Pipeline,consumed,florida,,,1961,24722.0,2519,
30,Gas Transmission Pipeline,consumed,florida,,,1962,10156.0,2520,
30,Gas Transmission Pipeline,consumed,florida,,,1964,12145.0,2521,
30,Gas Transmission Pipeline,consumed,florida,,,1965,12559.0,2522,
30,Gas Transmission Pipeline,consumed,florida,,,1966,8087.0,2523,
30,Gas Transmission Pipeline,consumed,florida,,,1967,12145.0,2524,
30,Gas Transmission Pipeline,consumed,florida,,,1968,24722.0,2525,
30,Gas Transmission Pipeline,consumed,florida,,,1971,8497.0,2526,
30,Gas Transmission Pipeline,consumed,florida,,,1972,18465.0,2527,
30,Gas Transmission Pipeline,consumed,florida,,,1973,11553.0,2528,
30,Gas Transmission Pipeline,consumed,florida,,,1974,12559.0,2529,
30,Gas Transmission Pipeline,consumed,florida,,,1975,12051.0,2530,
30,Gas Transmission Pipeline,consumed,florida,,,1976,9718.0,2531,
30,Gas Transmission Pipeline,consumed,florida,,,1977,10660.0,2532,
30,Gas Transmission Pipeline,consumed,florida,,,1979,12051.0,2533,
30,Gas Transmission Pipeline,consumed,florida,,,1983,12145.0,2534,
30,Gas Transmission Pipeline,consumed,georgia,,,1950,12145.0,2535,
30,Gas Transmission Pipeline,consumed,georgia,,,1955,12145.0,2536,
30,Gas Transmission Pipeline,consumed,georgia,,,1956,12145.0,2537,
30,Gas Transmission Pipeline,consumed,georgia,,,1972,11953.0,2538,
30,Gas Transmission Pipeline,consumed,iowa,,,1950,11315.0,2539,
30,Gas Transmission Pipeline,consumed,iowa,,,1952,15500.0,2540,
30,Gas Transmission Pipeline,consumed,iowa,,,1955,11728.0,2541,
30,Gas Transmission Pipeline,consumed,iowa,,,1959,15500.0,2542,
30,Gas Transmission Pipeline,consumed,iowa,,,1960,13493.0,2543,
30,Gas Transmission Pipeline,consumed,iowa,,,1961,11728.0,2544,
30,Gas Transmission Pipeline,consumed,iowa,,,1967,8619.0,2545,
30,Gas Transmission Pipeline,consumed,iowa,,,1973,16205.0,2546,
30,Gas Transmission Pipeline,consumed,illinois,,,1950,11065.0,2547,
30,Gas Transmission Pipeline,consumed,illinois,,,1951,10521.0,2548,
30,Gas Transmission Pipeline,consumed,illinois,,,1953,17747.0,2549,
30,Gas Transmission Pipeline,consumed,illinois,,,1960,14468.0,2550,
30,Gas Transmission Pipeline,consumed,illinois,,,1962,17365.0,2551,
30,Gas Transmission Pipeline,consumed,illinois,,,1977,12145.0,2552,
30,Gas Transmission Pipeline,consumed,illinois,,,1978,12145.0,2553,
30,Gas Transmission Pipeline,consumed,illinois,,,1979,12145.0,2554,
30,Gas Transmission Pipeline,consumed,indiana,,,1951,10411.0,2555,
30,Gas Transmission Pipeline,consumed,indiana,,,1952,10411.0,2556,
30,Gas Transmission Pipeline,consumed,indiana,,,1957,18386.0,2557,
30,Gas Transmission Pipeline,consumed,kansas,,,1950,13066.0,2558,
30,Gas Transmission Pipeline,consumed,kansas,,,1952,14736.0,2559,
30,Gas Transmission Pipeline,consumed,kansas,,,1953,16461.0,2560,
30,Gas Transmission Pipeline,consumed,kansas,,,1954,13218.0,2561,
30,Gas Transmission Pipeline,consumed,kansas,,,1955,12145.0,2562,
30,Gas Transmission Pipeline,consumed,kansas,,,1956,14427.0,2563,
30,Gas Transmission Pipeline,consumed,kansas,,,1957,12345.0,2564,
30,Gas Transmission Pipeline,consumed,kansas,,,1958,12145.0,2565,
30,Gas Transmission Pipeline,consumed,kansas,,,1959,14427.0,2566,
30,Gas Transmission Pipeline,consumed,kansas,,,1961,12213.0,2567,
30,Gas Transmission Pipeline,consumed,kansas,,,1962,12364.0,2568,
30,Gas Transmission Pipeline,consumed,kansas,,,1963,12328.0,2569,
30,Gas Transmission Pipeline,consumed,kansas,,,1964,11781.0,2570,
30,Gas Transmission Pipeline,consumed,kansas,,,1965,15238.0,2571,
30,Gas Transmission Pipeline,consumed,kansas,,,1967,12377.0,2572,
30,Gas Transmission Pipeline,consumed,kansas,,,1969,12134.0,2573,
30,Gas Transmission Pipeline,consumed,kansas,,,1970,12393.0,2574,
30,Gas Transmission Pipeline,consumed,kansas,,,1973,15665.0,2575,
30,Gas Transmission Pipeline,consumed,louisiana,,,1950,13314.0,2576,
30,Gas Transmission Pipeline,consumed,louisiana,,,1951,11642.0,2577,
30,Gas Transmission Pipeline,consumed,louisiana,,,1953,12145.0,2578,
30,Gas Transmission Pipeline,consumed,louisiana,,,1954,11324.0,2579,
30,Gas Transmission Pipeline,consumed,louisiana,,,1955,12145.0,2580,
30,Gas Transmission Pipeline,consumed,louisiana,,,1956,11688.0,2581,
30,Gas Transmission Pipeline,consumed,louisiana,,,1957,14223.0,2582,
30,Gas Transmission Pipeline,consumed,louisiana,,,1958,17298.0,2583,
30,Gas Transmission Pipeline,consumed,louisiana,,,1959,16017.0,2584,
30,Gas Transmission Pipeline,consumed,louisiana,,,1960,12925.0,2585,
30,Gas Transmission Pipeline,consumed,louisiana,,,1961,12431.0,2586,
30,Gas Transmission Pipeline,consumed,louisiana,,,1963,11445.0,2587,
30,Gas Transmission Pipeline,consumed,louisiana,,,1964,11632.0,2588,
30,Gas Transmission Pipeline,consumed,louisiana,,,1965,12187.0,2589,
30,Gas Transmission Pipeline,consumed,louisiana,,,1966,12535.0,2590,
30,Gas Transmission Pipeline,consumed,louisiana,,,1968,11470.0,2591,
30,Gas Transmission Pipeline,consumed,louisiana,,,1969,12074.0,2592,
30,Gas Transmission Pipeline,consumed,louisiana,,,1970,13389.0,2593,
30,Gas Transmission Pipeline,consumed,louisiana,,,1971,11558.0,2594,
30,Gas Transmission Pipeline,consumed,louisiana,,,1972,12581.0,2595,
30,Gas Transmission Pipeline,consumed,louisiana,,,1973,11460.0,2596,
30,Gas Transmission Pipeline,consumed,louisiana,,,1975,10964.0,2597,
30,Gas Transmission Pipeline,consumed,louisiana,,,1976,12418.0,2598,
30,Gas Transmission Pipeline,consumed,louisiana,,,1977,12064.0,2599,
30,Gas Transmission Pipeline,consumed,louisiana,,,1990,16621.0,2600,
30,Gas Transmission Pipeline,consumed,massachusetts,,,1950,9851.0,2601,
30,Gas Transmission Pipeline,consumed,massachusetts,,,1952,9851.0,2602,
30,Gas Transmission Pipeline,consumed,massachusetts,,,1956,9851.0,2603,
30,Gas Transmission Pipeline,consumed,massachusetts,,,1957,11529.0,2604,
30,Gas Transmission Pipeline,consumed,massachusetts,,,1966,12145.0,2605,
30,Gas Transmission Pipeline,consumed,massachusetts,,,1968,12145.0,2606,
30,Gas Transmission Pipeline,consumed,massachusetts,,,1975,7495.0,2607,
30,Gas Transmission Pipeline,consumed,maryland,,,1952,14010.0,2608,
30,Gas Transmission Pipeline,consumed,maryland,,,1953,12681.0,2609,
30,Gas Transmission Pipeline,consumed,maryland,,,1956,10633.0,2610,
30,Gas Transmission Pipeline,consumed,michigan,,,1950,12448.0,2611,
30,Gas Transmission Pipeline,consumed,michigan,,,1951,50000.0,2612,
30,Gas Transmission Pipeline,consumed,michigan,,,1952,50000.0,2613,
30,Gas Transmission Pipeline,consumed,michigan,,,1955,15776.0,2614,
30,Gas Transmission Pipeline,consumed,michigan,,,1956,10153.0,2615,
30,Gas Transmission Pipeline,consumed,michigan,,,1958,22568.0,2616,
30,Gas Transmission Pipeline,consumed,michigan,,,1959,14322.0,2617,
30,Gas Transmission Pipeline,consumed,michigan,,,1969,22568.0,2618,
30,Gas Transmission Pipeline,consumed,michigan,,,1975,10693.0,2619,
30,Gas Transmission Pipeline,consumed,michigan,,,1978,10693.0,2620,
30,Gas Transmission Pipeline,consumed,michigan,,,1979,14322.0,2621,
30,Gas Transmission Pipeline,consumed,michigan,,,1980,12430.0,2622,
30,Gas Transmission Pipeline,consumed,michigan,,,1987,22568.0,2623,
30,Gas Transmission Pipeline,consumed,minnesota,,,1950,16844.0,2624,
30,Gas Transmission Pipeline,consumed,minnesota,,,1951,11600.0,2625,
30,Gas Transmission Pipeline,consumed,minnesota,,,1954,12145.0,2626,
30,Gas Transmission Pipeline,consumed,minnesota,,,1955,25502.0,2627,
30,Gas Transmission Pipeline,consumed,minnesota,,,1957,27989.0,2628,
30,Gas Transmission Pipeline,consumed,minnesota,,,1959,8289.0,2629,
30,Gas Transmission Pipeline,consumed,minnesota,,,1961,9357.0,2630,
30,Gas Transmission Pipeline,consumed,minnesota,,,1962,11638.0,2631,
30,Gas Transmission Pipeline,consumed,minnesota,,,1965,50000.0,2632,
30,Gas Transmission Pipeline,consumed,minnesota,,,1970,15927.0,2633,
30,Gas Transmission Pipeline,consumed,minnesota,,,1971,14396.0,2634,
30,Gas Transmission Pipeline,consumed,minnesota,,,1997,50000.0,2635,
30,Gas Transmission Pipeline,consumed,minnesota,,,1998,50000.0,2636,
30,Gas Transmission Pipeline,consumed,minnesota,,,2005,4415.0,2637,
30,Gas Transmission Pipeline,consumed,missouri,,,1950,12233.0,2638,
30,Gas Transmission Pipeline,consumed,missouri,,,1951,20651.0,2639,
30,Gas Transmission Pipeline,consumed,missouri,,,1959,20651.0,2640,
30,Gas Transmission Pipeline,consumed,missouri,,,1962,20651.0,2641,
30,Gas Transmission Pipeline,consumed,missouri,,,1970,13432.0,2642,
30,Gas Transmission Pipeline,consumed,mississippi,,,1950,17726.0,2643,
30,Gas Transmission Pipeline,consumed,mississippi,,,1951,14444.0,2644,
30,Gas Transmission Pipeline,consumed,mississippi,,,1952,12145.0,2645,
30,Gas Transmission Pipeline,consumed,mississippi,,,1953,16778.0,2646,
30,Gas Transmission Pipeline,consumed,mississippi,,,1954,26811.0,2647,
30,Gas Transmission Pipeline,consumed,mississippi,,,1955,12145.0,2648,
30,Gas Transmission Pipeline,consumed,mississippi,,,1957,10291.0,2649,
30,Gas Transmission Pipeline,consumed,mississippi,,,1960,14294.0,2650,
30,Gas Transmission Pipeline,consumed,mississippi,,,1961,15252.0,2651,
30,Gas Transmission Pipeline,consumed,mississippi,,,1962,10520.0,2652,
30,Gas Transmission Pipeline,consumed,mississippi,,,1967,12135.0,2653,
30,Gas Transmission Pipeline,consumed,mississippi,,,1968,15252.0,2654,
30,Gas Transmission Pipeline,consumed,mississippi,,,1971,9237.0,2655,
30,Gas Transmission Pipeline,consumed,mississippi,,,1972,12135.0,2656,
30,Gas Transmission Pipeline,consumed,mississippi,,,1975,11355.0,2657,
30,Gas Transmission Pipeline,consumed,montana,,,2008,50000.0,2658,
30,Gas Transmission Pipeline,consumed,nebraska,,,1950,18107.0,2659,
30,Gas Transmission Pipeline,consumed,nebraska,,,1958,13117.0,2660,
30,Gas Transmission Pipeline,consumed,nebraska,,,1964,12145.0,2661,
30,Gas Transmission Pipeline,consumed,nebraska,,,1965,18107.0,2662,
30,Gas Transmission Pipeline,consumed,nebraska,,,1968,12145.0,2663,
30,Gas Transmission Pipeline,consumed,nebraska,,,1972,12145.0,2664,
30,Gas Transmission Pipeline,consumed,new jersey,,,1950,17881.0,2665,
30,Gas Transmission Pipeline,consumed,new jersey,,,1952,17881.0,2666,
30,Gas Transmission Pipeline,consumed,new jersey,,,1955,12412.0,2667,
30,Gas Transmission Pipeline,consumed,new jersey,,,1959,18001.0,2668,
30,Gas Transmission Pipeline,consumed,new jersey,,,1965,11498.0,2669,
30,Gas Transmission Pipeline,consumed,new mexico,,,1950,12902.0,2670,
30,Gas Transmission Pipeline,consumed,new mexico,,,1955,12145.0,2671,
30,Gas Transmission Pipeline,consumed,new mexico,,,1956,12145.0,2672,
30,Gas Transmission Pipeline,consumed,new mexico,,,1957,11119.0,2673,
30,Gas Transmission Pipeline,consumed,new mexico,,,1958,11462.0,2674,
30,Gas Transmission Pipeline,consumed,new mexico,,,1959,11288.0,2675,
30,Gas Transmission Pipeline,consumed,new mexico,,,1960,11983.0,2676,
30,Gas Transmission Pipeline,consumed,new mexico,,,1961,12756.0,2677,
30,Gas Transmission Pipeline,consumed,new mexico,,,1963,12756.0,2678,
30,Gas Transmission Pipeline,consumed,new mexico,,,1965,10901.0,2679,
30,Gas Transmission Pipeline,consumed,new mexico,,,1967,10967.0,2680,
30,Gas Transmission Pipeline,consumed,new mexico,,,1973,11694.0,2681,
30,Gas Transmission Pipeline,consumed,nevada,,,1956,9555.0,2682,
30,Gas Transmission Pipeline,consumed,nevada,,,1958,9555.0,2683,
30,Gas Transmission Pipeline,consumed,nevada,,,1962,9555.0,2684,
30,Gas Transmission Pipeline,consumed,nevada,,,1964,10434.0,2685,
30,Gas Transmission Pipeline,consumed,nevada,,,1966,7851.0,2686,
30,Gas Transmission Pipeline,consumed,nevada,,,1969,11842.0,2687,
30,Gas Transmission Pipeline,consumed,nevada,,,1972,11842.0,2688,
30,Gas Transmission Pipeline,consumed,nevada,,,1975,7851.0,2689,
30,Gas Transmission Pipeline,consumed,nevada,,,2011,6347.0,2690,
30,Gas Transmission Pipeline,consumed,new york,,,1950,12195.0,2691,
30,Gas Transmission Pipeline,consumed,new york,,,1952,9466.0,2692,
30,Gas Transmission Pipeline,consumed,new york,,,1953,9404.0,2693,
30,Gas Transmission Pipeline,consumed,new york,,,1954,10664.0,2694,
30,Gas Transmission Pipeline,consumed,new york,,,1955,10785.0,2695,
30,Gas Transmission Pipeline,consumed,new york,,,1957,11608.0,2696,
30,Gas Transmission Pipeline,consumed,new york,,,1959,11822.0,2697,
30,Gas Transmission Pipeline,consumed,new york,,,1960,11145.0,2698,
30,Gas Transmission Pipeline,consumed,new york,,,1961,11609.0,2699,
30,Gas Transmission Pipeline,consumed,new york,,,1962,11935.0,2700,
30,Gas Transmission Pipeline,consumed,new york,,,1963,9782.0,2701,
30,Gas Transmission Pipeline,consumed,new york,,,1964,11608.0,2702,
30,Gas Transmission Pipeline,consumed,new york,,,1965,9782.0,2703,
30,Gas Transmission Pipeline,consumed,new york,,,1968,10741.0,2704,
30,Gas Transmission Pipeline,consumed,new york,,,1969,11074.0,2705,
30,Gas Transmission Pipeline,consumed,new york,,,1973,11105.0,2706,
30,Gas Transmission Pipeline,consumed,new york,,,1974,11352.0,2707,
30,Gas Transmission Pipeline,consumed,new york,,,1975,11510.0,2708,
